ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4P5A1,Q4P5A1_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RFL5,A7RFL5_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q871M7,Q871M7_NEUCS,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9UXY5,A9UXY5_MONBE,nan,MONBE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
C3XWL5,C3XWL5_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q74AN4,Q74AN4_GEOSL,nan,GEOSL,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
Q0UFQ6,Q0UFQ6_PHANO,nan,PHANO,11.0,1,1,1,1,1,1,,1,1,1,1,,,1
B8CF15,B8CF15_THAPS,nan,THAPS,10.0,1,1,1,1,1,1,,1,,,1,1,,1
A9SDN3,A9SDN3_PHYPA,nan,PHYPA,9.0,1,1,1,1,1,1,,1,1,,1,,,
Q89UA5,Q89UA5_BRADU,nan,BRADU,9.0,1,1,,,1,,1,1,1,1,1,,,1
Q8L788,Q8L788_ARATH,nan,ARATH,7.0,,,1,,1,1,,1,1,1,1,,,
Q84TE2,Q84TE2_ARATH,nan,ARATH,4.0,,,,,,,,1,1,1,1,,,
P0A9H7,CFA_ECOLI,nan,ECOLI,2.0,,,,1,,,1,,,,,,,
A7F8C6,A7F8C6_SCLS1,nan,SCLS1,1.0,,1,,,,,,,,,,,,
Q79FX8,MMAA4_MYCTU,nan,MYCTU,1.0,,,,,,,1,,,,,,,
Q7NJ96,Q7NJ96_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
O67624,O67624_AQUAE,nan,AQUAE,1.0,,,,1,,,,,,,,,,
Q89MX0,Q89MX0_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
A9WIU9,A9WIU9_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
A6VF24,A6VF24_PSEA7,nan,PSEA7,1.0,,,,1,,,,,,,,,,
