ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RGL5,A7RGL5_NEMVE,nan,NEMVE,5.0,,,1,1,,,,,1,,,1,1,
A6QP89,A6QP89_BOVIN,ENSBTAP00000041206,BOVIN,1.0,,,,,,,,,,,,,1,
Q5BJ14,Q5BJ14_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
H2UPD5,H2UPD5_TAKRU,ENSTRUP00000038806,TAKRU,1.0,,,,1,,,,,,,,,,
H2V4W3,H2V4W3_TAKRU,ENSTRUP00000044247,TAKRU,1.0,,,,,,,,,,,,,1,
P0C5E3,PALLD_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P16419,MYPC2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
P56741,MYPC_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q00872,MYPC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q0IJ38,Q0IJ38_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q0VD56,Q0VD56_BOVIN,ENSBTAP00000041618,BOVIN,1.0,,,,,,,,,,,,,1,
Q14324,MYPC2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q3UIK0,Q3UIK0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q58EB2,Q58EB2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q5U3B1,Q5U3B1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
H2TW86,H2TW86_TAKRU,ENSTRUP00000028945,TAKRU,1.0,,,,,,,,,,,,,1,
Q5XKE0,MYPC2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q6P6L5,Q6P6L5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q86VF2,IGFN1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8N441,FGRL1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q8N9C0,IGS22_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q90688,MYPC3_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q9JIF9,MYOTI_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9VAR6,Q9VAR6_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
nan,nan,ENSMODP00000034098,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000056324,PANTR,1.0,,,,,,,,,,,,,1,
H2UDR5,H2UDR5_TAKRU,ENSTRUP00000035084,TAKRU,1.0,,,,,,,,,,,,,1,
H2S4Y8,H2S4Y8_TAKRU,ENSTRUP00000007460,TAKRU,1.0,,,,,,,,,,,,,1,
A7DT47,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H2R5B7,H2R5B7_PANTR,ENSPTRP00000048013,PANTR,1.0,,,,,,,,,,,,1,,
C3Z0D6,C3Z0D6_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
C3Z0E2,C3Z0E2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C4PXS4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D3ZTC5,D3ZTC5_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D4A2A6,nan,nan,nan,1.0,,,,,,,,,,,,,1,
D4A2S4,D4A2S4_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
E1BNV1,E1BNV1_BOVIN,ENSBTAP00000026756,BOVIN,1.0,,,,,,,,,,,,,1,
E1BUX9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E1BWK5,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E1C1F3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E1C5Z5,E1C5Z5_CHICK,ENSGALP00000036825,CHICK,1.0,,,,,,,,,,,,,1,
E1C7T3,nan,nan,nan,1.0,,,,,,,,,,,,,1,
F1M6F1,F1M6F1_RAT,ENSRNOP00000061686,RAT,1.0,,,,,,,,,,,,,1,
F1MPU4,F1MPU4_BOVIN,ENSBTAP00000010231,BOVIN,1.0,,,,,,,,,,,,1,,
F6Q0H5,F6Q0H5_MONDO,ENSMODP00000003690,MONDO,1.0,,,,,,,,,,,,,1,
F6QD90,F6QD90_ORNAN,ENSOANP00000001656,ORNAN,1.0,,,,1,,,,,,,,,,
F6V6P2,F6V6P2_XENTR,ENSXETP00000039727,XENTR,1.0,,,,,,,,,,,,1,,
F6VV43,F6VV43_MONDO,ENSMODP00000000371,MONDO,1.0,,,,,,,,,,,,,1,
F6YGI0,F6YGI0_MONDO,ENSMODP00000015356,MONDO,1.0,,,,,,,,,,,,1,,
F6ZRK4,F6ZRK4_MONDO,ENSMODP00000007886,MONDO,1.0,,,,,,,,,,,,,1,
F7AV37,F7AV37_CIOIN,ENSCINP00000009061,CIOIN,1.0,,,,,,,,,,,,,1,
H2Q3A0,H2Q3A0_PANTR,ENSPTRP00000005970,PANTR,1.0,,,,,,,,,,,,,1,
H2Q6Q1,H2Q6Q1_PANTR,ENSPTRP00000009098,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000039514,RAT,1.0,,,,1,,,,,,,,,,
