ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EAV9,A7EAV9_SCLS1,nan,SCLS1,5.0,,,,,,,1,,,1,1,1,,1
A7T9Q3,A7T9Q3_NEMVE,nan,NEMVE,5.0,,,,,,,1,,,1,1,1,,1
Q6CE97,Q6CE97_YARLI,nan,YARLI,5.0,,,,,,,1,,,1,1,1,,1
Q5KDR3,Q5KDR3_CRYNJ,nan,CRYNJ,5.0,,,,,,,1,,,1,1,1,,1
O60105,PUR8_SCHPO,nan,SCHPO,5.0,,,,,,,1,,,1,1,1,,1
Q05911,PUR8_YEAST,nan,YEAST,4.0,,,,,,,,,,1,1,1,,1
F7GGV1,F7GGV1_MACMU,ENSMMUP00000007062,MACMU,4.0,,,,,,,1,,,,1,1,,1
Q7SBI4,Q7SBI4_NEUCR,nan,NEUCR,4.0,,,,,,,1,,,1,1,,,1
Q6GLC2,Q6GLC2_XENTR,ENSXETP00000013869,XENTR,4.0,,,,,,,,,,1,1,1,,1
Q59VC7,Q59VC7_CANAL,nan,CANAL,4.0,,,,,,,1,,,1,1,,,1
Q59V82,Q59V82_CANAL,nan,CANAL,4.0,,,,,,,1,,,1,,1,,1
Q21774,PUR8_CAEEL,nan,CAEEL,4.0,,,,,,,1,,,,1,1,,1
H2RQI7,H2RQI7_TAKRU,ENSTRUP00000002402,TAKRU,4.0,,,,,,,,,,1,1,1,,1
Q7UFU0,Q7UFU0_RHOBA,nan,RHOBA,4.0,,,,,,,1,,,1,1,,,1
B0XSM0,B0XSM0_ASPFC,nan,ASPFC,4.0,,,,,,,1,,,1,1,,,1
B7P0S3,B7P0S3_IXOSC,nan,IXOSC,4.0,,,,,,,,,,1,1,1,,1
F1N2X5,F1N2X5_BOVIN,ENSBTAP00000052789,BOVIN,3.0,,,,,,,,,,,1,1,,1
P71832,P71832_MYCTO,nan,MYCTU,3.0,,,,,,,,,,1,1,,,1
Q7QBZ6,Q7QBZ6_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,,1
Q8CK34,Q8CK34_STRCO,nan,STRCO,3.0,,,,,,,,,,1,1,,,1
nan,nan,ENSCINP00000029454,CIOIN,3.0,,,,,,,,,,,1,1,,1
Q9VEP6,Q9VEP6_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,,1
C3Z6Z0,C3Z6Z0_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,,1
Q8RGD3,Q8RGD3_FUSNN,nan,FUSNN,3.0,,,,,,,,,,1,1,,,1
C4Q7G2,nan,nan,nan,3.0,,,,,,,,,,,1,1,,1
Q0UPE2,Q0UPE2_PHANO,nan,PHANO,3.0,,,,,,,,,,1,1,,,1
P30566,PUR8_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,,1
Q7ZVE8,Q7ZVE8_DANRE,nan,DANRE,3.0,,,,,,,,,,1,1,,,1
D3ZW08,D3ZW08_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,,1
E2RGK2,E2RGK2_CANFA,ENSCAFP00000001755,CANFA,3.0,,,,,,,,,,,1,1,,1
H2QLR3,H2QLR3_PANTR,ENSPTRP00000024821,PANTR,3.0,,,,,,,,,,,1,1,,1
F1MHP6,F1MHP6_BOVIN,ENSBTAP00000000085,BOVIN,3.0,,,,,,,,,,,1,1,,1
A6V1T0,A6V1T0_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
F7CY55,F7CY55_ORNAN,ENSOANP00000023113,ORNAN,2.0,,,,,,,,,,,1,,,1
P21265,PUR8_CHICK,nan,CHICK,2.0,,,,,,,,,,,1,,,1
F7GC18,F7GC18_MONDO,ENSMODP00000016179,MONDO,2.0,,,,,,,,,,,1,,,1
Q8TJ18,Q8TJ18_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q980P8,Q980P8_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q8F1P9,Q8F1P9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q9X0I0,PUR8_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q89IE9,Q89IE9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9RSE6,PUR8_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
A6V1S9,A6V1S9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q7NPL2,Q7NPL2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q74CP1,Q74CP1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q5JF38,Q5JF38_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q58339,PUR8_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
P74384,PUR8_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P12047,PUR8_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O66856,PUR8_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
B8E0W0,B8E0W0_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
B5YJI3,B5YJI3_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
B1L6M1,B1L6M1_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000037110,CHICK,1.0,,,,,,,,,,,,1,,
