ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S357,A7S357_NEMVE,nan,NEMVE,9.0,,,,1,1,1,,1,1,,1,1,1,1
C3ZNM8,C3ZNM8_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
F1PJ40,F1PJ40_CANFA,ENSCAFP00000027403,CANFA,2.0,,,,,,,,1,,,,,,1
Q08879,FBLN1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P98095,FBLN2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P37889,FBLN2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P23142,FBLN1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O95967,FBLN4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O73775,FBLN1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
O42182,FBLN1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
O35568,FBLN3_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
L7N0H3,L7N0H3_CANFA,ENSCAFP00000024114,CANFA,1.0,,,,,,,,1,,,,,,
H9GWK0,H9GWK0_CANFA,ENSCAFP00000031894,CANFA,1.0,,,,,,,,1,,,,,,
H2UYG2,H2UYG2_TAKRU,ENSTRUP00000041991,TAKRU,1.0,,,,,,,,,,,1,,,
H2TZ96,H2TZ96_TAKRU,ENSTRUP00000030005,TAKRU,1.0,,,,,,,,,,,1,,,
A2VE41,A2VE41_BOVIN,ENSBTAP00000023206,BOVIN,1.0,,,,,,,,,,,1,,,
Q0IIG2,Q0IIG2_BOVIN,ENSBTAP00000028604,BOVIN,1.0,,,,,,,,,,,1,,,
H2T6Q3,H2T6Q3_TAKRU,ENSTRUP00000020342,TAKRU,1.0,,,,,,,,,,,1,,,
H2SWQ8,H2SWQ8_TAKRU,ENSTRUP00000016846,TAKRU,1.0,,,,,,,,,,,,,,1
H2SNB5,H2SNB5_TAKRU,ENSTRUP00000013901,TAKRU,1.0,,,,,,,,,,,1,,,
