ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SHD6,A7SHD6_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7QFU1,B7QFU1_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7F9W9,F7F9W9_MONDO,ENSMODP00000011868,MONDO,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
F6UQF9,F6UQF9_ORNAN,ENSOANP00000022296,ORNAN,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
Q0R4G9,Q0R4G9_DANRE,nan,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E1BVP6,E1BVP6_CHICK,nan,CHICK,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
H2S3C4,H2S3C4_TAKRU,ENSTRUP00000006896,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O43301,HS12A_HUMAN,nan,HUMAN,11.0,,1,1,,,1,1,1,1,1,1,1,1,1
F1PHB5,F1PHB5_CANFA,ENSCAFP00000017486,CANFA,11.0,,1,1,,,1,1,1,1,1,1,1,1,1
D3ZC55,D3ZC55_RAT,nan,RAT,11.0,,1,1,,,1,1,1,1,1,1,1,1,1
Q8K0U4,HS12A_MOUSE,nan,MOUSE,11.0,,1,1,,,1,1,1,1,1,1,1,1,1
H2Q2M5,H2Q2M5_PANTR,ENSPTRP00000005250,PANTR,11.0,,1,1,,,1,1,1,1,1,1,1,1,1
F7GLU5,F7GLU5_MACMU,ENSMMUP00000014310,MACMU,11.0,,1,1,,,1,1,1,1,1,1,1,1,1
F7A6J1,F7A6J1_XENTR,ENSXETP00000027868,XENTR,10.0,,1,,,1,1,1,1,1,,1,1,1,1
F1MJ70,F1MJ70_BOVIN,ENSBTAP00000018304,BOVIN,10.0,,1,1,,,1,,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000024934,BOVIN,8.0,,,,,1,,1,1,1,,1,1,1,1
nan,nan,ENSXETP00000033142,XENTR,8.0,,,1,,,,,1,1,1,1,1,1,1
D3ZVM5,D3ZVM5_RAT,nan,RAT,7.0,,,,,1,,,1,1,,1,1,1,1
C3XQY1,C3XQY1_BRAFL,nan,BRAFL,7.0,,,,,1,1,,1,1,1,1,,1,
F7HNZ6,F7HNZ6_MACMU,ENSMMUP00000029070,MACMU,7.0,,,,,1,,,1,1,,1,1,1,1
Q96MM6,HS12B_HUMAN,nan,HUMAN,7.0,,,,,1,,,1,1,,1,1,1,1
Q9CZJ2,HS12B_MOUSE,nan,MOUSE,7.0,,,,,1,,,1,1,,1,1,1,1
nan,nan,ENSCAFP00000035717,CANFA,7.0,,,,,1,,,1,1,,1,1,1,1
C3XQW1,C3XQW1_BRAFL,nan,BRAFL,7.0,,,1,,1,,,1,1,1,1,,1,
H2QJW2,H2QJW2_PANTR,ENSPTRP00000022625,PANTR,7.0,,,,,1,,,1,1,,1,1,1,1
A7EYH2,A7EYH2_SCLS1,nan,SCLS1,7.0,,,,,,1,1,1,1,1,,1,1,
A9RFU7,A9RFU7_PHYPA,nan,PHYPA,6.0,,,,,1,,,1,1,1,1,,,1
Q7RZ77,Q7RZ77_NEUCR,nan,NEUCR,6.0,,,,,,1,,1,1,1,,1,1,
Q0V277,Q0V277_PHANO,nan,PHANO,6.0,1,1,,,,,,1,1,1,,,1,
F6W1B4,F6W1B4_MONDO,ENSMODP00000014310,MONDO,6.0,,,,,1,,,,1,,1,1,1,1
Q0UK62,Q0UK62_PHANO,nan,PHANO,6.0,,,,,,1,,1,1,1,,1,1,
A7EJB1,A7EJB1_SCLS1,nan,SCLS1,5.0,,,,,,,,1,1,1,,1,1,
A9SRM9,A9SRM9_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,1,1,,,1
A9SZV1,A9SZV1_PHYPA,nan,PHYPA,5.0,,,,,,1,,1,1,1,1,,,
A9S4L7,A9S4L7_PHYPA,nan,PHYPA,5.0,,,,,,,,1,1,1,1,,,1
B0XN66,B0XN66_ASPFC,nan,ASPFC,5.0,,,,,,,1,,1,1,,1,1,
A9SZI2,A9SZI2_PHYPA,nan,PHYPA,5.0,,1,,,,,,1,1,1,1,,,
Q7SF77,Q7SF77_NEUCR,nan,NEUCR,5.0,,,,,,,,1,1,1,,1,1,
Q0UPK1,Q0UPK1_PHANO,nan,PHANO,5.0,,,,,,,,1,1,1,,1,1,
Q1K5L1,Q1K5L1_NEUCR,nan,NEUCR,5.0,,,,,,,,1,1,1,,1,1,
A9S3Q3,A9S3Q3_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
A9SRN5,A9SRN5_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
A9S461,A9S461_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,1,1,,,
A9RME9,A9RME9_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,1,1,,,1
