ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SSE9,A7SSE9_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,1,,,,1
A3QRJ9,A3QRJ9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q7PN76,Q7PN76_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
P34663,HM23_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
P05527,HMIN_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
H9H732,H9H732_MONDO,ENSMODP00000021778,MONDO,1.0,,,,,,,,,,,,,,1
H2TKI8,H2TKI8_TAKRU,ENSTRUP00000025192,TAKRU,1.0,,,,,,,,,,,,,,1
H2Q2T2,H2Q2T2_PANTR,ENSPTRP00000005418,PANTR,1.0,,,,,,,,,,,,,,1
F7HT95,F7HT95_MACMU,ENSMMUP00000005077,MACMU,1.0,,,,,,,,,,,,,,1
F7ELD5,F7ELD5_ORNAN,ENSOANP00000014174,ORNAN,1.0,,,,,,,,,,,,,,1
F7AVR1,F7AVR1_CIOIN,ENSCINP00000023047,CIOIN,1.0,,,,,,,,,,,,,,1
F6YSZ3,F6YSZ3_XENTR,ENSXETP00000050951,XENTR,1.0,,,,,,,,,,,,,,1
F6XUC3,F6XUC3_XENTR,ENSXETP00000038936,XENTR,1.0,,,,,,,,,,1,,,,
F1MZR4,F1MZR4_BOVIN,ENSBTAP00000042438,BOVIN,1.0,,,,,,,,,,,,,,1
D3ZZX2,D3ZZX2_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
D3Z4R4,D3Z4R4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
B7QLW7,B7QLW7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
Q9C056,NKX62_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
