ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7TBR7,A7TBR7_NEMVE,nan,NEMVE,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
B7P666,B7P666_IXOSC,nan,IXOSC,10.0,1,1,1,1,,1,1,1,1,,,1,,1
O66772,MTAB_AQUAE,nan,AQUAE,4.0,,,,,,,1,1,,1,,,,1
Q8R637,Q8R637_FUSNN,nan,FUSNN,4.0,,,,,,,1,1,,1,,,,1
Q8A5T5,Q8A5T5_BACTN,nan,BACTN,4.0,,,,,,,1,1,,1,,,,1
Q74A23,Q74A23_GEOSL,nan,GEOSL,4.0,,,,,,,1,1,,1,,,,1
Q8F909,Q8F909_LEPIN,nan,LEPIN,3.0,,,,,,,1,,,1,,,,1
Q7UJ47,Q7UJ47_RHOBA,nan,RHOBA,3.0,,,,,,,1,,,1,,,,1
P54462,MTAB_BACSU,nan,BACSU,3.0,,,,,,,1,,,1,,,,1
Q89X46,Q89X46_BRADU,nan,BRADU,2.0,,,,,,,1,,,,,,,1
Q9WZT7,MTAB_THEMA,nan,THEMA,2.0,,,,,,,,,,1,,,,1
B8E0G0,B8E0G0_DICTD,nan,DICTD,2.0,,,,,,,,,,1,,,,1
B5YKW1,B5YKW1_THEYD,nan,THEYD,2.0,,,,,,,1,,,,,,,1
F6PPA5,F6PPA5_XENTR,ENSXETP00000009381,XENTR,1.0,,,,,,,,,,,,1,,
Q9VGZ1,CK5P1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9JLH6,CK5P1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q97W60,Q97W60_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q96SZ6,CK5P1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8TRM2,Q8TRM2_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8RG43,MIAB_FUSNN,nan,FUSNN,1.0,,,,,,,,1,,,,,,
A9WHB1,MIAB_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
B0R6I7,B0R6I7_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
Q8F710,RIMO_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8BTW8,CK5P1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
B1L7I6,B1L7I6_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
F1NZV3,F1NZV3_CHICK,ENSGALP00000010883,CHICK,1.0,,,,,,,,,,,,1,,
Q7PV81,Q7PV81_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
C3ZNQ8,C3ZNQ8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q5JHX1,Q5JHX1_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q58277,AMTAB_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q09316,CK5P1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A8WGJ0,A8WGJ0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
P67085,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4QA02,nan,nan,nan,1.0,,,,,,,,,,,,1,,
O69963,MIAB_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
C4QNP8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H2UPG7,H2UPG7_TAKRU,ENSTRUP00000038838,TAKRU,1.0,,,,,,,,,,,,1,,
F7B971,F7B971_MACMU,ENSMMUP00000037710,MACMU,1.0,,,,,,,,,,,,1,,
Q08DN3,Q08DN3_BOVIN,ENSBTAP00000024670,BOVIN,1.0,,,,,,,,,,,,1,,
