ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2VCY3,A2VCY3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F7DWA9,F7DWA9_MACMU,ENSMMUP00000023425,MACMU,1.0,,,,,,,,,,,,1,,
Q54LG1,Q54LG1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q19968,Q19968_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q18279,Q18279_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q18276,Q18276_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P50405,PSPB_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P22355,PSPB_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P15781,PSPB_BOVIN,ENSBTAP00000042549,BOVIN,1.0,,,,,,,,,,,,1,,
P07988,PSPB_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2SA12,H2SA12_TAKRU,ENSTRUP00000009238,TAKRU,1.0,,,,,,,,,,,,1,,
F7F166,F7F166_MONDO,ENSMODP00000019526,MONDO,1.0,,,,,,,,,,,,1,,
F6TUZ1,F6TUZ1_MACMU,ENSMMUP00000019579,MACMU,1.0,,,,,,,,,,,,1,,
A7SAR1,A7SAR1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F1PUG4,F1PUG4_CANFA,ENSCAFP00000032489,CANFA,1.0,,,,,,,,,,,,1,,
E9PTQ5,E9PTQ5_RAT,ENSRNOP00000031544,RAT,1.0,,,,,,,,,,,,1,,
E2R0C8,E2R0C8_CANFA,ENSCAFP00000011357,CANFA,1.0,,,,,,,,,,,,1,,
C9JC47,F157A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
C4Q1K4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4Q1K2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3YC10,C3YC10_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YC08,C3YC08_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XQC5,C3XQC5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XQC4,C3XQC4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000020829,PANTR,1.0,,,,,,,,,,,,1,,
