ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S5V6,A7S5V6_NEMVE,nan,NEMVE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6TXZ8,F6TXZ8_CIOIN,ENSCINP00000010300,CIOIN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q9VWD0,Q9VWD0_DROME,nan,DROME,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
C3ZPQ3,C3ZPQ3_BRAFL,nan,BRAFL,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q7QBY4,Q7QBY4_ANOGA,nan,ANOGA,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q6GLA6,Q6GLA6_XENTR,ENSXETP00000010574,XENTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F7BU52,F7BU52_ORNAN,ENSOANP00000023981,ORNAN,10.0,1,1,1,1,,1,,1,1,,,1,1,1
E1C891,E1C891_CHICK,nan,CHICK,9.0,,1,1,,,1,1,1,1,,,1,1,1
O16785,PARV_CAEEL,nan,CAEEL,9.0,1,1,,1,,1,,1,1,,,1,1,1
nan,nan,ENSMODP00000007655,MONDO,8.0,,,1,1,,,1,1,1,,,1,1,1
B7PAX0,B7PAX0_IXOSC,nan,IXOSC,8.0,1,1,,,,1,,1,1,,,1,1,1
Q9HBI1,PARVB_HUMAN,nan,HUMAN,8.0,,,1,1,,,1,1,1,,,1,1,1
nan,nan,ENSCAFP00000001258,CANFA,8.0,,1,1,,,1,,1,1,,,1,1,1
F6Y5C6,F6Y5C6_MACMU,ENSMMUP00000036930,MACMU,8.0,,,1,1,,,1,1,1,,,1,1,1
H2SS83,H2SS83_TAKRU,ENSTRUP00000015270,TAKRU,7.0,,,,,,1,1,1,1,,,1,1,1
H2RD24,H2RD24_PANTR,ENSPTRP00000058206,PANTR,7.0,,1,1,,,,,1,1,,,1,1,1
F7H0M3,F7H0M3_MACMU,ENSMMUP00000027577,MACMU,7.0,,1,,,,1,,1,1,,,1,1,1
H2Q373,H2Q373_PANTR,ENSPTRP00000005889,PANTR,7.0,,,,,,1,1,1,1,,,1,1,1
A4IG46,A4IG46_DANRE,nan,DANRE,7.0,,,,,,1,1,1,1,,,1,1,1
C4Q2N9,nan,nan,nan,7.0,1,1,,,,,,1,1,,,1,1,1
F1MC75,F1MC75_BOVIN,ENSBTAP00000029307,BOVIN,7.0,,,1,,,,1,1,1,,,1,1,1
C4QLG1,nan,nan,nan,7.0,,,1,1,,,,1,,1,,1,1,1
H2UZK5,H2UZK5_TAKRU,ENSTRUP00000042384,TAKRU,6.0,,,1,,,,,1,1,,,1,1,1
Q9NVD7,PARVA_HUMAN,nan,HUMAN,6.0,,,,,,1,,1,1,,,1,1,1
Q9ES46,PARVB_MOUSE,nan,MOUSE,6.0,,,1,,,,,1,1,,,1,1,1
Q9EPC1,PARVA_MOUSE,nan,MOUSE,6.0,,,,,,1,,1,1,,,1,1,1
Q6PC42,Q6PC42_DANRE,nan,DANRE,6.0,,,1,,,,,1,1,,,1,1,1
D3ZKG5,D3ZKG5_RAT,nan,RAT,6.0,,,1,,,,,1,1,,,1,1,1
Q9HB97,PARVA_RAT,nan,RAT,6.0,,,,,,1,,1,1,,,1,1,1
nan,nan,ENSMODP00000007653,MONDO,6.0,,,,,,1,,1,1,,,1,1,1
F6QTA8,F6QTA8_BOVIN,ENSBTAP00000000935,BOVIN,6.0,,,,,,1,,1,1,,,1,1,1
Q6DRM4,Q6DRM4_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,,1,1,1
E2QWB3,E2QWB3_CANFA,ENSCAFP00000011694,CANFA,5.0,,,,,,,,1,1,,,1,1,1
F1P5V9,F1P5V9_CHICK,ENSGALP00000008717,CHICK,5.0,,,,,,,,1,1,,,1,1,1
Q9HBI0,PARVG_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,1,
H2QLV4,H2QLV4_PANTR,ENSPTRP00000024957,PANTR,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSBTAP00000051590,BOVIN,3.0,,,,,,,,1,,,,1,,1
F6UYX4,F6UYX4_ORNAN,ENSOANP00000025380,ORNAN,3.0,,,,,,,1,,,,,1,,1
nan,nan,ENSCINP00000010304,CIOIN,2.0,,,,,,,,,,,,1,,1
A3KNP3,A3KNP3_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q9ERD8,PARVG_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F7DDY9,F7DDY9_MACMU,ENSMMUP00000018661,MACMU,2.0,,,,,,,,,,1,,,1,
F6UTP7,F6UTP7_CANFA,ENSCAFP00000001248,CANFA,2.0,,,,,,,,,,1,,,1,
E1C888,E1C888_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSMODP00000037824,MONDO,2.0,,,,,,,,,,1,,,1,
H2UZP7,H2UZP7_TAKRU,ENSTRUP00000042426,TAKRU,1.0,,,,,,,,,,,,,1,
A4IFQ5,A4IFQ5_BOVIN,ENSBTAP00000040230,BOVIN,1.0,,,,,,,,,,,,,1,
F7F5P0,F7F5P0_ORNAN,ENSOANP00000028052,ORNAN,1.0,,,,,,,,,,,,1,,
D3ZWK2,D3ZWK2_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
