ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RLA8,A7RLA8_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSXETP00000056835,XENTR,2.0,,,,,,,,,,,,1,1,
F1QBD1,F1QBD1_DANRE,ENSDARP00000106304,DANRE,2.0,,,,,,,,,,,,1,1,
C3ZGV0,C3ZGV0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q22395,Q22395_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
H2UNS0,H2UNS0_TAKRU,ENSTRUP00000038591,TAKRU,1.0,,,,,,,,,,,,1,,
H2V7U9,H2V7U9_TAKRU,ENSTRUP00000045288,TAKRU,1.0,,,,,,,,,,,,1,,
P40544,YKE4_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q15043,S39AE_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5FVQ0,S39A8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5ZIU9,S39A9_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
H2Q8I6,H2Q8I6_PANTR,ENSPTRP00000010992,PANTR,1.0,,,,,,,,,,,,1,,
Q65XW9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q91W10,S39A8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9C0K1,S39A8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9M647,IAR1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9NUM3,S39A9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000034352,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000023092,XENTR,1.0,,,,,,,,,,,,1,,
H2R2F5,H2R2F5_PANTR,ENSPTRP00000043881,PANTR,1.0,,,,,,,,,,,,1,,
A5D7L5,S39AE_BOVIN,ENSBTAP00000025599,BOVIN,1.0,,,,,,,,,,,,1,,
F7HKH5,F7HKH5_MACMU,ENSMMUP00000034948,MACMU,1.0,,,,,,,,,,,,1,,
F7DLB3,F7DLB3_MONDO,ENSMODP00000025862,MONDO,1.0,,,,,,,,,,,,1,,
F7BH45,F7BH45_MACMU,ENSMMUP00000018966,MACMU,1.0,,,,,,,,,,,,1,,
F7AHL6,F7AHL6_CIOIN,ENSCINP00000005635,CIOIN,1.0,,,,,,,,,,1,,,,
F6X4G3,F6X4G3_ORNAN,ENSOANP00000017089,ORNAN,1.0,,,,,,,,,,,,1,,
F6X456,F6X456_ORNAN,ENSOANP00000017090,ORNAN,1.0,,,,,,,,,,,,1,,
F6X0G2,F6X0G2_CIOIN,ENSCINP00000017487,CIOIN,1.0,,,,,,,,,,1,,,,
E1BQ28,E1BQ28_BOVIN,ENSBTAP00000007448,BOVIN,1.0,,,,,,,,,,,,1,,
D3ZZM0,D3ZZM0_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C4Q0R3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3ZGV2,C3ZGV2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZBA0,C3ZBA0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YN35,C3YN35_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3XYQ8,C3XYQ8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A9TYH0,A9TYH0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
F7FZM5,F7FZM5_MONDO,ENSMODP00000011802,MONDO,1.0,,,,,,,,,,,,1,,
