ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SLB2,A7SLB2_NEMVE,nan,NEMVE,8.0,,,1,1,,1,1,1,,1,,1,1,
P43278,H10_RAT,nan,RAT,5.0,,,,,,1,1,1,,,,1,1,
P02259,H5_CHICK,nan,CHICK,5.0,,,,,,1,1,1,,,,1,1,
Q0IIJ2,H10_BOVIN,ENSBTAP00000049194,BOVIN,5.0,,,,,,1,1,1,,,,1,1,
P07305,H10_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,1,
Q6NVM0,H10_XENTR,ENSXETP00000034845,XENTR,5.0,,,,,,1,1,1,,,,1,1,
Q6NYV3,Q6NYV3_DANRE,nan,DANRE,5.0,,,,,,1,1,1,,,,1,1,
nan,nan,ENSPTRP00000024712,PANTR,5.0,,,,,,1,1,1,,,,1,1,
nan,nan,ENSCAFP00000032975,CANFA,4.0,,,,,,1,1,1,,,,1,,
F7DZP5,F7DZP5_MACMU,ENSMMUP00000020002,MACMU,4.0,,,,,,1,1,1,,,,1,,
P10922,H10_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,,1,
C3Z7F2,C3Z7F2_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,,1,
Q4AB54,Q4AB54_DROME,nan,DROME,3.0,,,,,,1,1,1,,,,,,
Q7Q9E5,Q7Q9E5_ANOGA,nan,ANOGA,3.0,,,,,,1,,1,,,,,1,
O16277,H16_CAEEL,nan,CAEEL,3.0,,,,,,1,1,1,,,,,,
Q7QHI1,Q7QHI1_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,,,1,
H2TXQ7,H2TXQ7_TAKRU,ENSTRUP00000029466,TAKRU,2.0,,,,,,1,,,,,,,1,
Q18336,H1X_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,1,,,,
F7C8C0,F7C8C0_MONDO,ENSMODP00000030548,MONDO,2.0,,,,,,1,,,,,,,1,
Q6CEE5,Q6CEE5_YARLI,nan,YARLI,2.0,,,,,,1,1,,,,,,,
Q7PCY7,Q7PCY7_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,,,1,
Q7Q9E3,Q7Q9E3_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,,,1,
Q7Q9E4,Q7Q9E4_ANOGA,nan,ANOGA,2.0,,,1,,,,,1,,,,,,
P02255,H1_DROME,nan,DROME,2.0,,,,,,,1,1,,,,,,
C4PXZ8,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
C3ZYM8,C3ZYM8_BRAFL,nan,BRAFL,2.0,,,1,,,,,,,,,,1,
C3ZYM3,C3ZYM3_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,,1,
B7P0P6,B7P0P6_IXOSC,nan,IXOSC,2.0,,,,,,1,,1,,,,,,
P43275,H11_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P16403,H12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P43276,H15_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P06349,H1T_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P43274,H14_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P22492,H1T_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P10412,H14_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P16402,H13_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P16401,H15_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P15865,H14_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P10771,H11_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
P08284,H101_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
P08286,H110_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
P43277,H13_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
