ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7TA02,A7TA02_NEMVE,nan,NEMVE,3.0,,,1,1,,,,,,,,,,1
A2FKV0,A2FKV0_TRIVA,nan,TRIVA,2.0,,,1,1,,,,,,,,,,
P28186,RAE1C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9LZD4,RAE1D_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q7RVG3,Q7RVG3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q5KK41,Q5KK41_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q4P7P8,Q4P7P8_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q2V3A4,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q21137,Q21137_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
P41924,RYL1_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
P20791,RAB8B_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
A7F631,A7F631_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
P20790,RAB8A_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
P17609,YPT2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
P07560,SEC4_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
O14462,nan,nan,nan,1.0,,,,,,,,,,,,,,1
B0YE75,B0YE75_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
A9UYR4,A9UYR4_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
Q9SF91,RAE1E_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
