ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SNE3,A7SNE3_NEMVE,nan,NEMVE,3.0,1,,,,,,,,,,,1,,1
A2CEV2,A2CEV2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A9V3M5,A9V3M5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
C3YQW5,C3YQW5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YQX1,C3YQX1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZFD2,C3ZFD2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4QAT4,nan,nan,nan,1.0,,,,,,,,,,,,,,1
D4A3L3,D4A3L3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
F6ZDE9,F6ZDE9_MACMU,ENSMMUP00000005791,MACMU,1.0,,,,,,,,,,,,1,,
F7C0W7,F7C0W7_MACMU,ENSMMUP00000020888,MACMU,1.0,,,,,,,,,,,,1,,
F7DSW1,F7DSW1_ORNAN,ENSOANP00000023081,ORNAN,1.0,1,,,,,,,,,,,,,
H2QXS7,H2QXS7_PANTR,ENSPTRP00000036410,PANTR,1.0,,,,,,,,,,,,1,,
O44565,O44565_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q0VGR4,Q0VGR4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7PN80,Q7PN80_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000031446,CANFA,1.0,,,,,,,,,,,,1,,
