ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RSI6,A7RSI6_NEMVE,nan,NEMVE,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
C3Y1V7,C3Y1V7_BRAFL,nan,BRAFL,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
A2AM29,AF9_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
F6VS86,F6VS86_CIOIN,ENSCINP00000012639,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
nan,nan,ENSMODP00000004366,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
P42568,AF9_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
H2RSM2,H2RSM2_TAKRU,ENSTRUP00000003138,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
H2QX19,H2QX19_PANTR,ENSPTRP00000035594,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
F7HTY8,F7HTY8_MACMU,ENSMMUP00000010917,MACMU,6.0,,,,,,1,1,1,,1,,1,,1
F6Z9C0,F6Z9C0_XENTR,ENSXETP00000033819,XENTR,6.0,,,,,,1,1,1,,1,,1,,1
nan,nan,ENSRNOP00000055196,RAT,6.0,,,,,,1,1,1,,1,,1,,1
Q9VF92,Q9VF92_DROME,nan,DROME,5.0,,,,,,1,1,1,,1,,1,,
Q1RM01,Q1RM01_DANRE,nan,DANRE,5.0,,,,,,1,1,1,,1,,1,,
F1NLL5,F1NLL5_CHICK,ENSGALP00000002419,CHICK,5.0,,,,,,1,1,1,,1,,1,,
F1N4L4,F1N4L4_BOVIN,ENSBTAP00000002936,BOVIN,4.0,,,,,,1,1,1,,1,,,,
F1P9L9,F1P9L9_CANFA,ENSCAFP00000002407,CANFA,4.0,,,,,,,,1,,1,,1,,1
F1PTZ1,F1PTZ1_CANFA,ENSCAFP00000027570,CANFA,4.0,,,,,,1,1,1,,1,,,,
Q7PUV5,Q7PUV5_ANOGA,nan,ANOGA,4.0,,,,,,1,1,1,,1,,,,
Q568M5,Q568M5_DANRE,nan,DANRE,4.0,,,,,,,,1,,1,,1,,1
H2QF42,H2QF42_PANTR,ENSPTRP00000017619,PANTR,3.0,,,,,,,,1,,1,,1,,
Q9ERL0,Q9ERL0_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,1,,1,,
Q03111,ENL_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,1,,1,,
H2T6V1,H2T6V1_TAKRU,ENSTRUP00000020390,TAKRU,3.0,,,,,,,,1,,1,,1,,
F6ZSF6,F6ZSF6_XENTR,ENSXETP00000047345,XENTR,3.0,,,,,,,,1,,1,,1,,
F6U570,F6U570_MACMU,ENSMMUP00000007519,MACMU,3.0,,,,,,,,1,,1,,1,,
F6WGH0,F6WGH0_MONDO,ENSMODP00000002307,MONDO,3.0,,,,,,,,1,,1,,1,,
F1MNI7,F1MNI7_BOVIN,ENSBTAP00000018772,BOVIN,3.0,,,,,,,,1,,1,,,,1
F7EYN1,F7EYN1_ORNAN,ENSOANP00000016095,ORNAN,2.0,,,,,,,,,,1,,1,,
B0S7E6,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
A8BVD7,A8BVD7_GIAIC,nan,GIAIC,2.0,,,,,,1,1,,,,,,,
F6TWP7,F6TWP7_ORNAN,ENSOANP00000020933,ORNAN,2.0,,,,,,,,,,1,,1,,
B7Q633,B7Q633_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
Q7RZK7,AF9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q9NF15,Q9NF15_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9FH40,TA14B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
C0H4S5,C0H4S5_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
D3ZZD6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P53930,AF9_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
A9VBE5,A9VBE5_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
O88760,O88760_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
A2EJQ4,A2EJQ4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q55AD4,Q55AD4_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
