ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RUC6,A7RUC6_NEMVE,nan,NEMVE,7.0,1,,,,1,1,1,,,,1,1,1,
F7C946,F7C946_MONDO,ENSMODP00000016096,MONDO,7.0,1,,,,1,1,1,,,,1,1,1,
Q9BRT3,MIEN1_HUMAN,nan,HUMAN,7.0,1,,,,1,1,1,,,,1,1,1,
Q7QFL8,Q7QFL8_ANOGA,nan,ANOGA,7.0,1,,,,1,1,1,,,,1,1,1,
Q148C8,MIEN1_BOVIN,ENSBTAP00000029060,BOVIN,7.0,1,,,,1,1,1,,,,1,1,1,
Q0D2C3,Q0D2C3_XENTR,ENSXETP00000033171,XENTR,7.0,1,,,,1,1,1,,,,1,1,1,
H2QCV2,H2QCV2_PANTR,ENSPTRP00000015509,PANTR,7.0,1,,,,1,1,1,,,,1,1,1,
D3ZSU7,D3ZSU7_RAT,nan,RAT,7.0,1,,,,1,1,1,,,,1,1,1,
E2QZ37,E2QZ37_CANFA,ENSCAFP00000024062,CANFA,7.0,1,,,,1,1,1,,,,1,1,1,
F7D6V1,F7D6V1_MACMU,ENSMMUP00000001805,MACMU,7.0,1,,,,1,1,1,,,,1,1,1,
Q5ZIH7,Q5ZIH7_CHICK,nan,CHICK,6.0,,,,,1,1,1,,,,1,1,1,
Q9VRA0,Q9VRA0_DROME,nan,DROME,6.0,1,,,,1,1,,,,,1,1,1,
Q9CQ86,MIEN1_MOUSE,nan,MOUSE,5.0,1,,,,1,1,1,,,,1,,,
C3ZN22,C3ZN22_BRAFL,nan,BRAFL,4.0,,,,,,1,1,,,,,1,1,
Q802F5,Q802F5_DANRE,nan,DANRE,4.0,,,,,1,,,,,,1,1,1,
E9QIH7,E9QIH7_DANRE,ENSDARP00000118513,DANRE,3.0,,,,,,1,,,,,,1,1,
Q802G8,Q802G8_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
C4Q4H7,nan,nan,nan,3.0,,,,,,1,1,,,,,1,,
B7QN82,B7QN82_IXOSC,nan,IXOSC,3.0,,,,,,1,1,,,,,1,,
A9TBY3,A9TBY3_PHYPA,nan,PHYPA,3.0,,,,,,1,,,,,1,,1,
A8B8X7,A8B8X7_GIAIC,nan,GIAIC,2.0,,,,,,1,,,,,1,,,
Q9CQ86,MIEN1_MOUSE,ENSMUSP00000002655,MOUSE,2.0,,,,,,,,,,,,1,1,
Q802G9,Q802G9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A9WGM3,A9WGM3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q7RXC8,Q7RXC8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
D0EYG3,SELW_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
P63302,SELW_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P63301,SELW_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P63300,SELW_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
