ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SB41,A7SB41_NEMVE,nan,NEMVE,10.0,1,,1,1,1,1,1,,,,1,1,1,1
A7ENL7,A7ENL7_SCLS1,nan,SCLS1,6.0,1,,,1,1,1,1,,,,1,,,
B0XQI9,B0XQI9_ASPFC,nan,ASPFC,5.0,1,,,1,1,1,,,,,1,,,
Q9P3P6,Q9P3P6_NEUCS,nan,NEUCR,5.0,1,,,,1,1,1,,,,1,,,
Q8ILM1,Q8ILM1_PLAF7,nan,PLAF7,3.0,,,,,1,,1,,,,1,,,
Q5K9G6,Q5K9G6_CRYNJ,nan,CRYNJ,3.0,1,,,,,1,1,,,,,,,
Q5ANE2,Q5ANE2_CANAL,nan,CANAL,3.0,,,,1,,1,1,,,,,,,
A2DME2,A2DME2_TRIVA,nan,TRIVA,2.0,,,1,1,,,,,,,,,,
Q05753,AKRP_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q10311,YD58_SCHPO,nan,SCHPO,2.0,1,,,,,,1,,,,,,,
Q4Q6W3,Q4Q6W3_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q5TRR6,Q5TRR6_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q54MB0,Q54MB0_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
B8BY68,B8BY68_THAPS,nan,THAPS,2.0,,,,,,1,,,,,,,,1
Q6CDE2,Q6CDE2_YARLI,nan,YARLI,2.0,1,,,,,1,,,,,,,,
Q7UYH5,Q7UYH5_RHOBA,nan,RHOBA,2.0,,,,,,,1,,,,1,,,
P77736,YAHD_ECOLI,nan,ECOLI,2.0,1,,,,,,1,,,,,,,
Q0UNG7,Q0UNG7_PHANO,nan,PHANO,2.0,1,,,,,,1,,,,,,,
A9VA20,A9VA20_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A6V4W6,A6V4W6_PSEA7,nan,PSEA7,2.0,1,,,,,,1,,,,,,,
A9T1V1,A9T1V1_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A8B7T2,A8B7T2_GIAIC,nan,GIAIC,1.0,,,,,,,1,,,,,,,
A9UYB4,A9UYB4_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A9U277,A9U277_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
Q6C254,Q6C254_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q748V5,Q748V5_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
Q7PVR2,Q7PVR2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7S064,Q7S064_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
C3ZJV5,C3ZJV5_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
D4A4Q9,D4A4Q9_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q8F6E9,Q8F6E9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q8GZ22,Q8GZ22_ARATH,nan,ARATH,1.0,1,,,,,,,,,,,,,
A7EZI2,A7EZI2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q8RGU8,Q8RGU8_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q92527,ANKR7_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q9P6Y9,Q9P6Y9_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q9UU77,YQMA_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q8F1U9,Q8F1U9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q5A0D5,Q5A0D5_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q59Z44,Q59Z44_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
B7P9W7,B7P9W7_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
E1BWW1,nan,nan,nan,1.0,,,,1,,,,,,,,,,
E9AF90,E9AF90_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
F6QK40,F6QK40_ORNAN,ENSOANP00000011944,ORNAN,1.0,1,,,,,,,,,,,,,
F6VA41,F6VA41_CIOIN,ENSCINP00000022575,CIOIN,1.0,,,,,,,,,,,,,1,
F7BKL1,F7BKL1_MONDO,ENSMODP00000009474,MONDO,1.0,1,,,,,,,,,,,,,
P39010,AKR1_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
P46683,YAR1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
B0YDV4,B0YDV4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9VE89,A9VE89_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
A2FYD8,A2FYD8_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
B0YCV5,B0YCV5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q4P3N5,Q4P3N5_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q4Q2B3,Q4Q2B3_LEIMA,nan,LEIMA,1.0,1,,,,,,,,,,,,,
B0Y4A9,B0Y4A9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
Q54FA7,Q54FA7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54KH3,ANR39_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
nan,nan,ENSMODP00000019375,MONDO,1.0,,,,1,,,,,,,,,,
