ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T7R7,A7T7R7_NEMVE,nan,NEMVE,4.0,1,,,,,,,,1,,,1,,1
F7H6T2,F7H6T2_MACMU,ENSMMUP00000010893,MACMU,2.0,,,,,,,,,,,,1,,1
F1N591,F1N591_BOVIN,ENSBTAP00000019102,BOVIN,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSCINP00000013493,CIOIN,2.0,,,,,,,,,,,,1,,1
Q922R0,PRKX_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
Q5BK52,Q5BK52_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
P51817,PRKX_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
O43930,PRKY_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
H9H3V2,H9H3V2_MACMU,ENSMMUP00000021684,MACMU,2.0,,,,,,,,,,,,1,,1
H2SER1,H2SER1_TAKRU,ENSTRUP00000010892,TAKRU,2.0,,,,,,,,,,,,1,,1
H2QZC3,H2QZC3_PANTR,ENSPTRP00000038756,PANTR,2.0,,,,,,,,,,,,1,,1
F6Y9K0,F6Y9K0_ORNAN,ENSOANP00000027460,ORNAN,2.0,1,,,,,,,,1,,,,,
F6UVR0,F6UVR0_ORNAN,ENSOANP00000006418,ORNAN,2.0,,,,,,,,,,,,1,,1
F1NJ64,F1NJ64_CHICK,ENSGALP00000029643,CHICK,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSPTRP00000055043,PANTR,2.0,,,,,,,,,,,,1,,1
B8A4U2,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
B7QJG4,B7QJG4_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
E9AFM1,E9AFM1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q0UF87,Q0UF87_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
A9RYY8,A9RYY8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
Q9SL76,P2C19_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9GNR4,Q9GNR4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
A9S9X2,A9S9X2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
Q7PZC6,Q7PZC6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7K6A0,Q7K6A0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
Q7JP68,KAPC2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q5KBC8,Q5KBC8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
B0Y409,B0Y409_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
Q27687,Q27687_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
P34099,KAPC_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
B7P8C9,B7P8C9_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
F1PXN7,F1PXN7_CANFA,ENSCAFP00000016461,CANFA,1.0,,,,,,,,,,,,,,1
P16912,KDC2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
B7QJG3,B7QJG3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
O13367,O13367_USTMD,nan,USTMA,1.0,,,,,,,,,,,,,,1
B8BQJ8,B8BQJ8_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B8CD02,B8CD02_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
C3Y0Q8,C3Y0Q8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
F6V5J2,F6V5J2_XENTR,ENSXETP00000010923,XENTR,1.0,,,,,,,,,,,,,,1
C4QUF9,nan,nan,nan,1.0,,,,,,,,,,,,,,1
F6SJ42,F6SJ42_MONDO,ENSMODP00000000005,MONDO,1.0,,,,,,,,,,,,,,1
A7ECY2,A7ECY2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
