ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S6H0,A7S6H0_NEMVE,nan,NEMVE,4.0,,,,1,,,,,1,,,1,1,
nan,nan,ENSXETP00000053708,XENTR,2.0,,,,,,,,,,,,1,1,
C3ZNI4,C3ZNI4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F1MQH9,F1MQH9_BOVIN,ENSBTAP00000053525,BOVIN,1.0,,,,1,,,,,,,,,,
F1PL96,F1PL96_CANFA,ENSCAFP00000008780,CANFA,1.0,,,,,,,,,,,,1,,
F6SK87,F6SK87_XENTR,ENSXETP00000029908,XENTR,1.0,,,,,,,,,,,,1,,
F7AVI8,F7AVI8_MACMU,ENSMMUP00000018438,MACMU,1.0,,,,1,,,,,,,,,,
H2R5R2,H2R5R2_PANTR,ENSPTRP00000048401,PANTR,1.0,,,,,,,,,,,,1,,
A9SMJ0,A9SMJ0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q13117,DAZ2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9H6K5,PRR36_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q9NQZ3,DAZ1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000048433,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000055073,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000055458,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000031514,XENTR,1.0,,,,,,,,,1,,,,,
H2TDI3,H2TDI3_TAKRU,ENSTRUP00000022725,TAKRU,1.0,,,,,,,,,,,,1,,
