ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S2Q9,A7S2Q9_NEMVE,nan,NEMVE,10.0,,,1,,,1,1,1,1,1,1,1,1,1
Q55489,Q55489_SYNY3,nan,SYNY3,3.0,,,,,,,,,1,1,1,,,
C3Z2D2,C3Z2D2_BRAFL,nan,BRAFL,3.0,,,,,,1,,1,,,,,,1
A9V7G7,A9V7G7_MONBE,nan,MONBE,3.0,,,,,,,,1,,,,1,1,
A9V0N8,A9V0N8_MONBE,nan,MONBE,3.0,,,,,,1,,1,,,,1,,
P74108,P74108_SYNY3,nan,SYNY3,3.0,,,,,,,,,1,1,1,,,
B5YI72,B5YI72_THEYD,nan,THEYD,2.0,,,,,,,1,,1,,,,,
Q0V5S3,Q0V5S3_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
A9UU33,A9UU33_MONBE,nan,MONBE,2.0,,,,,,,,1,,,,1,,
A9UU23,A9UU23_MONBE,nan,MONBE,2.0,,,,,,,,1,,,,1,,
A8B842,A8B842_GIAIC,nan,GIAIC,2.0,,,,,,1,1,,,,,,,
Q7NIF7,Q7NIF7_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NJE3,Q7NJE3_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q6P597,KLC3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7NLR0,Q7NLR0_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NH14,Q7NH14_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NFD7,Q7NFD7_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7PME6,Q7PME6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7NF67,Q7NF67_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7TNH6,NPHP3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7NF48,Q7NF48_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NCT1,Q7NCT1_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q747S4,Q747S4_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q7UJQ1,Q7UJQ1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q6Q4D0,TONS_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A2DDX5,A2DDX5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q68G30,KLC3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5PQM2,KLC4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5K9C7,Q5K9C7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q80VA5,S3TC2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q54TM1,Q54TM1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4Q415,Q4Q415_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q21592,Q21592_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q10411,SPO15_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
Q0P5G1,TONSL_BOVIN,ENSBTAP00000010191,BOVIN,1.0,,,,,,,,,,,,1,,
Q08DH4,Q08DH4_BOVIN,ENSBTAP00000025752,BOVIN,1.0,,,,,,,,,,,,1,,
Q08CF1,Q08CF1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q07866,KLC1_HUMAN,ENSP00000414982,HUMAN,1.0,,,,,,,,,,,,1,,
P73344,P73344_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P46824,KLC_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P46822,KLC_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q7ZVT4,Q7ZVT4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q8R5Z4,Q8R5Z4_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q89BK6,Q89BK6_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q9WZ39,Q9WZ39_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
Q9H0B6,KLC2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9KZF9,Q9KZF9_STRCO,nan,STRCO,1.0,,,1,,,,,,,,,,,
Q9N4Z9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9NSK0,KLC4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9RYL5,Q9RYL5_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9S226,Q9S226_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000034538,CANFA,1.0,,,,,,,,,,,,1,,
Q8A5L6,Q8A5L6_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000018775,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000023476,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000036435,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000035330,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMUSP00000129348,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSOANP00000013431,ORNAN,1.0,,,,,,,,,,,,1,,
Q9F3H6,Q9F3H6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9DBS5,KLC4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q96WL0,Q96WL0_USTMD,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q96HA7,TONSL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q91YS4,Q91YS4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q91W40,KLC3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8VZQ8,Q8VZQ8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
