ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SKU6,A7SKU6_NEMVE,nan,NEMVE,3.0,1,,,1,,,,,,,,1,,
A7UUA6,A7UUA6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
F6VVZ1,F6VVZ1_MACMU,ENSMMUP00000007989,MACMU,1.0,,,,,,,,,,,,1,,
F7BVT1,F7BVT1_ORNAN,ENSOANP00000023772,ORNAN,1.0,1,,,,,,,,,,,,,
G1K1Z9,G1K1Z9_BOVIN,ENSBTAP00000027817,BOVIN,1.0,1,,,,,,,,,,,,,
H2Q499,H2Q499_PANTR,ENSPTRP00000006852,PANTR,1.0,,,,1,,,,,,,,,,
O76573,O76573_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P53214,MTL1_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
Q6TXG0,Q6TXG0_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000037152,XENTR,1.0,,,,,,,,,,,,1,,
