ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SU43,A7SU43_NEMVE,nan,NEMVE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E1B717,E1B717_BOVIN,ENSBTAP00000018822,BOVIN,10.0,,1,,1,1,1,1,1,1,,1,,1,1
Q8N2F6,ARM10_HUMAN,nan,HUMAN,10.0,,1,,1,1,1,1,1,1,,1,,1,1
F6QMI8,F6QMI8_ORNAN,ENSOANP00000023705,ORNAN,10.0,1,1,,,1,1,1,1,1,,1,,1,1
H2QV63,H2QV63_PANTR,ENSPTRP00000033470,PANTR,10.0,,1,,1,1,1,1,1,1,,1,,1,1
Q9D0L7,ARM10_MOUSE,nan,MOUSE,9.0,,,,1,1,1,1,1,1,,1,,1,1
B1WBW4,ARM10_RAT,nan,RAT,9.0,,,,1,1,1,1,1,1,,1,,1,1
F6WYI0,F6WYI0_MONDO,ENSMODP00000021474,MONDO,9.0,1,,,,1,1,1,1,1,,1,,1,1
C3ZBB8,C3ZBB8_BRAFL,nan,BRAFL,9.0,1,,,,1,1,1,1,1,1,1,,1,
F7DIA1,F7DIA1_MACMU,ENSMMUP00000016330,MACMU,9.0,,,,1,1,1,1,1,1,,1,,1,1
F6PVJ0,F6PVJ0_XENTR,ENSXETP00000042751,XENTR,8.0,1,,,,1,1,1,1,1,,1,,1,
E2RR40,E2RR40_CANFA,ENSCAFP00000006306,CANFA,8.0,,,,,1,1,1,1,1,,1,,1,1
B7QDL4,B7QDL4_IXOSC,nan,IXOSC,8.0,1,,,,1,1,1,,,1,1,1,1,
H2TW58,H2TW58_TAKRU,ENSTRUP00000028917,TAKRU,7.0,1,,,,1,1,1,,1,,1,,1,
E1C223,E1C223_CHICK,nan,CHICK,7.0,1,,,,1,1,1,,1,,1,,1,
A3KNP9,A3KNP9_DANRE,nan,DANRE,7.0,,,,,1,1,1,1,1,,1,,1,
Q9CX83,ARMX1_MOUSE,nan,MOUSE,5.0,,1,,,,,,,1,,1,,1,1
Q9U1V2,Q9U1V2_CAEEL,nan,CAEEL,5.0,1,,,,,1,1,,,1,,1,,
E2RJG1,E2RJG1_CANFA,ENSCAFP00000026116,CANFA,5.0,,,,1,,,,,1,,1,,1,1
H2QYX2,H2QYX2_PANTR,ENSPTRP00000038041,PANTR,4.0,,,,,,,,,1,,1,,1,1
Q8BHS6,ARMX3_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,,1,,1,1
H2QYX1,H2QYX1_PANTR,ENSPTRP00000038038,PANTR,4.0,,,,,,,,,1,,1,,1,1
H2R4M9,H2R4M9_PANTR,ENSPTRP00000047335,PANTR,4.0,,,,,,,,,1,,1,,1,1
Q17QN5,Q17QN5_BOVIN,ENSBTAP00000051767,BOVIN,4.0,,,,,,,,,1,,1,,1,1
F7HDD4,F7HDD4_MACMU,ENSMMUP00000031076,MACMU,4.0,,,,,,,,,1,,1,,1,1
Q1RMT5,Q1RMT5_BOVIN,ENSBTAP00000025866,BOVIN,4.0,,,,,,,,,1,,1,,1,1
Q7L311,ARMX2_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,,1,,1,1
Q5U310,ARMX1_RAT,nan,RAT,4.0,,,,,,,,,1,,1,,1,1
Q5XID7,ARMX3_RAT,nan,RAT,4.0,,,,,,,,,1,,1,,1,1
Q8R103,Q8R103_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,,1,,1,1
F6V1Q3,F6V1Q3_MACMU,ENSMMUP00000020540,MACMU,4.0,,,,,,,,,1,,1,,1,1
E1BE36,E1BE36_BOVIN,ENSBTAP00000051543,BOVIN,4.0,,,,,,,,,1,,1,,1,1
F1PGB7,F1PGB7_CANFA,ENSCAFP00000026117,CANFA,4.0,,,,,,,,,1,,1,,1,1
Q9UH62,ARMX3_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,,1,,1,1
E2QS83,E2QS83_CANFA,ENSCAFP00000032232,CANFA,4.0,,,,,,,,,1,,1,,1,1
Q9P291,ARMX1_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,,1,,1,1
Q6A058,ARMX2_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,,1,,1,1
F6RKR8,F6RKR8_MACMU,ENSMMUP00000020539,MACMU,4.0,,,,,,,,,1,,1,,1,1
F1PGC9,F1PGC9_CANFA,ENSCAFP00000026106,CANFA,3.0,,,,,,,,,,,1,,1,1
Q66HF0,ARMX6_RAT,nan,RAT,3.0,,,,,,,,,1,,1,,1,
Q642B5,Q642B5_RAT,nan,RAT,3.0,,,,,,,,,1,,,,1,1
Q6PB60,BHLH9_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,1,,1,
