ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RI94,A7RI94_NEMVE,nan,NEMVE,4.0,,,,1,,1,,,1,1,,,,
A2G9I9,A2G9I9_TRIVA,nan,TRIVA,2.0,,,,,,1,,,,1,,,,
A2EPY0,A2EPY0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2H8K7,A2H8K7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
C3Y6W9,C3Y6W9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
A9TBV6,A9TBV6_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A2HLX5,A2HLX5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2HK26,A2HK26_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2HBQ5,A2HBQ5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2H6C1,A2H6C1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2EXA9,A2EXA9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2GM89,A2GM89_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2GBN8,A2GBN8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2GBN7,A2GBN7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2FXB4,A2FXB4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2FFK4,A2FFK4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000015690,XENTR,1.0,,,,1,,,,,,,,,,
