ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RW54,A7RW54_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
B7PYF2,B7PYF2_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
Q9VNA6,Q9VNA6_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSCINP00000013299,CIOIN,2.0,,,,,,,,,,,,1,,1
A1L1R3,A1L1R3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
A9RG22,A9RG22_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9S4S8,A9S4S8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9VAW3,A9VAW3_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
C3YV82,C3YV82_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
F7CVX6,F7CVX6_ORNAN,ENSOANP00000000600,ORNAN,1.0,,,,,,,,,,,,,,1
H2UQP1,H2UQP1_TAKRU,ENSTRUP00000039264,TAKRU,1.0,,,,,,,,,,,,,,1
Q5TU47,Q5TU47_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q6USK2,CERK_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
