ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O70201,BIRC5_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6S6F8,F6S6F8_MONDO,ENSMODP00000002281,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6J1J1,BIRC5_BOVIN,ENSBTAP00000018046,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8I009,BIRC5_CANFA,ENSCAFP00000007914,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9JHY7,BIRC5_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QDZ5,H2QDZ5_PANTR,ENSPTRP00000016507,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SUG7,A7SUG7_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3ZJT9,C3ZJT9_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O15392,BIRC5_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q4I9,Q7Q4I9_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B7QE45,B7QE45_IXOSC,nan,IXOSC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9VEM2,Q9VEM2_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7G9Y0,F7G9Y0_ORNAN,ENSOANP00000000853,ORNAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q90WU9,Q90WU9_DANRE,nan,DANRE,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
Q28ER3,BIR52_XENTR,ENSXETP00000021977,XENTR,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
H2V0Y6,H2V0Y6_TAKRU,ENSTRUP00000042866,TAKRU,10.0,,1,,,1,1,1,1,1,,1,1,1,1
Q22837,nan,nan,nan,10.0,1,,,,1,1,1,1,1,1,1,1,1,
F6Q7Y0,F6Q7Y0_MACMU,ENSMMUP00000018105,MACMU,9.0,,1,1,,1,,,1,1,,1,1,1,1
Q9DDK0,Q9DDK0_CHICK,nan,CHICK,9.0,1,,,1,1,1,1,1,1,,1,,,1
A9UTM5,A9UTM5_MONBE,nan,MONBE,8.0,,,,,,1,1,1,1,1,,1,1,1
H9H3J4,H9H3J4_MACMU,ENSMMUP00000016076,MACMU,7.0,,,,,,1,1,1,1,,,1,1,1
Q28H51,BIR51_XENTR,ENSXETP00000009347,XENTR,6.0,,,,,,,1,1,1,,1,1,1,
Q90WU8,Q90WU8_DANRE,nan,DANRE,6.0,,,,,,,1,1,1,,1,1,1,
Q7S9P5,Q7S9P5_NEUCR,nan,NEUCR,5.0,,,,,1,1,1,,,1,1,,,
H2U9J3,H2U9J3_TAKRU,ENSTRUP00000033609,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
Q18727,nan,nan,nan,4.0,,,,,,,,1,,,1,1,1,
E1BTU8,nan,nan,nan,4.0,,,,,,,,,1,,1,1,1,
B0XRR0,B0XRR0_ASPFC,nan,ASPFC,4.0,,,,,1,,1,,,1,1,,,
Q5KAK3,Q5KAK3_CRYNJ,nan,CRYNJ,3.0,,,,,1,,,,,1,1,,,
Q0UPJ0,Q0UPJ0_PHANO,nan,PHANO,3.0,,,,,1,,,,,1,1,,,
Q6CGG1,Q6CGG1_YARLI,nan,YARLI,3.0,,,,,1,,,,,1,1,,,
A7EQJ4,A7EQJ4_SCLS1,nan,SCLS1,3.0,,,,,1,,,,,1,1,,,
O14064,BIR1_SCHPO,nan,SCHPO,3.0,,,,,1,,,,,1,1,,,
Q4QHY1,Q4QHY1_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
A9SEP3,A9SEP3_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A9SHG7,A9SHG7_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A9SWJ7,A9SWJ7_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q8L7B1,Q8L7B1_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q8LBF1,Q8LBF1_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A9TMM2,A9TMM2_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q9LZ79,Q9LZ79_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
F1NN48,F1NN48_CHICK,ENSGALP00000038330,CHICK,2.0,,,,,,,,,,,,1,1,
F6YGU3,F6YGU3_CIOIN,ENSCINP00000008701,CIOIN,2.0,,,,,1,,,,,,1,,,
Q84JF9,Q84JF9_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q9NPP4,NLRC4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9QUK4,BIR1B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9FEA0,Q9FEA0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8RX22,MIP1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9QWK5,BIR1A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9JIB6,BIR1F_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q94K50,Q94K50_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FHE4,BRG1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9R016,BIR1E_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q0WPJ7,RF298_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q66GR4,Q66GR4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q59QQ4,Q59QQ4_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
A8MQI2,A8MQI2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9RDP0,A9RDP0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T5Z3,A9T5Z3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
D3ZCM5,D3ZCM5_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZEZ4,D3ZEZ4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
E1BEJ9,E1BEJ9_BOVIN,ENSBTAP00000004317,BOVIN,1.0,,,,,,,,,,,1,,,
F7DWV6,F7DWV6_MACMU,ENSMMUP00000028651,MACMU,1.0,,,,,,,,,,,1,,,
H2R173,H2R173_PANTR,ENSPTRP00000041889,PANTR,1.0,,,,,,,,,,,1,,,
H2R5L4,H2R5L4_PANTR,ENSPTRP00000048273,PANTR,1.0,,,,,,,,,,,1,,,
M0QVZ9,M0QVZ9_BOVIN,ENSBTAP00000010814,BOVIN,1.0,,,,,,,,,,,1,,,
O81851,BOI_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0WM72,Q0WM72_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q13075,BIRC1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q3UP24,NLRC4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q4TU35,Q4TU35_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000040025,XENTR,1.0,,,,,,,,,,,1,,,
