ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S7L4,A7S7L4_NEMVE,nan,NEMVE,6.0,,,1,1,,1,1,,,,,1,1,
Q6ZQT0,YD023_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q7PNI8,Q7PNI8_ANOGA,nan,ANOGA,2.0,,,1,1,,,,,,,,,,
A0AAB9,nan,nan,nan,1.0,,,,,,,1,,,,,,,
A2GBN8,A2GBN8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
C3ZWC9,C3ZWC9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZWD4,C3ZWD4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZXA0,C3ZXA0_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
Q54VJ8,Q54VJ8_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
Q9VE45,Q9VE45_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
nan,nan,ENSPTRP00000053259,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000005622,XENTR,1.0,,,,,,,1,,,,,,,
nan,nan,ENSXETP00000020260,XENTR,1.0,,,,,,,,,,,,1,,
