ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SMB2,A7SMB2_NEMVE,nan,NEMVE,7.0,,,1,,,,1,1,1,1,,1,,1
Q7UEZ2,Q7UEZ2_RHOBA,nan,RHOBA,4.0,,,,,,,,1,1,1,,,,1
Q1LVU9,nan,nan,nan,3.0,,,,,,,,1,1,,,1,,
Q566W6,Q566W6_DANRE,nan,DANRE,3.0,,,,,,,,1,1,,,1,,
Q57014,RBPA_SYNY3,nan,SYNY3,2.0,,,,,,,,1,,,,,,1
F7FGU1,F7FGU1_ORNAN,ENSOANP00000019354,ORNAN,2.0,,,,,,,,1,1,,,,,
F7FTU4,F7FTU4_ORNAN,ENSOANP00000019747,ORNAN,2.0,,,,,,,,,1,,,1,,
H2TLV4,H2TLV4_TAKRU,ENSTRUP00000025659,TAKRU,2.0,,,,,,,,,1,,,,,1
Q5ZLU8,Q5ZLU8_CHICK,nan,CHICK,2.0,,,,,,,,1,1,,,,,
Q5KDS6,Q5KDS6_CRYNJ,nan,CRYNJ,2.0,,,,,,,,1,1,,,,,
O45713,O45713_CAEEL,nan,CAEEL,2.0,,,,,,,1,1,,,,,,
Q4PBV1,Q4PBV1_USTMA,nan,USTMA,2.0,,,,,,,,1,1,,,,,
F7DU91,F7DU91_MACMU,ENSMMUP00000032015,MACMU,2.0,,,,,,,,1,1,,,,,
P60824,CIRBP_MOUSE,nan,MOUSE,2.0,,,,,,,,1,1,,,,,
Q3SZN4,Q3SZN4_BOVIN,ENSBTAP00000004477,BOVIN,2.0,,,,,,,,1,1,,,,,
P73557,P73557_SYNY3,nan,SYNY3,2.0,,,,,,,,1,,,,,,1
Q03250,RBG7_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,1,,
Q03251,RBG8_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,1,,
F7E6M5,F7E6M5_MONDO,ENSMODP00000006523,MONDO,2.0,,,,,,,,1,1,,,,,
P60825,CIRBP_RAT,nan,RAT,2.0,,,,,,,,1,1,,,,,
Q14011,CIRBP_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
E2R228,E2R228_CANFA,ENSCAFP00000023561,CANFA,2.0,,,,,,,,1,1,,,,,
Q8RWN5,RZ1C_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
A9SY68,A9SY68_PHYPA,nan,PHYPA,2.0,,,1,,,,,1,,,,,,
Q925G0,RBM3_RAT,nan,RAT,2.0,,,,,,,,1,1,,,,,
Q9FNR1,RBG3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q15415,RBY1F_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000048390,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000023563,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000028841,CANFA,1.0,,,,,,,,,1,,,,,
Q9SVM8,RBG2_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9SFB4,Q9SFB4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q43349,CP29A_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9LIN3,RZ1A_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q55765,Q55765_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
Q8F360,Q8F360_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q9DAE2,Q9DAE2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8F4W8,Q8F4W8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,,1
Q9C909,RBG5_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q96E39,RMXL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7NHK5,Q7NHK5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q7NKT6,Q7NKT6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q7QA65,Q7QA65_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q7QID9,Q7QID9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7SGB3,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q15414,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q8N7X1,RMXL3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5AB84,Q5AB84_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
A6NDE4,RBY1B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q0UUY3,Q0UUY3_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
F6TBP6,F6TBP6_XENTR,ENSXETP00000007114,XENTR,1.0,,,,,,,,,1,,,,,
A7EC48,A7EC48_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
A9RSY7,A9RSY7_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9SSU2,A9SSU2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9SV56,A9SV56_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9SWE4,A9SWE4_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9URZ7,A9URZ7_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
B0XYD4,B0XYD4_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B8BZY0,B8BZY0_THAPS,nan,THAPS,1.0,,,1,,,,,,,,,,,
B8CAB9,B8CAB9_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
C3Y7T8,C3Y7T8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z535,C3Z535_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
D4ADG6,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E1C9Y4,nan,nan,nan,1.0,,,,,,,,1,,,,,,
E2R771,E2R771_CANFA,ENSCAFP00000022794,CANFA,1.0,,,,,,,,,1,,,,,
G2HFJ8,G2HFJ8_PANTR,ENSPTRP00000005794,PANTR,1.0,,,,,,,,,,,,1,,
P98179,RBM3_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
H2QEU2,H2QEU2_PANTR,ENSPTRP00000017326,PANTR,1.0,,,,,,,,,1,,,,,
H2QYJ9,H2QYJ9_PANTR,ENSPTRP00000037540,PANTR,1.0,,,,,,,,,1,,,,,
H2R5R0,H2R5R0_PANTR,ENSPTRP00000048393,PANTR,1.0,,,,,,,,,,1,,,,
O22703,RZ1B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O35479,nan,nan,nan,1.0,,,,,,,,,,,,1,,
O35698,RBY1A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O45712,O45712_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
O45781,O45781_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
O62337,O62337_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
O89086,RBM3_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P0C7P1,RBY1D_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P27476,NSR1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
