ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SUJ8,A7SUJ8_NEMVE,nan,NEMVE,11.0,1,1,1,,,1,1,1,1,1,,1,1,1
P63255,CRIP1_RAT,nan,RAT,9.0,1,,1,,,1,1,1,1,1,,,1,1
E2RE67,E2RE67_CANFA,ENSCAFP00000027229,CANFA,9.0,,1,1,,,1,1,1,1,1,,,1,1
F6YPC9,F6YPC9_MONDO,ENSMODP00000018283,MONDO,9.0,1,,1,,,1,1,1,1,1,,,1,1
P63254,CRIP1_MOUSE,nan,MOUSE,9.0,1,,1,,,1,1,1,1,1,,,1,1
F7DI11,F7DI11_MACMU,ENSMMUP00000009376,MACMU,9.0,1,1,1,,,1,,1,1,1,,,1,1
F6Y6R6,F6Y6R6_ORNAN,ENSOANP00000027681,ORNAN,9.0,1,,1,,,1,1,1,1,1,,,1,1
P50238,CRIP1_HUMAN,nan,HUMAN,9.0,1,1,1,,,1,,1,1,1,,,1,1
H2RBE5,H2RBE5_PANTR,ENSPTRP00000055566,PANTR,8.0,,1,1,,,1,1,,1,1,,,1,1
C3XR45,C3XR45_BRAFL,nan,BRAFL,6.0,,,1,,,1,,1,1,1,,,,1
Q5BKV7,Q5BKV7_DANRE,nan,DANRE,6.0,,,1,,,,,,1,1,,1,1,1
Q17522,Q17522_CAEEL,nan,CAEEL,6.0,,,1,,,1,,1,1,,,,1,1
A4QNF7,A4QNF7_XENTR,ENSXETP00000052894,XENTR,5.0,,,1,,,,,,1,1,,,1,1
Q19641,Q19641_CAEEL,nan,CAEEL,4.0,,,,,,,,1,1,,,,1,1
F1N8J7,F1N8J7_CHICK,ENSGALP00000004366,CHICK,4.0,,,,,,1,,1,,1,,,1,
E1BFL4,E1BFL4_BOVIN,ENSBTAP00000035859,BOVIN,3.0,,,,,,1,,1,,1,,,,
Q9BIW5,LIMC_DICDI,nan,DICDI,3.0,,,,,,,,,,1,,1,1,
H2TU94,H2TU94_TAKRU,ENSTRUP00000028253,TAKRU,2.0,,,,,,,,1,,1,,,,
H2TGP4,H2TGP4_TAKRU,ENSTRUP00000023843,TAKRU,2.0,,,,,,,,1,,1,,,,
F6YNX2,F6YNX2_MONDO,ENSMODP00000018295,MONDO,2.0,,,,,,,,,,1,,1,,
H2R797,H2R797_PANTR,ENSPTRP00000050107,PANTR,2.0,,,,,,,,1,,1,,,,
A0JM28,A0JM28_XENTR,ENSXETP00000000264,XENTR,2.0,,,,,,,,,,1,,1,,
F6W846,F6W846_XENTR,ENSXETP00000023216,XENTR,2.0,,,,,,,,,,1,,1,,
F1PP40,F1PP40_CANFA,ENSCAFP00000027226,CANFA,2.0,,,,,,,,,,1,,1,,
C3XR44,C3XR44_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
C3XR43,C3XR43_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
F6QQF0,F6QQF0_ORNAN,ENSOANP00000011510,ORNAN,2.0,,,,,,,,,,1,,1,,
Q5XJK3,Q5XJK3_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q500W4,PLI2C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q6Q6R3,CRIP3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6Q6R5,CRIP3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q803P7,Q803P7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q4PDH9,Q4PDH9_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q94JX5,WLIM1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9DCT8,CRIP2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9M047,WLI2B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
F7G7L0,F7G7L0_MACMU,ENSMMUP00000033634,MACMU,1.0,,,,,,,,,,1,,,,
P52943,CRIP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P36201,CRIP2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
O80839,PLI2A_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
O04193,WLI2A_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
F7FPB2,F7FPB2_MONDO,ENSMODP00000023680,MONDO,1.0,,,,,,,,,,1,,,,
F7AEV7,F7AEV7_MACMU,ENSMMUP00000015058,MACMU,1.0,,,,,,,,,,1,,,,
E7F2B4,E7F2B4_DANRE,ENSDARP00000063703,DANRE,1.0,,,,,,,,,,1,,,,
E2RLV3,E2RLV3_CANFA,ENSCAFP00000002697,CANFA,1.0,,,,,,,,,,1,,,,
D4ACX1,D4ACX1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D3ZZZ7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B7QKH1,B7QKH1_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B7QE85,B7QE85_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9SY81,A9SY81_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9SHN8,A9SHN8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000011012,CIOIN,1.0,,,,,,,,,,,,,1,
