ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SUF8,A7SUF8_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,,1,,
nan,nan,ENSCINP00000005956,CIOIN,3.0,,,,,,1,1,,,,,1,,
nan,nan,ENSXETP00000007916,XENTR,2.0,,,,,,,1,,,,,1,,
C4QS01,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E1B7C4,E1B7C4_BOVIN,ENSBTAP00000037982,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000044861,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000006000,CIOIN,1.0,,,,,,,,,,,,1,,
C3ZF31,C3ZF31_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000008649,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000047165,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000008449,BOVIN,1.0,,,,,,,,,,,,1,,
Q96BY6,DOC10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q5JSL3,DOC11_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O45377,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H2V5L0,H2V5L0_TAKRU,ENSTRUP00000044494,TAKRU,1.0,,,,,,,,,,,,1,,
H2UEG3,H2UEG3_TAKRU,ENSTRUP00000035332,TAKRU,1.0,,,,,,,,,,,,1,,
H2TTJ0,H2TTJ0_TAKRU,ENSTRUP00000027998,TAKRU,1.0,,,,,,,,,,,,1,,
H2SVS4,H2SVS4_TAKRU,ENSTRUP00000016512,TAKRU,1.0,,,,,,,,,,,,1,,
H2QJJ2,H2QJJ2_PANTR,ENSPTRP00000022191,PANTR,1.0,,,,,,,,,,,,1,,
G5E580,G5E580_BOVIN,ENSBTAP00000008444,BOVIN,1.0,,,,,,,,,,,,1,,
C1M0V7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F7D203,F7D203_MACMU,ENSMMUP00000015097,MACMU,1.0,,,,,,,,,,,,1,,
F7BRZ1,F7BRZ1_XENTR,ENSXETP00000011184,XENTR,1.0,,,,,,,,,,,,1,,
F7A5B2,F7A5B2_MACMU,ENSMMUP00000024549,MACMU,1.0,,,,,,,,,,,,1,,
F6ZEJ1,F6ZEJ1_ORNAN,ENSOANP00000020295,ORNAN,1.0,,,,,,,,,,,,1,,
F6SUJ6,F6SUJ6_MACMU,ENSMMUP00000037493,MACMU,1.0,,,,,,,,,,,,1,,
F1QAS2,F1QAS2_DANRE,ENSDARP00000103967,DANRE,1.0,,,,,,,,,,,,1,,
F1PSB3,F1PSB3_CANFA,ENSCAFP00000015158,CANFA,1.0,,,,,,,,,,,,1,,
F1N9K4,F1N9K4_CHICK,ENSGALP00000009669,CHICK,1.0,,,,,,,,,,,,1,,
F1M720,F1M720_RAT,ENSRNOP00000021603,RAT,1.0,,,,,,,,,,,,1,,
E7F0I2,E7F0I2_DANRE,ENSDARP00000084607,DANRE,1.0,,,,,,,,,,,,1,,
E1BR01,E1BR01_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
F7F7Q3,F7F7Q3_MACMU,ENSMMUP00000023846,MACMU,1.0,,,,,,,,,,,,1,,
