ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SH58,A7SH58_NEMVE,nan,NEMVE,3.0,1,1,,,,,,,,,,1,,
nan,nan,ENSPTRP00000019817,PANTR,2.0,,1,,,,,,,,,,1,,
F6RZL6,F6RZL6_MACMU,ENSMMUP00000006399,MACMU,2.0,,1,,,,,,,,,,1,,
F6X6H3,F6X6H3_CANFA,ENSCAFP00000003688,CANFA,2.0,,1,,,,,,,,,,1,,
Q9BI71,Q9BI71_CAEEL,nan,CAEEL,2.0,1,,,,,,,,,,,1,,
O88339,EPN1_RAT,nan,RAT,2.0,,1,,,,,,,,,,1,,
Q505I9,Q505I9_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSOANP00000024933,ORNAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000037614,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000023630,BOVIN,1.0,,,,,,,,,,,,1,,
Q9Y6I3,EPN1_HUMAN,nan,HUMAN,1.0,,1,,,,,,,,,,,,
Q80VP1,EPN1_MOUSE,nan,MOUSE,1.0,,1,,,,,,,,,,,,
Q6C7P2,Q6C7P2_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q5ZMF7,Q5ZMF7_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q5KGK6,Q5KGK6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q5AMD1,Q5AMD1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
A7E4X1,A7E4X1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q4P8G5,Q4P8G5_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q05785,ENT2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
O95208,EPN2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H9H6N0,H9H6N0_MONDO,ENSMODP00000017546,MONDO,1.0,,,,,,,,,,,,1,,
H2SUD0,H2SUD0_TAKRU,ENSTRUP00000016017,TAKRU,1.0,,,,,,,,,,,,1,,
H2QCF1,H2QCF1_PANTR,ENSPTRP00000015128,PANTR,1.0,,,,,,,,,,,,1,,
F7H3R9,F7H3R9_MACMU,ENSMMUP00000000194,MACMU,1.0,,,,,,,,,,,,1,,
F7E5P3,F7E5P3_XENTR,ENSXETP00000049041,XENTR,1.0,,,,,,,,,,,,1,,
E7EYW2,E7EYW2_DANRE,ENSDARP00000055175,DANRE,1.0,,,,,,,,,,,,1,,
C3YWX3,C3YWX3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q12518,ENT1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
