ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RHL8,A7RHL8_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A6UXT6,A6UXT6_PSEA7,nan,PSEA7,7.0,1,,,,,,1,1,1,1,1,,,1
Q54RA4,Y3291_DICDI,nan,DICDI,6.0,,1,,,,1,,1,1,,,1,1,
A9V5T7,A9V5T7_MONBE,nan,MONBE,6.0,1,1,,,,1,,1,1,,,1,,
A9TUQ4,A9TUQ4_PHYPA,nan,PHYPA,5.0,1,,,,1,1,,1,,,1,,,
Q5KKK2,Q5KKK2_CRYNJ,nan,CRYNJ,5.0,,,,,,1,1,1,,,,1,,1
P40902,ISP7_SCHPO,nan,SCHPO,4.0,,,,,,1,,1,1,,,,,1
A7F110,A7F110_SCLS1,nan,SCLS1,4.0,,,,,,1,,1,1,,,,,1
Q6C7E0,Q6C7E0_YARLI,nan,YARLI,4.0,,,,,1,1,,1,,,1,,,
Q84MB6,DIOX2_ARATH,nan,ARATH,4.0,,,1,,,1,,1,,,,1,,
B8BSA5,B8BSA5_THAPS,nan,THAPS,4.0,,,,,,1,,1,1,,,,,1
Q6CBM1,Q6CBM1_YARLI,nan,YARLI,3.0,,1,,,,,,1,,,1,,,
Q5A6L3,Q5A6L3_CANAL,nan,CANAL,3.0,,,,,,1,,1,,,1,,,
Q54M54,Q54M54_DICDI,nan,DICDI,3.0,,,,,,,,1,1,,,1,,
Q0UXQ4,Q0UXQ4_PHANO,nan,PHANO,3.0,,,,,,1,,1,1,,,,,
Q4P684,Q4P684_USTMA,nan,USTMA,3.0,,,,,,1,1,1,,,,,,
E9ADM7,E9ADM7_LEIMA,nan,LEIMA,3.0,,,,,,,,1,1,,,,,1
B0YEW8,B0YEW8_ASPFC,nan,ASPFC,3.0,,,,,,,,1,1,,,,,1
B5YN28,B5YN28_THAPS,nan,THAPS,3.0,,,,1,,,1,1,,,,,,
B0XZU0,B0XZU0_ASPFC,nan,ASPFC,3.0,,,,,,1,,1,,,1,,,
B0XT31,B0XT31_ASPFC,nan,ASPFC,3.0,,,,,1,,,1,,,1,,,
Q76NT9,ACCO1_DICDI,nan,DICDI,2.0,,,,,,,,1,1,,,,,
Q4PFF8,Q4PFF8_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q7RX50,Q7RX50_NEUCR,nan,NEUCR,2.0,,,,,,1,,1,,,,,,
Q8H113,DIN11_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,1,,
Q9C6F0,Q9C6F0_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,,1
Q9M3R8,Q9M3R8_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,,1
Q9SNC7,Q9SNC7_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,,1
Q9SNC8,Q9SNC8_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,,1
Q4PSM2,Q4PSM2_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,,1
Q0UBE8,Q0UBE8_PHANO,nan,PHANO,2.0,,,,,,,,,1,,,,,1
A7EU37,A7EU37_SCLS1,nan,SCLS1,2.0,,,1,,,,,1,,,,,,
Q0TVD9,Q0TVD9_PHANO,nan,PHANO,2.0,,,,,,,,,1,,,,,1
A9S5M4,A9S5M4_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,,,,1
A9T7R5,A9T7R5_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,,,,,1
Q4P875,Q4P875_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
Q7SG17,Q7SG17_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q9SUK7,Q9SUK7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
A7F923,A7F923_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q9SCJ6,nan,nan,nan,1.0,,,,,,,,1,,,,,,
A9TA04,A9TA04_PHYPA,nan,PHYPA,1.0,,,1,,,,,,,,,,,
B0Y1F4,B0Y1F4_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
Q7RYZ9,Q7RYZ9_NEUCR,nan,NEUCR,1.0,,,,,,,,1,,,,,,
A7EKK6,A7EKK6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
B0Y1I7,B0Y1I7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
B8BWK5,B8BWK5_THAPS,nan,THAPS,1.0,,,,,,,,1,,,,,,
H2UP73,H2UP73_TAKRU,ENSTRUP00000038744,TAKRU,1.0,,,,,,,,,,,,,,1
O64692,G2OX3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q5KFL2,Q5KFL2_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q0TZD9,Q0TZD9_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0U9H5,Q0U9H5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q9XFR9,G2OX2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
