ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S3D7,A7S3D7_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000017502,CIOIN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
B7PN24,B7PN24_IXOSC,nan,IXOSC,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
C3Y390,C3Y390_BRAFL,nan,BRAFL,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q20054,MAB21_CAEEL,nan,CAEEL,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
A4FV14,MB211_BOVIN,ENSBTAP00000016355,BOVIN,11.0,1,1,,1,,1,1,1,1,,1,1,1,1
Q7QHX4,MB21L_ANOGA,nan,ANOGA,11.0,,,1,1,1,1,1,1,1,,1,1,1,1
Q0V9X7,MB211_XENTR,ENSXETP00000037322,XENTR,11.0,1,1,,1,,1,1,1,1,,1,1,1,1
C4PWV6,nan,nan,nan,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q8AY65,MB211_CHICK,nan,CHICK,11.0,1,1,,1,,1,1,1,1,,1,1,1,1
Q9Y106,MB21L_DROME,nan,DROME,10.0,,,1,,1,1,1,1,1,,1,1,1,1
E2R6I8,E2R6I8_CANFA,ENSCAFP00000011781,CANFA,9.0,,,1,,1,1,,1,1,,1,1,1,1
Q8BPP1,MB212_MOUSE,nan,MOUSE,9.0,,,1,,1,1,,1,1,,1,1,1,1
Q9Y586,MB212_HUMAN,nan,HUMAN,9.0,,,1,,1,1,,1,1,,1,1,1,1
F6W7Q0,F6W7Q0_MACMU,ENSMMUP00000002968,MACMU,9.0,,,1,,1,1,,1,1,,1,1,1,1
F6VDM5,F6VDM5_MONDO,ENSMODP00000036312,MONDO,9.0,,,1,,1,1,,1,1,,1,1,1,1
F6UKL2,F6UKL2_ORNAN,ENSOANP00000008395,ORNAN,9.0,,,1,,1,1,,1,1,,1,1,1,1
nan,nan,ENSPTRP00000028335,PANTR,9.0,,,1,,1,1,,1,1,,1,1,1,1
D4ACZ1,D4ACZ1_RAT,nan,RAT,9.0,,,1,,1,1,,1,1,,1,1,1,1
H2UNU6,H2UNU6_TAKRU,ENSTRUP00000038617,TAKRU,8.0,,,1,,1,,,1,1,,1,1,1,1
H2T290,H2T290_TAKRU,ENSTRUP00000018778,TAKRU,8.0,,,,,,1,1,1,1,,1,1,1,1
Q8UUZ1,MB212_DANRE,nan,DANRE,8.0,,,1,,1,,,1,1,,1,1,1,1
Q6NYB4,MB211_DANRE,nan,DANRE,8.0,,,,,,1,1,1,1,,1,1,1,1
O70299,MB211_MOUSE,nan,MOUSE,7.0,,,,,,,1,1,1,,1,1,1,1
D3ZRJ3,D3ZRJ3_RAT,nan,RAT,7.0,,,,,,,1,1,1,,1,1,1,1
H2Q7E9,H2Q7E9_PANTR,ENSPTRP00000009839,PANTR,7.0,,,,,,,1,1,1,,1,1,1,1
Q13394,MB211_HUMAN,nan,HUMAN,7.0,,,,,,,1,1,1,,1,1,1,1
F7GRJ0,F7GRJ0_MACMU,ENSMMUP00000007171,MACMU,7.0,,,,,,,1,1,1,,1,1,1,1
F7B8L8,F7B8L8_ORNAN,ENSOANP00000024388,ORNAN,7.0,,,,,,,1,1,1,,1,1,1,1
E2QWA3,E2QWA3_CANFA,ENSCAFP00000009391,CANFA,7.0,,,,,,,1,1,1,,1,1,1,1
F6TNJ5,F6TNJ5_MONDO,ENSMODP00000033193,MONDO,7.0,,,,,,,1,1,1,,1,1,1,1
Q9U3W6,MAB21_DROME,nan,DROME,6.0,,,,,,,,1,1,,1,1,1,1
Q5TW90,MAB21_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,,1,1,1,1
B8A608,nan,nan,nan,2.0,,,,,,,,,,1,,,1,
Q8N884,CGAS_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
C3Z4D7,C3Z4D7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A8E4S7,MB213_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q08AI8,CB054_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
B1WC80,B1WC80_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9VSH0,Q9VSH0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8N8X9,MB213_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8CI17,MB213_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
C3YLM2,C3YLM2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YJ90,C3YJ90_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q8AY66,Q8AY66_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
C3Y3A2,C3Y3A2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
Q8CEZ4,CB054_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8BNZ9,Q8BNZ9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
E2RMC6,E2RMC6_CANFA,ENSCAFP00000032770,CANFA,1.0,,,,,,,,,,1,,,,
H2RAN2,H2RAN2_PANTR,ENSPTRP00000054197,PANTR,1.0,,,,,,,,,,1,,,,
E2RN19,E2RN19_CANFA,ENSCAFP00000014374,CANFA,1.0,,,,,,,,,,,1,,,
E7FBQ4,E7FBQ4_DANRE,ENSDARP00000101638,DANRE,1.0,,,,,,,,,,,,,1,
F1MPQ8,F1MPQ8_BOVIN,ENSBTAP00000001845,BOVIN,1.0,,,,,,,,,,,1,,,
F1MZV6,F1MZV6_BOVIN,ENSBTAP00000016419,BOVIN,1.0,,,,,,,,,,,1,,,
F1NB18,F1NB18_CHICK,ENSGALP00000009723,CHICK,1.0,,,,,,,,,,,1,,,
F1NSX9,F1NSX9_CHICK,ENSGALP00000024153,CHICK,1.0,,,,,,,,,,,1,,,
F1NVJ8,F1NVJ8_CHICK,ENSGALP00000025623,CHICK,1.0,,,,,,,,,,1,,,,
F1PJC0,F1PJC0_CANFA,ENSCAFP00000018815,CANFA,1.0,,,,,,,,,,,1,,,
E1BGN7,CGAS_BOVIN,ENSBTAP00000001184,BOVIN,1.0,,,,,,,,,,1,,,,
F6VE07,F6VE07_ORNAN,ENSOANP00000003975,ORNAN,1.0,,,,,,,,,,,1,,,
D4AE70,D4AE70_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
F7A6M4,F7A6M4_MACMU,ENSMMUP00000000581,MACMU,1.0,,,,,,,,,,,1,,,
F7ATN5,F7ATN5_MONDO,ENSMODP00000006087,MONDO,1.0,,,,,,,,,,,1,,,
F7B8L6,F7B8L6_MACMU,ENSMMUP00000025746,MACMU,1.0,,,,,,,,,,1,,,,
F7DRD1,F7DRD1_ORNAN,ENSOANP00000024586,ORNAN,1.0,,,,,,,,,,,1,,,
F7ELX9,F7ELX9_MONDO,ENSMODP00000018899,MONDO,1.0,,,,,,,,,,,,,1,
F7FCW1,F7FCW1_MONDO,ENSMODP00000019938,MONDO,1.0,,,,,,,,,,,1,,,
F7FIC9,F7FIC9_ORNAN,ENSOANP00000021216,ORNAN,1.0,,,,,,,,,,1,,,,
F7GD20,F7GD20_MONDO,ENSMODP00000023129,MONDO,1.0,,,,,,,,,,1,,,,
H2PZR6,H2PZR6_PANTR,ENSPTRP00000001969,PANTR,1.0,,,,,,,,,,,1,,,
H2R5X5,H2R5X5_PANTR,ENSPTRP00000048564,PANTR,1.0,,,,,,,,,,,1,,,
