ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T7H2,A7T7H2_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9RU40,Q9RU40_DEIRA,nan,DEIRA,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
P42982,YPJH_BACSU,nan,BACSU,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
Q5JIA3,Q5JIA3_THEKO,nan,THEKO,5.0,1,,,,,,1,1,1,1,,,,
Q8TRJ2,Q8TRJ2_METAC,nan,METAC,4.0,1,,,,,,1,1,,,,,,1
B8CGB9,B8CGB9_THAPS,nan,THAPS,4.0,1,,,,,1,1,1,,,,,,
P71243,WCAL_ECOLI,nan,ECOLI,3.0,,,,1,,,1,,1,,,,,
Q8A3L8,Q8A3L8_BACTN,nan,BACTN,3.0,,,,,,,1,1,1,,,,,
B1L6S0,B1L6S0_KORCO,nan,KORCO,3.0,,,,,,,1,1,,,,,,1
O66840,O66840_AQUAE,nan,AQUAE,3.0,,,,,,,1,1,1,,,,,
O67880,O67880_AQUAE,nan,AQUAE,3.0,,,,,,,,1,1,,,1,,
Q59002,Y1607_METJA,nan,METJA,3.0,,,,1,,,1,1,,,,,,
B5YJ57,B5YJ57_THEYD,nan,THEYD,3.0,,,,,,,1,1,1,,,,,
Q8F473,Q8F473_LEPIN,nan,LEPIN,3.0,,,,,,,1,1,1,,,,,
Q8S4F6,SQD2_ARATH,nan,ARATH,3.0,,,,,,1,1,1,,,,,,
Q7UP57,Q7UP57_RHOBA,nan,RHOBA,2.0,,,,,,,,1,1,,,,,
Q9WZ90,Q9WZ90_THEMA,nan,THEMA,2.0,,,,,,,,1,1,,,,,
B8E0W3,B8E0W3_DICTD,nan,DICTD,2.0,,,,,,,,1,1,,,,,
Q9WZK3,Q9WZK3_THEMA,nan,THEMA,2.0,,,,,,,,1,1,,,,,
B8E1B1,B8E1B1_DICTD,nan,DICTD,2.0,,,,1,,,,,1,,,,,
B8E2Q1,B8E2Q1_DICTD,nan,DICTD,2.0,,,,,,,1,,1,,,,,
C3YEE9,C3YEE9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F6W318,F6W318_CIOIN,ENSCINP00000023795,CIOIN,2.0,,,,,,,,,,,,1,1,
O53279,nan,nan,nan,2.0,,,,,,,1,,1,,,,,
Q97V61,Q97V61_SULSO,nan,SULSO,2.0,,,,,,,1,1,,,,,,
Q7NND6,Q7NND6_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,1,,,,
Q8TSJ8,Q8TSJ8_METAC,nan,METAC,2.0,,,,,,,,,1,1,,,,
P73369,P73369_SYNY3,nan,SYNY3,2.0,,,,,,,1,1,,,,,,
Q8RGC1,Q8RGC1_FUSNN,nan,FUSNN,2.0,,,,,,,1,,1,,,,,
Q74AU7,Q74AU7_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,,,,,1
Q74EH1,Q74EH1_GEOSL,nan,GEOSL,2.0,1,1,,,,,,,,,,,,
Q7NEN9,Q7NEN9_GLOVI,nan,GLOVI,2.0,,,,,,,,1,1,,,,,
Q7NCW1,Q7NCW1_GLOVI,nan,GLOVI,2.0,,,,,,,1,1,,,,,,
A6V2K4,A6V2K4_PSEA7,nan,PSEA7,2.0,,,,,,,1,,1,,,,,
B5YJ61,B5YJ61_THEYD,nan,THEYD,2.0,,,,,,,,1,1,,,,,
B0R3R2,B0R3R2_HALS3,nan,HALS3,2.0,,,,,,,,1,1,,,,,
A6VAX9,A6VAX9_PSEA7,nan,PSEA7,2.0,,,,,,,,,1,,,,1,
A9SIT0,A9SIT0_PHYPA,nan,PHYPA,2.0,,,,,,1,,1,,,,,,
A9WBC4,A9WBC4_CHLAA,nan,CHLAA,2.0,,,,,,,1,1,,,,,,
A9WD51,A9WD51_CHLAA,nan,CHLAA,2.0,,,,,,,,1,1,,,,,
B5YGE7,B5YGE7_THEYD,nan,THEYD,2.0,,,,,,,,1,1,,,,,
B0XP82,B0XP82_ASPFC,nan,ASPFC,2.0,1,,,,,1,,,,,,,,
B0R2J7,B0R2J7_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
Q8TJM3,Q8TJM3_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q7UQZ2,Q7UQZ2_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
Q7UVS3,Q7UVS3_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q89FR4,Q89FR4_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89HT6,Q89HT6_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89SL9,Q89SL9_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89ZS2,Q89ZS2_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
A9WAW1,A9WAW1_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
Q8EYF9,Q8EYF9_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
A9WAU8,A9WAU8_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
Q8RF65,GLGA_FUSNN,nan,FUSNN,1.0,,,,,,,,,1,,,,,
A9W9X7,A9W9X7_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
A9W9Q9,A9W9Q9_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
A9V9F0,A9V9F0_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
Q8TRI9,Q8TRI9_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TRV7,Q8TRV7_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
A9RRQ0,A9RRQ0_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
Q97V80,Q97V80_SULSO,nan,SULSO,1.0,,,,,,,,,1,,,,,
Q97ZD3,Q97ZD3_SULSO,nan,SULSO,1.0,1,,,,,,,,,,,,,
Q9KYG6,Q9KYG6_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9L1I4,Y2592_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
A6VER4,A6VER4_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
Q9RV05,Q9RV05_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q9RX71,Q9RX71_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q9WZ88,Q9WZ88_THEMA,nan,THEMA,1.0,,,,1,,,,,,,,,,
B8DZE2,B8DZE2_DICTD,nan,DICTD,1.0,,,,,,,,,1,,,,,
A6VAD7,A6VAD7_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
Q7UQ48,Q7UQ48_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
A9WBD1,A9WBD1_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
E7FHJ4,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q3KKP3,GLGA_CHLTA,nan,CHLTA,1.0,,,,,,,,,1,,,,,
A9WKK0,A9WKK0_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
O06423,nan,nan,nan,1.0,,,,,,,,,1,,,,,
O32272,TUAC_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
A9WK60,A9WK60_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
A9WK22,A9WK22_CHLAA,nan,CHLAA,1.0,1,,,,,,,,,,,,,
A9WIY2,A9WIY2_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
O69854,O69854_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
A9WI35,A9WI35_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
P54490,YQGM_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
A6V316,A6V316_PSEA7,nan,PSEA7,1.0,1,,,,,,,,,,,,,
A9WGV6,A9WGV6_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
P74242,P74242_SYNY3,nan,SYNY3,1.0,1,,,,,,,,,,,,,
P96407,P96407_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
Q4PI96,Q4PI96_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
A9WCD3,A9WCD3_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
Q55598,Q55598_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
Q58577,Y1178_METJA,nan,METJA,1.0,,,,,,,,,1,,,,,
A9WFL0,A9WFL0_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
Q5JGT2,Q5JGT2_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
Q5JI45,Q5JI45_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
A9WDX5,A9WDX5_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
Q5JJ46,Q5JJ46_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q5K7G9,Q5K7G9_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
A9WDC7,A9WDC7_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
Q74BR5,Q74BR5_GEOSL,nan,GEOSL,1.0,,,,1,,,,,,,,,,
Q74BU7,Q74BU7_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
