ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7TBD0,A7TBD0_NEMVE,nan,NEMVE,3.0,,,,,,,,,,,1,1,,1
C3YPB5,C3YPB5_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,,1
C3YPB6,C3YPB6_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,,1
C3YPB7,C3YPB7_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,,1
C3YPB8,C3YPB8_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,,1
C3YPB9,C3YPB9_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,,1
B0Y467,B0Y467_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,,,1
P95896,AMID_SULSO,nan,SULSO,2.0,,,,,,,,,,,1,,,1
Q0U0Z2,Q0U0Z2_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,,,1
Q0UMY2,Q0UMY2_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,,,1
Q0UTN3,Q0UTN3_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,,,1
Q89XV7,Q89XV7_BRADU,nan,BRADU,2.0,,,,,,,,,,,1,,,1
A9U682,A9U682_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
Q8THJ1,GATA_METAC,nan,METAC,1.0,,,,,,,,,,,,,,1
Q9RTA9,GATA_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,,1
