ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RX09,A7RX09_NEMVE,nan,NEMVE,3.0,,,1,,,,,,1,,,,,1
A9UQP1,A9UQP1_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9V4E5,A9V4E5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9VDP0,A9VDP0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
B5YM62,B5YM62_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8BZF7,B8BZF7_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
C3YUJ3,C3YUJ3_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
C3ZS70,C3ZS70_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
F6SL28,F6SL28_XENTR,ENSXETP00000005943,XENTR,1.0,,,,,,,,,,,,,,1
H2RIQ2,H2RIQ2_TAKRU,ENSTRUP00000000015,TAKRU,1.0,,,,,,,,,,,,,,1
Q7ULP1,Q7ULP1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCAFP00000009142,CANFA,1.0,,,,,,,,,,,,,,1
