ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SE35,A7SE35_NEMVE,nan,NEMVE,3.0,,,,,,1,,,1,,,1,,
C3ZPG3,C3ZPG3_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,,1,,
O64515,OCT2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
F7B935,F7B935_CIOIN,ENSCINP00000022105,CIOIN,1.0,,,,,,,,,1,,,,,
F7BT96,F7BT96_ORNAN,ENSOANP00000020027,ORNAN,1.0,,,,,,,,,1,,,,,
H2Q3X7,H2Q3X7_PANTR,ENSPTRP00000006531,PANTR,1.0,,,,,,,,,1,,,,,
H2SF76,H2SF76_TAKRU,ENSTRUP00000011057,TAKRU,1.0,,,,,,,,,,,,1,,
H2UD59,H2UD59_TAKRU,ENSTRUP00000034878,TAKRU,1.0,,,,,,,,,,,,1,,
H2V690,H2V690_TAKRU,ENSTRUP00000044724,TAKRU,1.0,,,,,,,,,,,,1,,
H2V821,H2V821_TAKRU,ENSTRUP00000045360,TAKRU,1.0,,,,,,,,,,,,1,,
O74899,YQEH_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
F6ZGF5,F6ZGF5_CIOIN,ENSCINP00000012538,CIOIN,1.0,,,,,,,,,1,,,,,
Q8N4F4,S22AO_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q9CAT6,OCT1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SA36,OCT6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SA38,OCT3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9SAK7,OCT5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000037774,BOVIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000026409,CIOIN,1.0,,,,,,,,,,,,1,,
F7AJP8,F7AJP8_MACMU,ENSMMUP00000032941,MACMU,1.0,,,,,,,,,1,,,,,
F6Z7B4,F6Z7B4_CIOIN,ENSCINP00000028282,CIOIN,1.0,,,,,,,,,1,,,,,
B2GV36,B2GV36_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
F6Y2W2,F6Y2W2_ORNAN,ENSOANP00000029035,ORNAN,1.0,,,,,,,,,1,,,,,
B7P9S8,B7P9S8_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PI31,B7PI31_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PPW3,B7PPW3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PT58,B7PT58_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PXB0,B7PXB0_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
C3YB82,C3YB82_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZUY3,C3ZUY3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
D3Z8A7,D3Z8A7_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E9PU08,E9PU08_RAT,ENSRNOP00000052779,RAT,1.0,,,,,,,,,1,,,,,
F1N0Z8,F1N0Z8_BOVIN,ENSBTAP00000025892,BOVIN,1.0,,,,,,,,,1,,,,,
F1PTU5,F1PTU5_CANFA,ENSCAFP00000022739,CANFA,1.0,,,,,,,,,1,,,,,
F6TBS1,F6TBS1_CIOIN,ENSCINP00000022024,CIOIN,1.0,,,,,,,,,1,,,,,
F6TY79,F6TY79_CIOIN,ENSCINP00000027190,CIOIN,1.0,,,,,,,,,1,,,,,
F6U6V0,F6U6V0_MACMU,ENSMMUP00000030220,MACMU,1.0,,,,,,,,,1,,,,,
F6UB74,F6UB74_CIOIN,ENSCINP00000024988,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000029085,CIOIN,1.0,,,,,,,,,1,,,,,
