ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A5H7G2,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
C3XVS5,C3XVS5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F1NFK7,F1NFK7_CHICK,ENSGALP00000002894,CHICK,2.0,,,,,,,,,,,,1,1,
C3ZHH4,C3ZHH4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3ZHH0,C3ZHH0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3ZE86,C3ZE86_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3ZBI9,C3ZBI9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
H2TJU5,H2TJU5_TAKRU,ENSTRUP00000024949,TAKRU,2.0,,,,,,,,,,,,1,1,
C3YYC7,C3YYC7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3YIN0,C3YIN0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3YFM9,C3YFM9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3Y707,C3Y707_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3Y440,C3Y440_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3Y438,C3Y438_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3Y1L4,C3Y1L4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3Z6E8,C3Z6E8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3XVE1,C3XVE1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
H2S7F3,H2S7F3_TAKRU,ENSTRUP00000008325,TAKRU,2.0,,,,,,,,,,,,1,1,
A7RTT1,A7RTT1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
P20789,NTR1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
H2V8H4,H2V8H4_TAKRU,ENSTRUP00000045513,TAKRU,1.0,,,,,,,,,,,,1,,
O08725,GHSR_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
O43193,MTLR_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O46639,TRFR_BOVIN,ENSBTAP00000026634,BOVIN,1.0,,,,,,,,,,,,1,,
O55040,NMUR1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O73739,O73739_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
O88319,NTR1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O93603,TRFR_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
P25101,EDNRA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P21761,TRFR_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2UJ17,H2UJ17_TAKRU,ENSTRUP00000036938,TAKRU,1.0,,,,,,,,,,,,1,,
P26684,EDNRA_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P28646,SSR1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P30872,SSR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P30873,SSR1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P30937,SSR4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
