ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9FGA0,Q9FGA0_ARATH,nan,ARATH,9.0,1,1,,,,1,1,1,,1,,1,1,1
A8DVU0,A8DVU0_NEMVE,nan,NEMVE,9.0,1,1,,,,1,1,1,,1,,1,1,1
A6VF42,RSMG_PSEA7,nan,PSEA7,7.0,1,1,,,,,,1,,1,,1,1,1
Q7NMQ7,RSMG_GLOVI,nan,GLOVI,7.0,1,1,,,,,,1,,1,,1,1,1
A9TZ90,A9TZ90_PHYPA,nan,PHYPA,6.0,,,,,,1,1,1,,1,,,1,1
Q9RYD6,RSMG_DEIRA,nan,DEIRA,6.0,1,,,,,,,1,,1,,1,1,1
Q8A8M2,RSMG_BACTN,nan,BACTN,6.0,1,1,,,,,,1,,1,,1,1,
P0A6U5,RSMG_ECOLI,nan,ECOLI,5.0,,,,,,,,1,,1,,1,1,1
A9WGI4,RSMG_CHLAA,nan,CHLAA,5.0,,,,,,,,1,,1,,1,1,1
B8CFN5,B8CFN5_THAPS,nan,THAPS,5.0,,,,,,1,1,1,,1,,1,,
P25813,RSMG_BACSU,nan,BACSU,5.0,,,,,,,,1,,1,,1,1,1
Q8RI89,RSMG_FUSNN,nan,FUSNN,4.0,,,,,,,,,,1,,1,1,1
Q746Q5,RSMG_GEOSL,nan,GEOSL,4.0,1,,,,,,,,,1,,1,1,
Q55787,RSMG_SYNY3,nan,SYNY3,4.0,,,,,,,,,,1,,1,1,1
O67522,RSMG_AQUAE,nan,AQUAE,4.0,,,,,,,,,,1,,1,1,1
O53597,nan,nan,nan,4.0,1,,,,,,,,,1,,1,1,
B8E2I5,B8E2I5_DICTD,nan,DICTD,4.0,,,,,,,,,,1,,1,1,1
O54571,RSMG_STRCO,nan,STRCO,4.0,1,,,,,,,1,,1,,,1,
Q9WZG6,RSMG_THEMA,nan,THEMA,4.0,1,,,,,,,,,1,,,1,1
Q7UMW0,RSMG_RHOBA,nan,RHOBA,3.0,,,,,,,,,,1,,1,1,
B5YJL2,B5YJL2_THEYD,nan,THEYD,3.0,,,,,,,,,,1,,1,1,
Q89WP6,RSMG_BRADU,nan,BRADU,3.0,,,,,,,,,,1,,1,1,
Q8EY69,RSMG_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q8AA38,Y627_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
B7P6A2,B7P6A2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q8T9L2,Q8T9L2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P53212,YG1D_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q8F839,Y720_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
Q5AHJ1,Q5AHJ1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5KE42,Q5KE42_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q89P97,Q89P97_BRADU,nan,BRADU,1.0,1,,,,,,,,,,,,,
P94447,YRBC_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
Q7PXW4,Q7PXW4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
E1BJK7,E1BJK7_BOVIN,ENSBTAP00000013031,BOVIN,1.0,,,,,,,1,,,,,,,
F6X609,F6X609_XENTR,ENSXETP00000007057,XENTR,1.0,,,,,,,1,,,,,,,
Q6C5Q1,Q6C5Q1_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
D4A7N9,nan,nan,nan,1.0,,,,,,,1,,,,,,,
