ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C9U0,Q6C9U0_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2TLP5,H2TLP5_TAKRU,ENSTRUP00000025600,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PRS1,F1PRS1_CANFA,ENSCAFP00000018563,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NXU6,F1NXU6_CHICK,ENSGALP00000001581,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZXK4,D3ZXK4_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZH88,F6ZH88_XENTR,ENSXETP00000017026,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Z474,C3Z474_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GT51,F7GT51_MACMU,ENSMMUP00000019117,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8K4F5,ABHDB_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QUQ2,H2QUQ2_PANTR,ENSPTRP00000032953,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PTF5,B7PTF5_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8NFV4,ABHDB_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3SZ73,ABHDB_BOVIN,ENSBTAP00000013668,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q871P1,Q871P1_NEUCS,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
