ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SZK7,A7SZK7_NEMVE,nan,NEMVE,8.0,,1,,1,,1,1,1,,1,,1,,1
A9T8K9,A9T8K9_PHYPA,nan,PHYPA,4.0,,1,,,,1,,1,,,,,,1
C3XR87,C3XR87_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,1,,
nan,nan,ENSOANP00000005970,ORNAN,3.0,,,,,,1,,1,,,,1,,
B7Q596,B7Q596_IXOSC,nan,IXOSC,3.0,,,,,,1,,1,,,,,,1
nan,nan,ENSCINP00000029399,CIOIN,3.0,,,,,,,1,1,,,,1,,
Q0WKW1,Q0WKW1_ARATH,nan,ARATH,3.0,,,,,,1,,1,,,,,,1
F6PQ66,F6PQ66_CIOIN,ENSCINP00000025384,CIOIN,2.0,,,,,,,,1,,,,1,,
Q19511,Q19511_CAEEL,nan,CAEEL,1.0,,1,,,,,,,,,,,,
H2UPQ5,H2UPQ5_TAKRU,ENSTRUP00000038926,TAKRU,1.0,,,,,,,,,,,,1,,
H2UPY5,H2UPY5_TAKRU,ENSTRUP00000039006,TAKRU,1.0,,,,,,,,,,,,1,,
P20659,TRX_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P55200,KMT2A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q03164,KMT2A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q0TWE1,Q0TWE1_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q54SJ6,Q54SJ6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q1L8D9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q2KHZ3,Q2KHZ3_BOVIN,ENSBTAP00000001831,BOVIN,1.0,,1,,,,,,,,,,,,
H2R0N1,H2R0N1_PANTR,ENSPTRP00000040970,PANTR,1.0,,,,,,,,,,,,1,,
Q5K9Q4,Q5K9Q4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q6PCY9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q7SG46,Q7SG46_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q9UMN6,KMT2B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9VYA9,Q9VYA9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
H2UFS8,H2UFS8_TAKRU,ENSTRUP00000035798,TAKRU,1.0,,,,,,,,,,,,1,,
F7FMK4,F7FMK4_MONDO,ENSMODP00000016853,MONDO,1.0,,,,,,,,,,,,1,,
H2QG38,H2QG38_PANTR,ENSPTRP00000018591,PANTR,1.0,,,,,,,,,,,,1,,
E1BKN0,E1BKN0_BOVIN,ENSBTAP00000003584,BOVIN,1.0,,,,,,,,,,,,1,,
A9RVD6,A9RVD6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B7QM38,B7QM38_IXOSC,nan,IXOSC,1.0,,1,,,,,,,,,,,,
C1LZI4,nan,nan,nan,1.0,,1,,,,,,,,,,,,
C3Z441,C3Z441_BRAFL,nan,BRAFL,1.0,,1,,,,,,,,,,,,
C4Q1R6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QG81,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D3ZKG0,D3ZKG0_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D3ZXA0,D3ZXA0_RAT,ENSRNOP00000056230,RAT,1.0,,,,,,,,,,,,1,,
E9AFT3,E9AFT3_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
F7FZ57,F7FZ57_MACMU,ENSMMUP00000007251,MACMU,1.0,,,,,,,,,,,,1,,
F1MHA1,F1MHA1_BOVIN,ENSBTAP00000024084,BOVIN,1.0,,,,,,,,,,,,1,,
F1PLU0,F1PLU0_CANFA,ENSCAFP00000018720,CANFA,1.0,,,,,,,,,,,,1,,
F1PTZ8,F1PTZ8_CANFA,ENSCAFP00000010253,CANFA,1.0,,,,,,,,,,,,1,,
F6QK83,F6QK83_MONDO,ENSMODP00000017499,MONDO,1.0,,,,,,,,,,,,1,,
F6UZ84,F6UZ84_CIOIN,ENSCINP00000026271,CIOIN,1.0,,1,,,,,,,,,,,,
F7ANW1,F7ANW1_ORNAN,ENSOANP00000027206,ORNAN,1.0,,,,,,,,,,1,,,,
F7BTA1,F7BTA1_MACMU,ENSMMUP00000003194,MACMU,1.0,,,,,,,,,,,,1,,
A8BRJ1,A8BRJ1_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
nan,nan,ENSXETP00000049746,XENTR,1.0,,,,1,,,,,,,,,,
