ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RZB1,A7RZB1_NEMVE,nan,NEMVE,5.0,,,,,,1,1,,,1,,1,,1
A2DVE6,A2DVE6_TRIVA,nan,TRIVA,3.0,,,,,,,1,,,,,1,,1
F6ZIX6,F6ZIX6_CIOIN,ENSCINP00000027827,CIOIN,3.0,,,,,,,1,,,1,,,,1
Q9HBK9,AS3MT_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,1,,1,,
Q91WU5,AS3MT_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,1,,1,,
Q8VHT6,AS3MT_RAT,nan,RAT,3.0,,,,,,,1,,,1,,1,,
Q7UPS8,Q7UPS8_RHOBA,nan,RHOBA,3.0,,,,,,,1,,,1,,,,1
Q58DQ0,Q58DQ0_BOVIN,ENSBTAP00000047294,BOVIN,3.0,,,,,,,1,,,1,,1,,
Q08C90,Q08C90_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,,1
F7DBC7,F7DBC7_MACMU,ENSMMUP00000010070,MACMU,3.0,,,,,,,1,,,1,,1,,
H2Q437,H2Q437_PANTR,ENSPTRP00000006699,PANTR,3.0,,,,,,,1,,,1,,1,,
Q9RKI0,Q9RKI0_STRCO,nan,STRCO,3.0,,,,,,,1,,,1,,,,1
B8C702,B8C702_THAPS,nan,THAPS,3.0,,,,,,,1,,,,,1,,1
F1PSC9,F1PSC9_CANFA,ENSCAFP00000015137,CANFA,3.0,,,,,,,1,,,1,,1,,
F1NCJ8,F1NCJ8_CHICK,ENSGALP00000013184,CHICK,2.0,,,,,,,1,,,,,1,,
Q29R95,Q29R95_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,1,,
F7D0U5,F7D0U5_ORNAN,ENSOANP00000002637,ORNAN,2.0,,,,,,,1,,,1,,,,
H2ULA1,H2ULA1_TAKRU,ENSTRUP00000037722,TAKRU,2.0,,,,,,,,,,1,,1,,
A2FK19,A2FK19_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
C3ZE13,C3ZE13_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,1,,
Q55907,Q55907_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q7NG19,Q7NG19_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7S4Q9,Q7S4Q9_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
C3Y413,C3Y413_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q8TJK1,Q8TJK1_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
B8C7I4,B8C7I4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
F7EFQ2,F7EFQ2_XENTR,ENSXETP00000020855,XENTR,1.0,,,,,,,,,,1,,,,
B0RA90,B0RA90_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
