ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RME3,A7RME3_NEMVE,nan,NEMVE,10.0,1,,1,1,,1,1,1,1,1,,1,,1
F6SC63,F6SC63_MONDO,ENSMODP00000029400,MONDO,8.0,1,,,,,1,1,1,1,1,,1,,1
F6VEQ1,F6VEQ1_XENTR,ENSXETP00000011446,XENTR,7.0,1,,,,,1,1,1,1,1,,,,1
B7PHI1,B7PHI1_IXOSC,nan,IXOSC,5.0,,,1,1,,1,1,,1,,,,,
F6ZAH5,F6ZAH5_MACMU,ENSMMUP00000036774,MACMU,5.0,1,,1,,,1,,1,1,,,,,
F6VAZ8,F6VAZ8_ORNAN,ENSOANP00000017306,ORNAN,3.0,,,1,,,,,,1,,,1,,
F1NLI5,F1NLI5_CHICK,ENSGALP00000005116,CHICK,3.0,,,,,,,,,1,,,1,,1
F7EUC1,F7EUC1_MONDO,ENSMODP00000028873,MONDO,3.0,,,1,,,,,,1,,,1,,
F6Z2C4,F6Z2C4_ORNAN,ENSOANP00000015453,ORNAN,3.0,,,,,,,,,1,1,,1,,
Q1NZ32,Q1NZ32_CAEEL,nan,CAEEL,2.0,,,,,,1,1,,,,,,,
A2VCK2,DCD2B_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
C3Y4R1,C3Y4R1_BRAFL,nan,BRAFL,2.0,,,1,,,,,,1,,,,,
F1MNY5,F1MNY5_BOVIN,ENSBTAP00000037898,BOVIN,2.0,,,,,,,1,,,1,,,,
C4QHR8,nan,nan,nan,2.0,,,,,,1,,,1,,,,,
Q17711,Q17711_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9UHG0,DCDC2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9D1B8,DCD2C_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5DU00,DCDC2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q32PM1,Q32PM1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A9V9L8,A9V9L8_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
F1MS44,F1MS44_BOVIN,ENSBTAP00000012923,BOVIN,1.0,,,,,,,,,1,,,,,
H2QSD3,H2QSD3_PANTR,ENSPTRP00000030346,PANTR,1.0,,,,,,,1,,,,,,,
F1Q302,F1Q302_CANFA,ENSCAFP00000030881,CANFA,1.0,,,,,,,,,,1,,,,
F7DGY9,F7DGY9_ORNAN,ENSOANP00000017624,ORNAN,1.0,,,,,,,,,,,,1,,
E1C337,E1C337_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
E1C6T6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E2RPW0,E2RPW0_CANFA,ENSCAFP00000015063,CANFA,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000014352,CIOIN,1.0,,,,,,,,,1,,,,,
