ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RSP3,A7RSP3_NEMVE,nan,NEMVE,6.0,,,1,,,,,1,1,1,,1,,1
E1BKN2,E1BKN2_BOVIN,ENSBTAP00000015545,BOVIN,3.0,,,,,,,,1,,,,1,,1
Q00546,TENR_CHICK,nan,CHICK,3.0,,,,,,,,1,,,,1,,1
Q7T3T6,Q7T3T6_DANRE,nan,DANRE,3.0,,,,,,,,1,,,,1,,1
Q8BYI9,TENR_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,,,1,,1
C3ZCH1,C3ZCH1_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
O35452,O35452_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,1,,
Q05546,TENR_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
Q2HPJ9,Q2HPJ9_CHICK,nan,CHICK,2.0,,,,,,,,1,,,,1,,
F6SEB7,F6SEB7_MACMU,ENSMMUP00000020646,MACMU,2.0,,,,,,,,,,,,1,,1
F6PK35,F6PK35_ORNAN,ENSOANP00000001466,ORNAN,2.0,,,,,,,,,,,,1,,1
H2Q0N5,H2Q0N5_PANTR,ENSPTRP00000002843,PANTR,2.0,,,,,,,,,,,,1,,1
Q80YX1,TENA_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,1,,
Q80Z71,TENN_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,1,,
C3ZCH8,C3ZCH8_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q92752,TENR_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSXETP00000052905,XENTR,2.0,,,,,,,,,,,,1,,1
B3DJP3,B3DJP3_DANRE,nan,DANRE,2.0,,,,,,,,1,,,,1,,
nan,nan,ENSMODP00000036403,MONDO,2.0,,,,,,,,,,,,1,,1
Q9WTS8,FCN1_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
P11276,FINC_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q15485,FCN2_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000011268,XENTR,1.0,,,,,,,,1,,,,,,
P57756,FCN2_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
P24821,TENA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O70497,FCN2_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q5TPH3,Q5TPH3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
O70165,FCN1_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
O57587,O57587_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000035909,XENTR,1.0,,,,,,,,1,,,,,,
O00602,FCN1_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
K9J7J8,K9J7J8_XENTR,ENSXETP00000000847,XENTR,1.0,,,,,,,,,1,,,,,
H2S951,H2S951_TAKRU,ENSTRUP00000008927,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000055405,PANTR,1.0,,,,,,,,,1,,,,,
Q7PVT8,Q7PVT8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q9UQP3,TENN_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000048692,PANTR,1.0,,,,,,,,,,,,1,,
Q7Q217,Q7Q217_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7Q248,Q7Q248_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7QHI4,Q7QHI4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7QHL0,Q7QHL0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7QHN9,Q7QHN9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000021668,MONDO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000016614,CIOIN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000014704,CIOIN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000011363,CIOIN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000011362,CIOIN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000003416,CIOIN,1.0,,,,,,,,,1,,,,,
Q90824,Q90824_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000001571,CIOIN,1.0,,,,,,,,,,,,,,1
H2QXR9,H2QXR9_PANTR,ENSPTRP00000036381,PANTR,1.0,,,,,,,,,,,,1,,
A0NFP7,A0NFP7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
F7FIQ1,F7FIQ1_MONDO,ENSMODP00000018678,MONDO,1.0,,,,,,,,,,,,1,,
C3YTQ2,C3YTQ2_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
C3ZCH9,C3ZCH9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZCH7,C3ZCH7_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZCH6,C3ZCH6_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZCH5,C3ZCH5_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZCH3,C3ZCH3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z9N5,C3Z9N5_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z9H4,C3Z9H4_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YU50,C3YU50_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YH87,C3YH87_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
E1C6P2,E1C6P2_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
C3YH84,C3YH84_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YH83,C3YH83_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YDR4,C3YDR4_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Y304,C3Y304_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Y302,C3Y302_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
B7QB88,B7QB88_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7UV12,A7UV12_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
A7US46,A7US46_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
C3ZPF9,C3ZPF9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F1N8F4,F1N8F4_CHICK,ENSGALP00000011509,CHICK,1.0,,,,,,,,,,,,1,,
F7EVZ4,F7EVZ4_MONDO,ENSMODP00000016532,MONDO,1.0,,,,,,,,,1,,,,,
F6W431,F6W431_XENTR,ENSXETP00000018893,XENTR,1.0,,,,,,,,,1,,,,,
