ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DV96,A8DV96_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,1,1,,
F6V8I8,F6V8I8_MONDO,ENSMODP00000017542,MONDO,2.0,,,,,,1,,1,,,,,,
A2G4G3,A2G4G3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
C3YCW9,C3YCW9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YD36,C3YD36_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YPW4,C3YPW4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F6QU28,F6QU28_XENTR,ENSXETP00000054527,XENTR,1.0,,,,,,,,,,,,1,,
F6XGA8,F6XGA8_CIOIN,ENSCINP00000019971,CIOIN,1.0,,,,,,,,,,1,,,,
F6XUW8,F6XUW8_XENTR,ENSXETP00000054156,XENTR,1.0,,,,,,,,,,,,1,,
F6Y1R9,F6Y1R9_XENTR,ENSXETP00000012957,XENTR,1.0,,,,,,,1,,,,,,,
L7N2L1,L7N2L1_XENTR,ENSXETP00000005090,XENTR,1.0,,,,,,,1,,,,,,,
P51047,MR1AL_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q62953,MTR1L_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9JLR8,Q9JLR8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
