ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SF59,A7SF59_NEMVE,nan,NEMVE,2.0,,,1,,,,,,1,,,,,
C3YG83,C3YG83_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
Q9QZN9,CNR2_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q8QGC7,Q8QGC7_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q7T3Q3,Q7T3Q3_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q6WZB3,Q6WZB3_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
P47936,CNR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P47746,CNR1_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P34972,CNR2_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
P21554,CNR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
P20272,CNR1_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
I6L705,I6L705_TAKRU,ENSTRUP00000045639,TAKRU,1.0,,,,,,,,,1,,,,,
H2TCL8,H2TCL8_TAKRU,ENSTRUP00000022410,TAKRU,1.0,,,,,,,,,1,,,,,
H2SXR0,H2SXR0_TAKRU,ENSTRUP00000017198,TAKRU,1.0,,,,,,,,,1,,,,,
H2R2G3,H2R2G3_PANTR,ENSPTRP00000043914,PANTR,1.0,,,,,,,,,1,,,,,
G1K366,G1K366_MACMU,ENSMMUP00000001031,MACMU,1.0,,,,,,,,,1,,,,,
F7D3K8,F7D3K8_XENTR,ENSXETP00000011832,XENTR,1.0,,,,,,,,,1,,,,,
F7CUB0,F7CUB0_ORNAN,ENSOANP00000000850,ORNAN,1.0,,,,,,,,,1,,,,,
F7CMJ8,F7CMJ8_MONDO,ENSMODP00000032166,MONDO,1.0,,,,,,,,,1,,,,,
F6Z3G5,F6Z3G5_MACMU,ENSMMUP00000005639,MACMU,1.0,,,,,,,,,1,,,,,
F6X383,F6X383_CIOIN,ENSCINP00000015978,CIOIN,1.0,,,,,,,,,1,,,,,
F6T8W7,F6T8W7_MONDO,ENSMODP00000029775,MONDO,1.0,,,,,,,,,1,,,,,
F6QX02,F6QX02_ORNAN,ENSOANP00000010910,ORNAN,1.0,,,,,,,,,1,,,,,
F6QM39,F6QM39_XENTR,ENSXETP00000011522,XENTR,1.0,,,,,,,,,1,,,,,
F1Q345,F1Q345_CANFA,ENSCAFP00000004587,CANFA,1.0,,,,,,,,,1,,,,,
E2RKA3,E2RKA3_CANFA,ENSCAFP00000019242,CANFA,1.0,,,,,,,,,1,,,,,
E1BWK0,E1BWK0_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
E1B9P2,E1B9P2_BOVIN,ENSBTAP00000025809,BOVIN,1.0,,,,,,,,,1,,,,,
C3YNL4,C3YNL4_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSPTRP00000031454,PANTR,1.0,,,,,,,,,1,,,,,
