ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T9Z8,A7T9Z8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A4IFU2,A4IFU2_BOVIN,ENSBTAP00000052927,BOVIN,1.0,,,,,,,,,,,,1,,
P61225,RAP2B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q28DY2,Q28DY2_XENTR,ENSXETP00000011912,XENTR,1.0,,,,,,,,,,,,1,,
Q08DI5,RAP2C_BOVIN,ENSBTAP00000005408,BOVIN,1.0,,,,,,,,,,,,1,,
P62071,RRAS2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P62070,RRAS2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P61227,RAP2B_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P61226,RAP2B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P10833,RRAS_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q2TBH2,Q2TBH2_BOVIN,ENSBTAP00000027944,BOVIN,1.0,,,,,,,,,,1,,,,
P10301,RRAS_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P10114,RAP2A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P04388,RAS2_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
O96692,O96692_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
O17599,O17599_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q28G68,Q28G68_XENTR,ENSXETP00000016942,XENTR,1.0,,,,,,,,,,,,1,,
Q4V9D8,Q4V9D8_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
H2V5P7,H2V5P7_TAKRU,ENSTRUP00000044531,TAKRU,1.0,,,,,,,,,,1,,,,
Q55BW0,RAPC_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q568M0,Q568M0_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q5BJU0,Q5BJU0_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q5XJT7,Q5XJT7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5ZIW8,Q5ZIW8_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q78P65,Q78P65_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q7PMT0,Q7PMT0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QCU9,Q7QCU9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7SEQ0,Q7SEQ0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7SY59,Q7SY59_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q80ZJ1,RAP2A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8BU31,RAP2C_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9Y3L5,RAP2C_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000008267,CANFA,1.0,,,,,,,,,,,,1,,
K9J8B5,K9J8B5_XENTR,ENSXETP00000042618,XENTR,1.0,,,,,,,,,,1,,,,
H2V5H3,H2V5H3_TAKRU,ENSTRUP00000044457,TAKRU,1.0,,,,,,,,,,,,1,,
A5PKL2,A5PKL2_BOVIN,ENSBTAP00000015794,BOVIN,1.0,,,,,,,,,,1,,,,
F6ZGX8,F6ZGX8_MACMU,ENSMMUP00000031526,MACMU,1.0,,,,,,,,,,1,,,,
B8JIV0,B8JIV0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
C3Y7L4,C3Y7L4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YK58,C3YK58_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4Q0I7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
