ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T3C0,A7T3C0_NEMVE,nan,NEMVE,10.0,,,1,,,1,1,1,1,1,1,1,1,1
F7D9G1,F7D9G1_XENTR,ENSXETP00000016874,XENTR,5.0,,,,,,,1,1,1,,1,,,1
F7HBQ8,F7HBQ8_MACMU,ENSMMUP00000034657,MACMU,5.0,,,,,,,1,1,1,,1,,,1
Q9CPN9,Q9CPN9_MOUSE,nan,MOUSE,5.0,,,,,,,1,1,1,,1,,,1
F6SB70,F6SB70_MONDO,ENSMODP00000000799,MONDO,5.0,,,,,,,1,1,1,,1,,,1
P08426,TRY3_RAT,nan,RAT,4.0,,,,,,,,1,1,,1,,,1
F7EM73,F7EM73_ORNAN,ENSOANP00000014158,ORNAN,4.0,,,,,,,1,,1,,1,,,1
E1C996,E1C996_CHICK,nan,CHICK,4.0,,,,,,,1,1,1,,1,,,
nan,nan,ENSMODP00000001058,MONDO,4.0,,,,,,,,1,1,,1,,,1
Q561Z7,Q561Z7_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,1,,,1
A7YWU9,A7YWU9_BOVIN,ENSBTAP00000028731,BOVIN,4.0,,,,,,,,1,1,,1,,,1
F7A744,F7A744_MONDO,ENSMODP00000001072,MONDO,3.0,,,,,,,,1,1,,1,,,
F1PCE8,F1PCE8_CANFA,ENSCAFP00000005682,CANFA,3.0,,,,,,,,,1,,1,,,1
Q90627,TRY1_CHICK,nan,CHICK,3.0,,,,,,,,1,1,,1,,,
P07477,TRY1_HUMAN,nan,HUMAN,3.0,,,,,,,,1,1,,1,,,
Q792Z1,Q792Z1_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,1,,,
nan,nan,ENSDARP00000098787,CRYNJ,3.0,,,,,,,,1,1,,1,,,
H2UFF0,H2UFF0_TAKRU,ENSTRUP00000035670,TAKRU,3.0,,,,,,,,,1,,1,,,1
P06872,TRY2_CANFA,ENSCAFP00000021363,CANFA,3.0,,,,,,,,1,1,,1,,,
F7BHL3,F7BHL3_CIOIN,ENSCINP00000007216,CIOIN,3.0,,,,,,,,,1,,1,,,1
F7BIT1,F7BIT1_MONDO,ENSMODP00000001006,MONDO,3.0,,,,,,,,1,1,,1,,,
E1C987,nan,nan,nan,3.0,,,,,,,,1,1,,1,,,
E1C993,nan,nan,nan,3.0,,,,,,,,1,1,,1,,,
F7D9A4,F7D9A4_XENTR,ENSXETP00000016880,XENTR,3.0,,,,,,,,1,1,,1,,,
C3Z685,C3Z685_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,1,,,,1
C3ZPL4,C3ZPL4_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,1,,,1
F6WME4,F6WME4_MONDO,ENSMODP00000000811,MONDO,3.0,,,,,,,,1,1,,1,,,
Q5XIZ0,Q5XIZ0_DANRE,nan,DANRE,3.0,,,,,,,,1,1,,1,,,
F6V8R1,F6V8R1_XENTR,ENSXETP00000041830,XENTR,3.0,,,,,,,,1,,,1,,,1
Q2YDQ2,Q2YDQ2_DANRE,nan,DANRE,3.0,,,,,,,,1,1,,,,,1
A2JDL7,A2JDL7_CHICK,nan,CHICK,3.0,,,,,,,,1,1,,1,,,
Q502L4,Q502L4_DANRE,nan,DANRE,3.0,,,,,,,,1,1,,,,,1
P00760,TRY1_BOVIN,ENSBTAP00000033392,BOVIN,3.0,,,,,,,,,1,,1,,,1
P00760,TRY1_BOVIN,ENSBTAP00000004737,BOVIN,3.0,,,,,,,,,1,,1,,,1
Q5M902,Q5M902_XENTR,ENSXETP00000016875,XENTR,3.0,,,,,,,,1,1,,1,,,
nan,nan,ENSPTRP00000033902,PANTR,3.0,,,,,,,,,1,,1,,,1
C3ZRZ4,C3ZRZ4_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,1,,,1
C3ZRZ3,C3ZRZ3_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,1,,,1
C3ZRZ2,C3ZRZ2_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,1,,,1
K9J7X6,K9J7X6_XENTR,ENSXETP00000016869,XENTR,3.0,,,,,,,,1,1,,1,,,
Q9CR35,CTRB1_MOUSE,nan,MOUSE,2.0,,,,,,,,1,1,,,,,
P07146,TRY2_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,1,,,
D4A5M0,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
P00763,TRY2_RAT,nan,RAT,2.0,,,,,,,,,1,,1,,,
E1C994,nan,nan,nan,2.0,,,,,,,,1,,,,,,1
Q9CPN7,Q9CPN7_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,1,,,
E2RTI1,E2RTI1_CANFA,ENSCAFP00000032443,CANFA,2.0,,,,,,,,1,1,,,,,
P12788,TRY4_RAT,nan,RAT,2.0,,,,,,,,,1,,1,,,
E2RSM7,E2RSM7_CANFA,ENSCAFP00000029763,CANFA,2.0,,,,,,,,1,1,,,,,
Q7SX90,Q7SX90_DANRE,nan,DANRE,2.0,,,,,,,,1,1,,,,,
E7F2C1,E7F2C1_DANRE,ENSDARP00000094871,DANRE,2.0,,,,,,,,1,1,,,,,
P17538,CTRB1_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
F6VSH7,F6VSH7_ORNAN,ENSOANP00000013768,ORNAN,2.0,,,,,,,,,1,,1,,,
Q3V2E0,Q3V2E0_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,1,,,
F6UWG2,F6UWG2_CIOIN,ENSCINP00000002888,CIOIN,2.0,,,,,,,,,1,,1,,,
Q5BL24,Q5BL24_DANRE,nan,DANRE,2.0,,,,,,,,1,1,,,,,
Q0UQI6,Q0UQI6_PHANO,nan,PHANO,2.0,,,,,,,,,1,,,,1,
Q05AI9,Q05AI9_DANRE,nan,DANRE,2.0,,,,,,,,,1,,,,,1
Q6GPI1,CTRB2_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
Q6IE66,Q6IE66_RAT,nan,RAT,2.0,,,,,,,,,1,,1,,,
Q792Y8,Q792Y8_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,1,,,
Q792Y9,Q792Y9_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,1,,,
Q792Z0,Q792Z0_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,1,,,
H2R1H9,H2R1H9_PANTR,ENSPTRP00000042401,PANTR,2.0,,,,,,,,,1,,1,,,
F1QM78,F1QM78_DANRE,ENSDARP00000118661,DANRE,2.0,,,,,,,,,1,1,,,,
P40313,CTRL_HUMAN,nan,HUMAN,2.0,,,,,,,,1,1,,,,,
Q7KVM3,Q7KVM3_DROME,nan,DROME,2.0,,,,,,,,,1,,,,,1
Q7PQB3,Q7PQB3_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,,,,1
Q7Q9W2,Q7Q9W2_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,,,,1
Q7Q9W5,Q7Q9W5_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,,,,1
P35030,TRY3_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,1,,,
D3ZQV0,D3ZQV0_RAT,nan,RAT,2.0,,,,,,,,,1,,1,,,
Q7TT42,Q7TT42_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,1,,,
P32822,TRYB_RAT,nan,RAT,2.0,,,,,,,,,1,,1,,,
E7FGN9,E7FGN9_DANRE,ENSDARP00000035814,DANRE,2.0,,,,,,,,1,1,,,,,
F7DD53,F7DD53_ORNAN,ENSOANP00000019272,ORNAN,2.0,,,,,,,,,1,,1,,,
E7FDP9,E7FDP9_DANRE,ENSDARP00000106256,DANRE,2.0,,,,,,,,1,,,1,,,
Q9ER05,Q9ER05_MOUSE,nan,MOUSE,2.0,,,,,,,,1,1,,,,,
F6VZ04,F6VZ04_XENTR,ENSXETP00000041825,XENTR,2.0,,,,,,,,,,,1,,,1
D3ZNK5,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
A4FVH9,A4FVH9_DANRE,nan,DANRE,2.0,,,,,,,,1,1,,,,,
Q9VUG2,Q9VUG2_DROME,nan,DROME,2.0,,,,,,,,,1,,,,,1
C3YGA3,C3YGA3_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
Q9W2C8,Q9W2C8_DROME,nan,DROME,2.0,,,,,,,,,1,,,,,1
Q9Z1R9,Q9Z1R9_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,1,,,
H2S856,H2S856_TAKRU,ENSTRUP00000008581,TAKRU,2.0,,,,,,,,,1,,1,,,
nan,nan,ENSPTRP00000049364,PANTR,2.0,,,,,,,,,1,,1,,,
H2VCD9,H2VCD9_TAKRU,ENSTRUP00000046882,TAKRU,2.0,,,,,,,,,1,,,,,1
H2UMW5,H2UMW5_TAKRU,ENSTRUP00000038286,TAKRU,2.0,,,,,,,,,1,,1,,,
H2ULX8,H2ULX8_TAKRU,ENSTRUP00000037949,TAKRU,2.0,,,,,,,,,1,,,,,1
