ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SYD8,A7SYD8_NEMVE,nan,NEMVE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
C3Y3M0,C3Y3M0_BRAFL,nan,BRAFL,7.0,1,1,,,,1,1,1,,,,1,,1
Q8K1G2,LBN_MOUSE,nan,MOUSE,4.0,1,1,,,,1,1,,,,,,,
H2QP60,H2QP60_PANTR,ENSPTRP00000027350,PANTR,4.0,1,1,,,,1,1,,,,,,,
Q86UK5,LBN_HUMAN,nan,HUMAN,4.0,1,1,,,,1,1,,,,,,,
D3ZWT7,nan,nan,nan,4.0,1,1,,,,1,1,,,,,,,
E1BES3,E1BES3_BOVIN,ENSBTAP00000005613,BOVIN,4.0,1,1,,,,1,1,,,,,,,
F7HNC9,F7HNC9_MACMU,ENSMMUP00000027451,MACMU,4.0,1,1,,,,1,1,,,,,,,
F1PZ45,F1PZ45_CANFA,ENSCAFP00000023123,CANFA,3.0,1,1,,,,1,,,,,,,,
A9RMY8,A9RMY8_PHYPA,nan,PHYPA,2.0,,,1,1,,,,,,,,,,
Q7UWL4,Q7UWL4_RHOBA,nan,RHOBA,1.0,,,,1,,,,,,,,,,
Q5A0L7,SHE9_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q04172,SHE9_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
H2UVR5,H2UVR5_TAKRU,ENSTRUP00000041043,TAKRU,1.0,,,,,,,,,,,,1,,
A1Z9G7,A1Z9G7_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
H2Q567,H2Q567_PANTR,ENSPTRP00000007729,PANTR,1.0,,,,1,,,,,,,,,,
F7E3M5,F7E3M5_MACMU,ENSMMUP00000028475,MACMU,1.0,,,,1,,,,,,,,,,
E1C6J3,nan,nan,nan,1.0,,,,1,,,,,,,,,,
C3YZY4,C3YZY4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Y3M1,C3Y3M1_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F6RAT0,F6RAT0_CIOIN,ENSCINP00000020006,CIOIN,1.0,,,,,,,,,,1,,,,
