ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KJ97,Q5KJ97_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SAM8,A7SAM8_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q08J23,NSUN2_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C7G024,C7G024_DICDI,nan,DICDI,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
D4A3S8,D4A3S8_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6C6S1,Q6C6S1_YARLI,nan,YARLI,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q5ZLV4,NSUN2_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2TYJ5,H2TYJ5_TAKRU,ENSTRUP00000029754,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1MK61,F1MK61_BOVIN,ENSBTAP00000020559,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1PRL0,F1PRL0_CANFA,ENSCAFP00000015198,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C3ZAW5,C3ZAW5_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6QCU8,F6QCU8_MONDO,ENSMODP00000002486,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6RBF3,F6RBF3_XENTR,ENSXETP00000003620,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2R3L8,H2R3L8_PANTR,ENSPTRP00000045721,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6XKA2,F6XKA2_CIOIN,ENSCINP00000019352,CIOIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6XQN4,F6XQN4_MACMU,ENSMMUP00000017318,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7S8Z9,Q7S8Z9_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7F0C7,F7F0C7_ORNAN,ENSOANP00000014718,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q1HFZ0,NSUN2_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A5PMI3,A5PMI3_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9W4M9,NSUN2_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9BL15,Q9BL15_CAEEL,nan,CAEEL,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
O13935,TRM4B_SCHPO,nan,SCHPO,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
C1M0Q1,C1M0Q1_SCHMA,nan,SCHMA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
A9UV72,A9UV72_MONBE,nan,MONBE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
B0XMP8,B0XMP8_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
A8BIF9,A8BIF9_GIAIC,nan,GIAIC,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
P38205,NCL1_YEAST,nan,YEAST,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
A7ECG9,A7ECG9_SCLS1,nan,SCLS1,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q0UPA2,Q0UPA2_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q8L601,Q8L601_ARATH,nan,ARATH,11.0,,1,1,1,1,1,1,1,1,,1,1,,1
Q4P437,Q4P437_USTMA,nan,USTMA,10.0,1,1,,,1,1,1,1,,,1,1,1,1
A2FUH6,A2FUH6_TRIVA,nan,TRIVA,10.0,,1,,,1,1,1,1,1,1,1,1,,1
B7PAE8,B7PAE8_IXOSC,nan,IXOSC,10.0,1,1,,1,,1,1,1,1,,,1,1,1
Q8IC28,Q8IC28_PLAF7,nan,PLAF7,10.0,1,1,,,1,1,1,1,1,,1,1,1,
Q5A6N6,Q5A6N6_CANAL,nan,CANAL,9.0,,,,,1,1,1,1,1,,1,1,1,1
Q5A6Y3,Q5A6Y3_CANAL,nan,CANAL,8.0,,,,,1,,1,1,1,,1,1,1,1
