ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RRU5,A7RRU5_NEMVE,nan,NEMVE,5.0,,,,,,,1,1,,1,,1,,1
P10035,HMH2_DROME,nan,DROME,4.0,,,,,,,1,1,,,,1,,1
F6SKP4,F6SKP4_XENTR,ENSXETP00000005952,XENTR,3.0,,,,,,,1,,,,,1,,1
H2Q162,H2Q162_PANTR,ENSPTRP00000003358,PANTR,3.0,,,,,,,1,,,,,1,,1
Q61670,HLX_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,,,1,,1
F7GDU7,F7GDU7_ORNAN,ENSOANP00000002274,ORNAN,3.0,,,,,,,1,,,,,1,,1
Q6NY96,Q6NY96_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,,1
Q14774,HLX_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,,1
A0JPN1,HLX_RAT,nan,RAT,3.0,,,,,,,1,,,,,1,,1
A7MB54,HLX_BOVIN,ENSBTAP00000019352,BOVIN,3.0,,,,,,,1,,,,,1,,1
H2SW01,H2SW01_TAKRU,ENSTRUP00000016589,TAKRU,2.0,,,,,,,,,,,,1,,1
F6U7F3,F6U7F3_MONDO,ENSMODP00000005747,MONDO,2.0,,,,,,,1,,,,,,,1
E1BS07,E1BS07_CHICK,nan,CHICK,2.0,,,,,,,,1,,1,,,,
F6WTY7,F6WTY7_MACMU,ENSMMUP00000026575,MACMU,2.0,,,,,,,,,,,,1,,1
F6X730,F6X730_MACMU,ENSMMUP00000029343,MACMU,2.0,,,,,,,,1,,1,,,,
F6XFB6,F6XFB6_CANFA,ENSCAFP00000016690,CANFA,2.0,,,,,,,1,,,,,,,1
Q91975,DBX2_CHICK,nan,CHICK,2.0,,,,,,,,1,,1,,,,
C3YGX1,C3YGX1_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,,1
B7PXB4,B7PXB4_IXOSC,nan,IXOSC,2.0,,,,,,,1,1,,,,,,
Q9PTT9,Q9PTT9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q5NSW5,DBX1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q17QR5,DBX2_BOVIN,ENSBTAP00000008720,BOVIN,1.0,,,,,,,,,,1,,,,
Q5DWV0,Q5DWV0_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q6ZNG2,DBX2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9PTU1,DBX1A_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q9PTU0,DBX1B_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q8BZD0,Q8BZD0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7Q6Q5,Q7Q6Q5_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
F7GL38,F7GL38_MONDO,ENSMODP00000023108,MONDO,1.0,,,,,,,,,,1,,,,
P52950,DBX1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2UUI5,H2UUI5_TAKRU,ENSTRUP00000040610,TAKRU,1.0,,,,,,,,,,1,,,,
H2Q5R6,H2Q5R6_PANTR,ENSPTRP00000008293,PANTR,1.0,,,,,,,,,,1,,,,
H2Q3A6,H2Q3A6_PANTR,ENSPTRP00000005982,PANTR,1.0,,,,,,,,,,1,,,,
A5PKG8,DBX1_BOVIN,ENSBTAP00000003543,BOVIN,1.0,,,,,,,,,,1,,,,
F7FQV1,F7FQV1_MONDO,ENSMODP00000011321,MONDO,1.0,,,,,,,,,,1,,,,
F6ZLW4,F6ZLW4_CIOIN,ENSCINP00000022423,CIOIN,1.0,,,,,,,,,,1,,,,
F6W366,F6W366_CIOIN,ENSCINP00000023789,CIOIN,1.0,,,,,,,,,,1,,,,
F6PTS7,F6PTS7_XENTR,ENSXETP00000030999,XENTR,1.0,,,,,,,,,,1,,,,
F1PND7,F1PND7_CANFA,ENSCAFP00000013803,CANFA,1.0,,,,,,,,,,1,,,,
E2RIA3,E2RIA3_CANFA,ENSCAFP00000014415,CANFA,1.0,,,,,,,,,,1,,,,
E1BYU5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A6NMT0,DBX1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9W064,Q9W064_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
