ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SKW5,A7SKW5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3YUC7,C3YUC7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
D3ZWH1,D3ZWH1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
E0CZJ3,E0CZJ3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
E1BNJ1,E1BNJ1_BOVIN,ENSBTAP00000019663,BOVIN,1.0,,,,,,,,,,,,1,,
F6RL05,F6RL05_MONDO,ENSMODP00000014275,MONDO,1.0,,,,,,,,,,,,1,,
F7EKW5,F7EKW5_ORNAN,ENSOANP00000002392,ORNAN,1.0,,,,,,,,,,,,1,,
F7H961,F7H961_MACMU,ENSMMUP00000022843,MACMU,1.0,,,,,,,,,,,,1,,
H2TN11,H2TN11_TAKRU,ENSTRUP00000026067,TAKRU,1.0,,,,,,,,,,,,1,,
Q8R4Y4,STAB1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9NY15,STAB1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000049672,XENTR,1.0,,,,,,,,,,,,1,,
