ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSMODP00000003726,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3ZKQ7,C3ZKQ7_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C4G5,E1C4G5_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZYB0,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Q0A8,F6Q0A8_MACMU,ENSMMUP00000006142,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Y677,F6Y677_CIOIN,ENSCINP00000019927,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CW87,F7CW87_ORNAN,ENSOANP00000017483,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q8R7,H2Q8R7_PANTR,ENSPTRP00000011252,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2REN6,E2REN6_CANFA,ENSCAFP00000025761,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1N4X0,F1N4X0_BOVIN,ENSBTAP00000040568,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q1RLX7,Q1RLX7_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8TAM2,TTC8_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8VD72,TTC8_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RIW9,A7RIW9_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2VC54,H2VC54_TAKRU,ENSTRUP00000046797,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q23049,Q23049_CAEEL,nan,CAEEL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q4QHY0,Q4QHY0_LEIMA,nan,LEIMA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A2EWL4,A2EWL4_TRIVA,nan,TRIVA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
C4QGG8,nan,nan,nan,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q9VPP9,Q9VPP9_DROME,nan,DROME,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
A9UYR2,A9UYR2_MONBE,nan,MONBE,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
Q7PW09,Q7PW09_ANOGA,nan,ANOGA,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q28DI1,Q28DI1_XENTR,ENSXETP00000036297,XENTR,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
