ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Y3M2,C3Y3M2_BRAFL,nan,BRAFL,3.0,1,,,,,1,,,1,,,,,
A7RNZ8,A7RNZ8_NEMVE,nan,NEMVE,3.0,1,,,,,1,,,1,,,,,
A9RGK7,A9RGK7_PHYPA,nan,PHYPA,2.0,,,,,,1,,,1,,,,,
Q9FT88,Q9FT88_ARATH,nan,ARATH,2.0,,,,,,1,,,1,,,,,
A4IG58,A4IG58_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
O17560,O17560_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q961U0,Q961U0_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q921V5,MGAT2_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7PQ80,Q7PQ80_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q10469,MGAT2_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q09326,MGAT2_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
F7E120,F7E120_XENTR,ENSXETP00000020003,XENTR,1.0,,,,,,,,,1,,,,,
H2SGT6,H2SGT6_TAKRU,ENSTRUP00000011618,TAKRU,1.0,,,,,,,,,1,,,,,
F6TV00,F6TV00_ORNAN,ENSOANP00000022065,ORNAN,1.0,,,,,,,,,1,,,,,
F6SNS1,F6SNS1_MONDO,ENSMODP00000014241,MONDO,1.0,,,,,,,,,1,,,,,
F6QME8,F6QME8_XENTR,ENSXETP00000054673,XENTR,1.0,,,,,,,,,1,,,,,
E1BB36,E1BB36_BOVIN,ENSBTAP00000045192,BOVIN,1.0,,,,,,,,,1,,,,,
C4QL63,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A9TYE4,A9TYE4_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSPTRP00000010706,PANTR,1.0,,,,,,,,,1,,,,,
