ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SIA3,A7SIA3_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,1,1,1,,
A7EQB0,A7EQB0_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
Q20067,Q20067_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
G1K379,G1K379_MACMU,ENSMMUP00000022864,MACMU,1.0,,,,,,,,,,,1,,,
H2Q2N2,H2Q2N2_PANTR,ENSPTRP00000005264,PANTR,1.0,,,,,,,,,,1,,,,
H2QLR5,H2QLR5_PANTR,ENSPTRP00000024831,PANTR,1.0,,,,,,,,,,,1,,,
H2T9M1,H2T9M1_TAKRU,ENSTRUP00000021361,TAKRU,1.0,,,,,,,,,,1,,,,
H2U083,H2U083_TAKRU,ENSTRUP00000030342,TAKRU,1.0,,,,,,,,,,,1,,,
H2U8P4,H2U8P4_TAKRU,ENSTRUP00000033310,TAKRU,1.0,,,,,,,,,,1,,,,
H2U8R4,H2U8R4_TAKRU,ENSTRUP00000033330,TAKRU,1.0,,,,,,,,,,,1,,,
H2UY98,H2UY98_TAKRU,ENSTRUP00000041927,TAKRU,1.0,,,,,,,,,,,1,,,
O95800,GPR75_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P49683,PRLHR_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P97639,MCHR1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q0V4S1,Q0V4S1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0V5N1,Q0V5N1_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q4FE81,Q4FE81_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q5MAG4,Q5MAG4_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q64121,PRLHR_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q6VMN6,PRLHR_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6X632,GPR75_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7Q0B9,Q7Q0B9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q801F5,Q801F5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q801F6,Q801F6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q8JZL2,MCHR1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q99705,MCHR1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9GZG8,Q9GZG8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9VW75,Q9VW75_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000002528,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSDARP00000122391,CRYNJ,1.0,,,,,,,,,,,1,,,
F7HIV5,F7HIV5_MACMU,ENSMMUP00000010616,MACMU,1.0,,,,,,,,,,,1,,,
F7GNK6,F7GNK6_MACMU,ENSMMUP00000021490,MACMU,1.0,,,,,,,,,,1,,,,
F7E9A2,F7E9A2_XENTR,ENSXETP00000049035,XENTR,1.0,,,,,,,,,,,1,,,
F7CY41,F7CY41_ORNAN,ENSOANP00000023115,ORNAN,1.0,,,,,,,,,,,1,,,
B0XSZ1,B0XSZ1_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B0YCI9,B0YCI9_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B1NWL3,B1NWL3_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
B1NWL4,B1NWL4_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
B1NYI2,B1NYI2_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
B1NYI3,B1NYI3_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
B7P6M2,B7P6M2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7P6M3,B7P6M3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C3XZA2,C3XZA2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Y5U6,C3Y5U6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YX09,C3YX09_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZQ96,C3ZQ96_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4Q253,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4QTC0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3Z826,D3Z826_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
E2RQK3,E2RQK3_CANFA,ENSCAFP00000017667,CANFA,1.0,,,,,,,,,,1,,,,
F1MG76,F1MG76_BOVIN,ENSBTAP00000000111,BOVIN,1.0,,,,,,,,,,,1,,,
F1MJD1,F1MJD1_BOVIN,ENSBTAP00000037483,BOVIN,1.0,,,,,,,,,,,1,,,
F1ND05,F1ND05_CHICK,ENSGALP00000013259,CHICK,1.0,,,,,,,,,,,1,,,
F1PTI4,F1PTI4_CANFA,ENSCAFP00000001617,CANFA,1.0,,,,,,,,,,,1,,,
F6TL36,F6TL36_XENTR,ENSXETP00000034922,XENTR,1.0,,,,,,,,,,1,,,,
F6UUN9,F6UUN9_XENTR,ENSXETP00000052518,XENTR,1.0,,,,,,,,,,1,,,,
F6YVT2,F6YVT2_CIOIN,ENSCINP00000012838,CIOIN,1.0,,,,,,,,,,,1,,,
F7A095,F7A095_XENTR,ENSXETP00000033253,XENTR,1.0,,,,,,,,,,,1,,,
F7ACL6,F7ACL6_MONDO,ENSMODP00000028429,MONDO,1.0,,,,,,,,,,,1,,,
F7BNI5,F7BNI5_MONDO,ENSMODP00000016297,MONDO,1.0,,,,,,,,,,,1,,,
F7CQ50,F7CQ50_MONDO,ENSMODP00000011706,MONDO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000041167,XENTR,1.0,,,,,,,,,,,1,,,
