ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A8DWG1,A8DWG1_NEMVE,nan,NEMVE,5.0,1,,1,1,,,,,,,,1,,1
Q8TKY3,Q8TKY3_METAC,nan,METAC,2.0,,,,1,,,,,,,,1,,
Q74CX4,Q74CX4_GEOSL,nan,GEOSL,2.0,1,,,,,,,,,,,1,,
H2RLT9,H2RLT9_TAKRU,ENSTRUP00000001102,TAKRU,2.0,,,1,1,,,,,,,,,,
A7F4F3,A7F4F3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q54YA9,Q54YA9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q8TKY9,Q8TKY9_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8TKB5,Q8TKB5_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q7UNM4,Q7UNM4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
Q7NFF0,Q7NFF0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q747S4,Q747S4_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,,1
Q6CHC3,Q6CHC3_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q555D9,Q555D9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
O82388,O82388_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q4PE38,Q4PE38_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
F6U0J6,F6U0J6_CIOIN,ENSCINP00000001662,CIOIN,1.0,,,,,,,,,,,,1,,
F1NGP6,F1NGP6_CHICK,ENSGALP00000002771,CHICK,1.0,,,,1,,,,,,,,,,
C3XYN6,C3XYN6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B8CCU7,B8CCU7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B7QHT8,B7QHT8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7Q9R5,B7Q9R5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7P895,B7P895_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7P658,B7P658_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A9WKF1,A9WKF1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000013025,CIOIN,1.0,,,,,,,,,,,,1,,
