ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9N589,Q9N589_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7RVM7,A7RVM7_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q1Z5,Q7Q1Z5_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9VMI9,Q9VMI9_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7Q0U6,B7Q0U6_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6YKJ2,F6YKJ2_CIOIN,ENSCINP00000015031,CIOIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C3ZL63,C3ZL63_BRAFL,nan,BRAFL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2R3W9,H2R3W9_PANTR,ENSPTRP00000046198,PANTR,12.0,1,1,1,,1,1,1,1,1,,1,1,1,1
Q9Z2D1,MTMR2_MOUSE,nan,MOUSE,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
Q13614,MTMR2_HUMAN,nan,HUMAN,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
F7A9U7,F7A9U7_ORNAN,ENSOANP00000016640,ORNAN,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
F1MMI7,F1MMI7_BOVIN,ENSBTAP00000022028,BOVIN,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
Q5ZIV1,MTMR2_CHICK,nan,CHICK,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
H2URX7,H2URX7_TAKRU,ENSTRUP00000039700,TAKRU,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
F6W5C1,F6W5C1_MACMU,ENSMMUP00000019430,MACMU,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
C4QJQ6,nan,nan,nan,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F6YBR1,F6YBR1_MONDO,ENSMODP00000000133,MONDO,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
F6V8T7,F6V8T7_CANFA,ENSCAFP00000006063,CANFA,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
A0JMK5,MTMR2_DANRE,nan,DANRE,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
Q6AXQ4,MTM1_RAT,nan,RAT,11.0,1,1,,1,,1,1,1,1,,1,1,1,1
F7D908,F7D908_XENTR,ENSXETP00000016892,XENTR,9.0,,1,,,,1,1,1,1,,1,1,1,1
F7C5D5,F7C5D5_XENTR,ENSXETP00000015416,XENTR,8.0,,,1,,1,,,1,1,,1,1,1,1
A2DJI2,A2DJI2_TRIVA,nan,TRIVA,7.0,,1,,,1,1,1,1,,,1,,1,
F6U436,F6U436_MACMU,ENSMMUP00000021826,MACMU,6.0,,,,,,,,1,1,,1,1,1,1
F6U416,F6U416_MACMU,ENSMMUP00000021827,MACMU,6.0,,,,,,,,1,1,,1,1,1,1
E1BRL5,E1BRL5_CHICK,nan,CHICK,6.0,,,,,,,,1,1,,1,1,1,1
F6U3R9,F6U3R9_MONDO,ENSMODP00000007081,MONDO,6.0,,,,,,,,1,1,,1,1,1,1
F6TY44,F6TY44_ORNAN,ENSOANP00000018428,ORNAN,6.0,,,,,,,,1,1,,1,1,1,1
F6T3G8,F6T3G8_ORNAN,ENSOANP00000018431,ORNAN,6.0,,,,,,,,1,1,,1,1,1,1
F1Q1K0,F1Q1K0_CANFA,ENSCAFP00000028221,CANFA,6.0,,,,,,,,1,1,,1,1,1,1
F1Q1I2,F1Q1I2_CANFA,ENSCAFP00000028235,CANFA,6.0,,,,,,,,1,1,,1,1,1,1
E1BFE6,E1BFE6_BOVIN,ENSBTAP00000012726,BOVIN,6.0,,,,,,,,1,1,,1,1,1,1
H2SZZ9,H2SZZ9_TAKRU,ENSTRUP00000017987,TAKRU,6.0,,,,,,,,1,1,,1,1,1,1
Q13496,MTM1_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,,1,1,1,1
Q13613,MTMR1_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,,1,1,1,1
Q32PM3,Q32PM3_DANRE,nan,DANRE,6.0,,,,,,,,1,1,,1,1,1,1
Q58EE0,Q58EE0_DANRE,nan,DANRE,6.0,,,,,,,,1,1,,1,1,1,1
Q5EB32,MTM1_XENTR,ENSXETP00000016895,XENTR,6.0,,,,,,,,1,1,,1,1,1,1
Q9Z2C4,MTMR1_MOUSE,nan,MOUSE,6.0,,,,,,,,1,1,,1,1,1,1
Q9Z2C5,MTM1_MOUSE,nan,MOUSE,6.0,,,,,,,,1,1,,1,1,1,1
A6QLT4,MTM1_BOVIN,ENSBTAP00000018789,BOVIN,6.0,,,,,,,,1,1,,1,1,1,1
nan,nan,ENSPTRP00000038528,PANTR,6.0,,,,,,,,1,1,,1,1,1,1
F1NGM1,F1NGM1_CHICK,ENSGALP00000014766,CHICK,6.0,,,,,,,,1,1,,1,1,1,1
F6VKN4,F6VKN4_MONDO,ENSMODP00000007026,MONDO,5.0,,,,,,,,,1,,1,1,1,1
Q1ZXD2,Q1ZXD2_DICDI,nan,DICDI,5.0,1,,,,,1,1,1,,,1,,,
Q501S9,Q501S9_DANRE,nan,DANRE,5.0,,,,,,,,,1,,1,1,1,1
nan,nan,ENSPTRP00000038535,PANTR,5.0,,,,,,,,,1,,1,1,1,1
A9SEU9,A9SEU9_PHYPA,nan,PHYPA,5.0,,,,1,,1,1,1,1,,,,,
Q9LPP2,nan,nan,nan,4.0,,,,,,1,,1,1,,,1,,
A8BYI5,A8BYI5_GIAIC,nan,GIAIC,4.0,,,,,1,,1,,,1,1,,,
Q0U936,Q0U936_PHANO,nan,PHANO,4.0,1,,,,,,1,1,1,,,,,
A7UVV3,nan,nan,nan,3.0,,,,,,,1,1,1,,,,,
A9UZQ2,A9UZQ2_MONBE,nan,MONBE,3.0,1,,,,,1,,1,,,,,,
Q54TD5,Q54TD5_DICDI,nan,DICDI,3.0,,,,,,,,,,1,1,,,1
B8BT92,B8BT92_THAPS,nan,THAPS,3.0,,1,,,,1,,1,,,,,,
A8BR06,A8BR06_GIAIC,nan,GIAIC,3.0,,,,,,1,,1,,,,,1,
Q4QCP6,Q4QCP6_LEIMA,nan,LEIMA,3.0,,1,,,,1,,1,,,,,,
Q5KP89,Q5KP89_CRYNJ,nan,CRYNJ,3.0,,,,,,,1,1,1,,,,,
O13819,YMR1_SCHPO,nan,SCHPO,2.0,,,,,,,,1,1,,,,,
Q6C4T9,Q6C4T9_YARLI,nan,YARLI,2.0,,,,,,,,1,1,,,,,
Q5AQ64,Q5AQ64_CANAL,nan,CANAL,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSCINP00000026094,CIOIN,2.0,,,,,,,,,,,,1,,1
Q4P2L7,Q4P2L7_USTMA,nan,USTMA,2.0,,,,,,,,1,1,,,,,
Q0WP53,nan,nan,nan,2.0,,,,,,,,1,1,,,,,
Q54PL3,Q54PL3_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q5APM2,Q5APM2_CANAL,nan,CANAL,2.0,,,,,,,,1,1,,,,,
A9V1T4,A9V1T4_MONBE,nan,MONBE,2.0,,,,,,,,1,1,,,,,
B0XP56,B0XP56_ASPFC,nan,ASPFC,2.0,,,,,,,,1,1,,,,,
A9RWY7,A9RWY7_PHYPA,nan,PHYPA,2.0,,,,,,,,1,1,,,,,
A7EP72,A7EP72_SCLS1,nan,SCLS1,2.0,,,,,,,,1,1,,,,,
Q4QGR1,Q4QGR1_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
P47147,YMR1_YEAST,nan,YEAST,2.0,,,,,,,,1,1,,,,,
Q2KJ24,MTMR9_BOVIN,ENSBTAP00000019137,BOVIN,1.0,,,,,,,,,1,,,,,
B7PFS7,B7PFS7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
Q5F3L6,Q5F3L6_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q5F452,MTMR8_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q55AZ2,Q55AZ2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55EE1,Q55EE1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55E04,Q55E04_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54YC2,Q54YC2_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q54GQ1,MTMR_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54C52,Q54C52_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q5RHK5,Q5RHK5_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q4V8X2,Q4V8X2_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
B5DEJ9,B5DEJ9_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
F1ME94,F1ME94_BOVIN,ENSBTAP00000046933,BOVIN,1.0,,,,,,,,,1,,,,,
Q6TEL0,MTMR8_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q5XIN4,Q5XIN4_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
A8BTI9,A8BTI9_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A4IHQ8,A4IHQ8_XENTR,ENSXETP00000001504,XENTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSPTRP00000005858,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000015831,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000008142,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000013694,BOVIN,1.0,,,,,,,,,1,,,,,
Q9Z2D0,MTMR9_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q9Z2C9,MTMR7_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
A7MB43,A7MB43_BOVIN,ENSBTAP00000004852,BOVIN,1.0,,,,,,,,,1,,,,,
Q9Y217,MTMR6_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q9Y216,MTMR7_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q9VGH9,Q9VGH9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9TXP3,Q9TXP3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q96QG7,MTMR9_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q1LXZ0,Q1LXZ0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q96EF0,MTMR8_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q965W9,Q965W9_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q8VE11,MTMR6_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q8SZY7,Q8SZY7_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q8MLR7,Q8MLR7_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q8K3W5,Q8K3W5_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q8I4I2,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q86WG5,MTMRD_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q803S4,Q803S4_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q7QKK4,Q7QKK4_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7Q998,Q7Q998_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q7F5,Q7Q7F5_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q1RLW5,Q1RLW5_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
B7QHI1,B7QHI1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PN04,B7PN04_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
D3ZV24,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C4QFJ9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F6ZST8,F6ZST8_XENTR,ENSXETP00000023390,XENTR,1.0,,,,,,,,,1,,,,,
F6ZSQ9,F6ZSQ9_MACMU,ENSMMUP00000005718,MACMU,1.0,,,,,,,,,1,,,,,
F6Z7M4,F6Z7M4_ORNAN,ENSOANP00000001911,ORNAN,1.0,,,,,,,,,1,,,,,
