ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RRH0,A7RRH0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3YD36,C3YD36_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000034555,BOVIN,1.0,,,,,,,,,,,,1,,
Q9VJ21,Q9VJ21_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VGM1,Q9VGM1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VC63,Q9VC63_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VAN4,Q9VAN4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7YXG8,Q7YXG8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q7QBD4,Q7QBD4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q7N3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q7PUQ0,Q7PUQ0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q380M9,Q380M9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q1LZD6,Q1LZD6_BOVIN,ENSBTAP00000032080,BOVIN,1.0,,,,,,,,,,,,1,,
Q19625,Q19625_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P91660,L259_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
E1BKG9,E1BKG9_BOVIN,ENSBTAP00000043251,BOVIN,1.0,,,,,,,,,,,,1,,
C4QJS8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000003129,CIOIN,1.0,,,,,,,,,,,,1,,
