ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2Q468,H2Q468_PANTR,ENSPTRP00000006763,PANTR,6.0,,,,,,,,1,1,1,1,1,,1
F6PUI7,F6PUI7_XENTR,ENSXETP00000028492,XENTR,6.0,,,,,,,,1,1,1,1,1,,1
Q22967,Q22967_CAEEL,nan,CAEEL,6.0,,,,,,,,1,1,1,1,1,,1
H2R9B4,H2R9B4_PANTR,ENSPTRP00000052643,PANTR,6.0,,,,,,,,1,1,1,1,1,,1
H2QZV1,H2QZV1_PANTR,ENSPTRP00000039618,PANTR,6.0,,,,,,,,1,1,1,1,1,,1
A4QN36,A4QN36_DANRE,nan,DANRE,6.0,,,,,,,,1,1,1,1,1,,1
F7FZH7,F7FZH7_MONDO,ENSMODP00000009501,MONDO,6.0,,,,,,,,1,1,1,1,1,,1
Q6DHJ8,Q6DHJ8_DANRE,nan,DANRE,6.0,,,,,,,,1,1,1,1,1,,1
Q6P4Y5,Q6P4Y5_XENTR,ENSXETP00000034230,XENTR,6.0,,,,,,,,1,1,1,1,1,,1
Q7PQM0,Q7PQM0_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,1,1,1,,1
F7DJM8,F7DJM8_ORNAN,ENSOANP00000019670,ORNAN,6.0,,,,,,,,1,1,1,1,1,,1
F6ZUQ1,F6ZUQ1_ORNAN,ENSOANP00000015432,ORNAN,6.0,,,,,,,,1,1,1,1,1,,1
F6TZ95,F6TZ95_MONDO,ENSMODP00000003910,MONDO,6.0,,,,,,,,1,1,1,1,1,,1
F1NF65,F1NF65_CHICK,ENSGALP00000019779,CHICK,6.0,,,,,,,,1,1,1,1,1,,1
Q8BST6,PELI2_MOUSE,nan,MOUSE,6.0,,,,,,,,1,1,1,1,1,,1
E7F8I1,E7F8I1_DANRE,ENSDARP00000019656,DANRE,6.0,,,,,,,,1,1,1,1,1,,1
Q8BXR6,PELI3_MOUSE,nan,MOUSE,6.0,,,,,,,,1,1,1,1,1,,1
Q8C669,PELI1_MOUSE,nan,MOUSE,6.0,,,,,,,,1,1,1,1,1,,1
Q8N2H9,PELI3_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,1,1,1,,1
Q96FA3,PELI1_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,1,1,1,,1
Q9HAT8,PELI2_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,1,1,1,,1
C4QHJ8,nan,nan,nan,6.0,,,,,,,,1,1,1,1,1,,1
C3ZQC7,C3ZQC7_BRAFL,nan,BRAFL,6.0,,,,,,,,1,1,1,1,1,,1
B7Q3E7,B7Q3E7_IXOSC,nan,IXOSC,6.0,,,,,,,,1,1,1,1,1,,1
nan,nan,ENSCINP00000013360,CIOIN,6.0,,,,,,,,1,1,1,1,1,,1
A7T3W4,A7T3W4_NEMVE,nan,NEMVE,6.0,,,,,,,,1,1,1,1,1,,1
O77237,PELI_DROME,nan,DROME,6.0,,,,,,,,1,1,1,1,1,,1
H2VB19,H2VB19_TAKRU,ENSTRUP00000046411,TAKRU,5.0,,,,,,,,1,1,1,1,,,1
Q5ZKT7,Q5ZKT7_CHICK,nan,CHICK,5.0,,,,,,,,1,1,1,1,,,1
A0JN70,A0JN70_BOVIN,ENSBTAP00000027798,BOVIN,5.0,,,,,,,,1,1,1,1,,,1
H2TXA6,H2TXA6_TAKRU,ENSTRUP00000029315,TAKRU,5.0,,,,,,,,1,1,1,1,,,1
H2TWV0,H2TWV0_TAKRU,ENSTRUP00000029159,TAKRU,5.0,,,,,,,,1,1,1,1,,,1
H2T790,H2T790_TAKRU,ENSTRUP00000020529,TAKRU,5.0,,,,,,,,1,1,1,1,,,1
H2SB24,H2SB24_TAKRU,ENSTRUP00000009602,TAKRU,5.0,,,,,,,,1,1,1,1,,,1
F7FIJ8,F7FIJ8_MACMU,ENSMMUP00000004509,MACMU,5.0,,,,,,,,1,1,1,1,,,1
F7DWR5,F7DWR5_MACMU,ENSMMUP00000028655,MACMU,5.0,,,,,,,,1,1,1,1,,,1
F7DKJ6,F7DKJ6_MACMU,ENSMMUP00000011495,MACMU,5.0,,,,,,,,1,1,1,1,,,1
F1MNJ6,F1MNJ6_BOVIN,ENSBTAP00000006780,BOVIN,5.0,,,,,,,,1,1,1,1,,,1
E2RC55,E2RC55_CANFA,ENSCAFP00000022404,CANFA,5.0,,,,,,,,1,1,1,1,,,1
E2RBT9,E2RBT9_CANFA,ENSCAFP00000018674,CANFA,5.0,,,,,,,,1,1,1,1,,,1
E2QYX3,E2QYX3_CANFA,ENSCAFP00000004720,CANFA,5.0,,,,,,,,1,1,1,1,,,1
E1BHP6,E1BHP6_BOVIN,ENSBTAP00000028102,BOVIN,5.0,,,,,,,,1,1,1,1,,,1
D3ZSK3,D3ZSK3_RAT,nan,RAT,5.0,,,,,,,,1,1,1,1,,,1
B1WBX1,B1WBX1_RAT,nan,RAT,5.0,,,,,,,,1,1,1,1,,,1
nan,nan,ENSMODP00000010265,MONDO,5.0,,,,,,,,1,1,1,1,,,1
Q562B8,Q562B8_RAT,nan,RAT,2.0,,,,,,,,,,1,,,,1
