ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SM55,A7SM55_NEMVE,nan,NEMVE,10.0,1,,1,,,1,1,1,1,1,,1,1,1
Q22895,Q22895_CAEEL,nan,CAEEL,6.0,,,,,,1,1,1,,,,1,1,1
O77680,DRD1_MACMU,ENSMMUP00000006816,MACMU,4.0,,,,,,1,1,1,,,,1,,
Q7QB24,Q7QB24_ANOGA,nan,ANOGA,4.0,,,,,,1,,,,,,1,1,1
Q7PRQ0,Q7PRQ0_ANOGA,nan,ANOGA,4.0,,,,,,,1,,1,,,1,1,
B7PJW3,B7PJW3_IXOSC,nan,IXOSC,4.0,,,,,,1,1,,,,,1,1,
B7PP89,B7PP89_IXOSC,nan,IXOSC,3.0,,,,,,,,,,,,1,1,1
F1PTX6,F1PTX6_CANFA,ENSCAFP00000010727,CANFA,3.0,,,,,,,,,,,,1,1,1
Q7PQP4,Q7PQP4_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,,1,1,1
F7H472,F7H472_MACMU,ENSMMUP00000008709,MACMU,3.0,,,,,,,,,,,,1,1,1
Q14A50,nan,nan,nan,3.0,,,,,,,,,,,,1,1,1
E7FFG8,E7FFG8_DANRE,ENSDARP00000073989,DANRE,3.0,,,,,,,,,,,,1,1,1
P46626,ADRB3_BOVIN,ENSBTAP00000023923,BOVIN,3.0,,,,,,,,,1,,,1,1,
C3YRD2,C3YRD2_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,,1,1,1
H2S7P7,H2S7P7_TAKRU,ENSTRUP00000008419,TAKRU,3.0,,,,,,1,1,1,,,,,,
C4PZD3,nan,nan,nan,3.0,,,,,,,,,,,,1,1,1
C4QBD5,nan,nan,nan,3.0,,,,,,,,,1,,,1,1,
B7PJX6,B7PJX6_IXOSC,nan,IXOSC,3.0,1,,,,,,,,,,,1,1,
P20905,5HT1R_DROME,nan,DROME,3.0,,,,,,,1,,,,,,1,1
F7CKP0,F7CKP0_XENTR,ENSXETP00000025697,XENTR,2.0,,,,,,,,,,,,1,1,
F6VA72,F6VA72_ORNAN,ENSOANP00000005343,ORNAN,2.0,,,,,,,,,,1,,,1,
H2SU27,H2SU27_TAKRU,ENSTRUP00000015914,TAKRU,2.0,,,,,,,,,,,,1,1,
H2SF00,H2SF00_TAKRU,ENSTRUP00000010981,TAKRU,2.0,,,,,,,,,,,,1,1,
H2SCT2,H2SCT2_TAKRU,ENSTRUP00000010212,TAKRU,2.0,,,,,,,,,,,,1,1,
H2S7Q1,H2S7Q1_TAKRU,ENSTRUP00000008423,TAKRU,2.0,,,,,,,,,,,,1,1,
F6TRD1,F6TRD1_MONDO,ENSMODP00000017747,MONDO,2.0,,,,,,,,,,,,1,1,
F6U596,F6U596_MACMU,ENSMMUP00000007514,MACMU,2.0,,,,,,,,,,,,1,1,
H2S581,H2S581_TAKRU,ENSTRUP00000007553,TAKRU,2.0,,,,,,,,,,,,1,1,
H2T6N0,H2T6N0_TAKRU,ENSTRUP00000020319,TAKRU,2.0,,,,,,,,,,,,1,1,
H2S4H7,H2S4H7_TAKRU,ENSTRUP00000007299,TAKRU,2.0,,,,,,,,,,,,1,1,
H2S2A4,H2S2A4_TAKRU,ENSTRUP00000006525,TAKRU,2.0,,,,,,,,,,,,1,1,
F6WGJ8,F6WGJ8_XENTR,ENSXETP00000021042,XENTR,2.0,,,,,,,,,,,,1,1,
H2RVW0,H2RVW0_TAKRU,ENSTRUP00000004279,TAKRU,2.0,,,,,,,,,,1,,,1,
H2RQJ4,H2RQJ4_TAKRU,ENSTRUP00000002409,TAKRU,2.0,,,,,,,,,,,,1,1,
H2R2N9,H2R2N9_PANTR,ENSPTRP00000044253,PANTR,2.0,,,,,,,,,,1,,,1,
H2T306,H2T306_TAKRU,ENSTRUP00000019044,TAKRU,2.0,,,,,,,,,,,,,1,1
H2T8T5,H2T8T5_TAKRU,ENSTRUP00000021075,TAKRU,2.0,,,,,,,,,,,,1,1,
F7CKY6,F7CKY6_MONDO,ENSMODP00000009988,MONDO,2.0,,,,,,,,,,,,1,1,
H2UUK6,H2UUK6_TAKRU,ENSTRUP00000040631,TAKRU,2.0,,,,,,,,,,1,,,1,
O18512,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
O17470,O17470_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O02213,SER2_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
F6SRU0,F6SRU0_XENTR,ENSXETP00000048072,XENTR,2.0,,,,,,,,,,,,1,1,
H2VEI0,H2VEI0_TAKRU,ENSTRUP00000047625,TAKRU,2.0,,,,,,,,,,,,1,1,
H2V5W7,H2V5W7_TAKRU,ENSTRUP00000044601,TAKRU,2.0,,,,,,,,,,,,1,1,
H2UQY7,H2UQY7_TAKRU,ENSTRUP00000039360,TAKRU,2.0,,,,,,,,,,,,1,1,
H2TA52,H2TA52_TAKRU,ENSTRUP00000021542,TAKRU,2.0,,,,,,,,,,,,1,1,
H2UKR9,H2UKR9_TAKRU,ENSTRUP00000037540,TAKRU,2.0,,,,,,,,,,,,1,1,
F6T6U1,F6T6U1_MONDO,ENSMODP00000029968,MONDO,2.0,,,,,,,,,,,,1,1,
H2UH21,H2UH21_TAKRU,ENSTRUP00000036242,TAKRU,2.0,,,,,,,,,,,,1,1,
H2UGS7,H2UGS7_TAKRU,ENSTRUP00000036148,TAKRU,2.0,,,,,,,,1,1,,,,,
H2U995,H2U995_TAKRU,ENSTRUP00000033511,TAKRU,2.0,,,,,,,,,,,,1,1,
H2TQS0,H2TQS0_TAKRU,ENSTRUP00000027027,TAKRU,2.0,,,,,,,,,,,,1,1,
H2QZ10,H2QZ10_PANTR,ENSPTRP00000038211,PANTR,2.0,,,,,,,,,,,,1,1,
H2QS18,H2QS18_PANTR,ENSPTRP00000029972,PANTR,2.0,,,,,,1,1,,,,,,,
H2QQY9,H2QQY9_PANTR,ENSPTRP00000028964,PANTR,2.0,,,,,,,,,,,,1,1,
F7AXX4,F7AXX4_ORNAN,ENSOANP00000018101,ORNAN,2.0,,,,,,,,,,1,,,1,
F7F6W6,F7F6W6_MONDO,ENSMODP00000032418,MONDO,2.0,,,,,,,,,,,,1,1,
F7A5Y9,F7A5Y9_MACMU,ENSMMUP00000012565,MACMU,2.0,,,,,,,,,,1,,,1,
F7EW82,F7EW82_ORNAN,ENSOANP00000024921,ORNAN,2.0,,,,,,,,,,,,1,1,
F7EPA8,F7EPA8_ORNAN,ENSOANP00000000782,ORNAN,2.0,,,,,,,,,,,,1,1,
F7A9L6,F7A9L6_MACMU,ENSMMUP00000036319,MACMU,2.0,,,,,,,,,,,,1,1,
F7E7Q4,F7E7Q4_ORNAN,ENSOANP00000024516,ORNAN,2.0,,,,,,,,,,,,1,1,
F7E4L4,F7E4L4_XENTR,ENSXETP00000032421,XENTR,2.0,,,,,,,,,,,,1,1,
A2ANQ2,A2ANQ2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F7E3I6,F7E3I6_XENTR,ENSXETP00000025512,XENTR,2.0,,,,,,,,,,,,1,1,
F7BU33,F7BU33_MONDO,ENSMODP00000022661,MONDO,2.0,,,,,,,,,,,,1,1,
F7BWT2,F7BWT2_MACMU,ENSMMUP00000006933,MACMU,2.0,,,,,,,,,,,,1,1,
F7D2C8,F7D2C8_MONDO,ENSMODP00000020849,MONDO,2.0,,,,,,,,,,1,,,1,
F7CYY6,F7CYY6_MACMU,ENSMMUP00000018829,MACMU,2.0,,,,,,,,,,,,1,1,
F7CYI3,F7CYI3_ORNAN,ENSOANP00000014838,ORNAN,2.0,,,,,,,,,,,,1,1,
F7FUQ0,F7FUQ0_ORNAN,ENSOANP00000019516,ORNAN,2.0,,,,,,,,,,,,1,1,
F7A586,F7A586_MACMU,ENSMMUP00000012572,MACMU,2.0,,,,,,,,,,,,1,1,
F6YGB1,F6YGB1_ORNAN,ENSOANP00000001713,ORNAN,2.0,,,,,,,,,,,,1,1,
F7FW05,F7FW05_MACMU,ENSMMUP00000040533,MACMU,2.0,,,,,,,,,,,,1,1,
F7G5U3,F7G5U3_MONDO,ENSMODP00000010078,MONDO,2.0,,,,,,,,,,,,1,1,
F7G7L7,F7G7L7_MONDO,ENSMODP00000013435,MONDO,2.0,,,,,,,,,,,,1,1,
F7G881,F7G881_ORNAN,ENSOANP00000014261,ORNAN,2.0,,,,,,,,,,,,1,1,
F7GIU0,F7GIU0_MACMU,ENSMMUP00000002380,MACMU,2.0,,,,,,,,,,,,1,1,
F6XI83,F6XI83_MONDO,ENSMODP00000029800,MONDO,2.0,,,,,,,,,,,,1,1,
P08909,5HT2C_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
H2PYA3,H2PYA3_PANTR,ENSPTRP00000000568,PANTR,2.0,,,,,,,,,,,,1,1,
H2Q293,H2Q293_PANTR,ENSPTRP00000004792,PANTR,2.0,,,,,,,,,,,,,1,1
H2Q2L5,H2Q2L5_PANTR,ENSPTRP00000005222,PANTR,2.0,,,,,,,,,1,,,,1,
H2Q7J6,H2Q7J6_PANTR,ENSPTRP00000009967,PANTR,2.0,,,,,,,,,,,,1,1,
F6XHK8,F6XHK8_MACMU,ENSMMUP00000000314,MACMU,2.0,,,,,,,,,,,,1,1,
H2QJL0,H2QJL0_PANTR,ENSPTRP00000022266,PANTR,2.0,,,,,,,,,,,,1,1,
F6WZZ5,F6WZZ5_MONDO,ENSMODP00000014108,MONDO,2.0,,,,,,,,,,,,1,1,
F7HQF4,F7HQF4_MACMU,ENSMMUP00000015461,MACMU,2.0,,,,,,,,,,,,1,1,
A0A0A0MPB9,A0A0A0MPB9_CANFA,ENSCAFP00000012820,CANFA,2.0,,,,,,,,,,,,1,1,
P14842,5HT2A_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q8JG69,AA2DB_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q8BV77,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q8AWE1,Q8AWE1_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q8AWE0,Q8AWE0_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q7T286,Q7T286_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q7T1A2,Q7T1A2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q7T1A1,Q7T1A1_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q7QK99,Q7QK99_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q7QH76,Q7QH76_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q7Q8W8,Q7Q8W8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q7PRZ8,Q7PRZ8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
Q7LZ74,Q7LZ74_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q75Z89,5HT2A_BOVIN,ENSBTAP00000017943,BOVIN,2.0,,,,,,,,,,,,1,1,
Q6ZM33,Q6ZM33_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,,1,
Q64264,5HT1A_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q5U3D9,Q5U3D9_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q8IS44,DRD2L_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q8JG70,AA2DA_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q5QNP6,Q5QNP6_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q90WY4,ADA2A_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000008420,XENTR,2.0,,,,,,,,,,1,,,1,
nan,nan,ENSXETP00000004298,XENTR,2.0,,,,,,,,,,1,,,1,
nan,nan,ENSPTRP00000054205,PANTR,2.0,,,,,,,,,,,,1,1,
