ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SJJ3,A7SJJ3_NEMVE,nan,NEMVE,10.0,1,,1,1,,1,1,1,,1,,1,1,1
H2UQF4,H2UQF4_TAKRU,ENSTRUP00000039177,TAKRU,7.0,,,1,,,1,1,1,,1,,1,,1
F6T5W4,F6T5W4_ORNAN,ENSOANP00000006074,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
Q9V8R9,41_DROME,nan,DROME,6.0,,,,,,1,1,1,,1,,1,,1
Q9JMB3,Q9JMB3_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
Q7PVA6,Q7PVA6_ANOGA,nan,ANOGA,6.0,,,,,,1,1,1,,1,,1,,1
F7GDV6,F7GDV6_MONDO,ENSMODP00000026810,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
C3ZA69,C3ZA69_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,1,,1
E1BDB0,E1BDB0_BOVIN,ENSBTAP00000007823,BOVIN,5.0,,,,,,,1,1,,1,,1,,1
F1N611,F1N611_BOVIN,ENSBTAP00000002151,BOVIN,5.0,,,,,,1,,1,,1,,1,,1
E7FEE9,E7FEE9_DANRE,ENSDARP00000099158,DANRE,5.0,,,,,,1,,1,,1,,1,,1
E2RHR4,E2RHR4_CANFA,ENSCAFP00000027413,CANFA,5.0,,,,,,1,,1,,1,,1,,1
H2QE82,H2QE82_PANTR,ENSPTRP00000016756,PANTR,5.0,,,,,,1,,1,,1,,1,,1
F7A4A9,F7A4A9_CIOIN,ENSCINP00000003558,CIOIN,5.0,,,,,,1,1,,,1,,1,,1
F6R9F7,F6R9F7_MACMU,ENSMMUP00000025524,MACMU,5.0,,,,,,1,,1,,1,,1,,1
nan,nan,ENSCAFP00000012376,CANFA,5.0,,,,,,,1,1,,1,,1,,1
