ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SP67,A7SP67_NEMVE,nan,NEMVE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F6XT32,F6XT32_MACMU,ENSMMUP00000000859,MACMU,8.0,1,1,,,,1,1,1,,1,,1,,1
F7CLQ6,F7CLQ6_ORNAN,ENSOANP00000011371,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
E1B9S6,E1B9S6_BOVIN,ENSBTAP00000007160,BOVIN,6.0,,,,,,1,1,1,,1,,1,,1
nan,nan,ENSMODP00000001135,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
Q5VTH9,WDR78_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
Q502N3,Q502N3_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,1,,1,,1
Q4V8G4,WDR78_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
H2SV43,H2SV43_TAKRU,ENSTRUP00000016281,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
F6VYZ5,F6VYZ5_CIOIN,ENSCINP00000015129,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
F1PLG3,F1PLG3_CANFA,ENSCAFP00000027380,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
nan,nan,ENSPTRP00000001446,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
A9VA97,A9VA97_MONBE,nan,MONBE,5.0,,,,,,1,1,1,,,,1,,1
F6SMX8,F6SMX8_XENTR,ENSXETP00000043934,XENTR,5.0,,,,,,1,1,1,,1,,,,1
Q4Q3S3,Q4Q3S3_LEIMA,nan,LEIMA,5.0,,,,,,1,1,1,,1,,,,1
A8B6X4,A8B6X4_GIAIC,nan,GIAIC,5.0,,,,,,1,,1,,1,,1,,1
A9REM1,A9REM1_PHYPA,nan,PHYPA,5.0,,,,,,1,1,1,,1,,,,1
Q8K111,nan,nan,nan,4.0,,,,,,,1,,,1,,1,,1
C4QJH4,nan,nan,nan,3.0,1,1,,,,,,,1,,,,,
C4Q1E1,nan,nan,nan,3.0,,,,,,,1,,,1,,1,,
Q9W0A6,Q9W0A6_DROME,nan,DROME,3.0,,,,,,,,1,,,,1,,1
Q8I2T3,Q8I2T3_PLAF7,nan,PLAF7,3.0,,,,,,,,1,,1,,1,,
Q8I5S9,Q8I5S9_PLAF7,nan,PLAF7,2.0,,,,,,,1,,,,,1,,
A0NEL3,A0NEL3_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
Q8IGZ6,Q8IGZ6_DROME,nan,DROME,2.0,,,,,,,,1,,,,,,1
A2DCB0,A2DCB0_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,,1
C3ZZG5,C3ZZG5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
A2FGM7,A2FGM7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,,,1
Q54VL8,Q54VL8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q8MSJ9,Q8MSJ9_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
E7F6H7,E7F6H7_DANRE,ENSDARP00000009095,DANRE,1.0,,,,,,,,,1,,,,,
Q3EDB9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E9QFM9,E9QFM9_DANRE,ENSDARP00000121552,DANRE,1.0,,,,,,,,,,,,1,,
P41811,COPB2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P38262,SIF2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
O94518,DIC1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
H9H715,H9H715_MONDO,ENSMODP00000020871,MONDO,1.0,,,,,,,,,1,,,,,
B8C4P0,B8C4P0_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
F7B0J8,F7B0J8_CIOIN,ENSCINP00000017986,CIOIN,1.0,,,,,,,,,,,,1,,
F6SP10,F6SP10_ORNAN,ENSOANP00000024010,ORNAN,1.0,,,,,,,,,1,,,,,
P54703,DYIN_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
