ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RIK8,A7RIK8_NEMVE,nan,NEMVE,4.0,,,1,,,,,,,1,,1,,1
Q1L8K6,Q1L8K6_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
F7F4I4,F7F4I4_ORNAN,ENSOANP00000012725,ORNAN,1.0,,,,,,,,,,1,,,,
F7F4J4,F7F4J4_ORNAN,ENSOANP00000012723,ORNAN,1.0,,,,,,,,,,1,,,,
H2QIS5,H2QIS5_PANTR,ENSPTRP00000021397,PANTR,1.0,,,,,,,,,,1,,,,
H2SQJ6,H2SQJ6_TAKRU,ENSTRUP00000014683,TAKRU,1.0,,,,,,,,,,1,,,,
H2UBD3,H2UBD3_TAKRU,ENSTRUP00000034251,TAKRU,1.0,,,,,,,,,,,,,,1
Q09967,Q09967_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A4JYL6,A4JYL6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
F7E3F3,F7E3F3_ORNAN,ENSOANP00000019608,ORNAN,1.0,,,,,,,,,,1,,,,
Q9NZR2,LRP1B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000018573,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000043112,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000046843,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000053373,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000023477,CIOIN,1.0,,,,,,,,,,,,,,1
Q21629,Q21629_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F7B627,F7B627_MONDO,ENSMODP00000003507,MONDO,1.0,,,,,,,,,,1,,,,
F6YL51,F6YL51_MACMU,ENSMMUP00000012945,MACMU,1.0,,,,,,,,,,1,,,,
F1PPZ1,F1PPZ1_CANFA,ENSCAFP00000008094,CANFA,1.0,,,,,,,,,,1,,,,
F1PNZ9,F1PNZ9_CANFA,ENSCAFP00000008103,CANFA,1.0,,,,,,,,,,1,,,,
F1NCT3,F1NCT3_CHICK,ENSGALP00000020245,CHICK,1.0,,,,,,,,,,1,,,,
F1M443,F1M443_RAT,ENSRNOP00000047160,RAT,1.0,,,,,,,,,,1,,,,
E9Q202,E9Q202_MOUSE,ENSMUSP00000129192,MOUSE,1.0,,,,,,,,,,1,,,,
E1C0W0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4Q2R0,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C3YN13,C3YN13_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3Y597,C3Y597_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Y1J8,C3Y1J8_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
B7QKE2,B7QKE2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B0V0W1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B0S7C7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000049866,RAT,1.0,,,,,,,,,,1,,,,
