ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q17770,PDI2_CAEEL,nan,CAEEL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SHH5,A7SHH5_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EEV3,F7EEV3_XENTR,ENSXETP00000011920,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2S5J7,H2S5J7_TAKRU,ENSTRUP00000007669,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B7Q9F1,B7Q9F1_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C4QCL3,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F1PL97,F1PL97_CANFA,ENSCAFP00000008777,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7H8I0,F7H8I0_MACMU,ENSMMUP00000012107,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
G2HF11,G2HF11_PANTR,ENSPTRP00000016636,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P04785,PDIA1_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A9UWT5,A9UWT5_MONBE,nan,MONBE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P07237,PDIA1_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P09103,PDIA1_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P54399,PDI_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q5TMX9,Q5TMX9_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSCINP00000006338,CIOIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B0S564,B0S564_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSOANP00000009768,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A6H7J6,A6H7J6_BOVIN,ENSBTAP00000007943,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6Q3U2,F6Q3U2_MONDO,ENSMODP00000003645,MONDO,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
P09102,PDIA1_CHICK,nan,CHICK,10.0,,1,,,1,1,1,1,1,,1,1,1,1
C3Z6N3,C3Z6N3_BRAFL,nan,BRAFL,9.0,,,1,,1,1,,1,1,,1,1,1,1
Q5K7H6,Q5K7H6_CRYNJ,nan,CRYNJ,7.0,1,,,1,,1,1,1,,,1,1,,
P12244,GSBP_CHICK,nan,CHICK,6.0,,,,,,,,1,1,,1,1,1,1
F6PGL7,F6PGL7_MONDO,ENSMODP00000010741,MONDO,6.0,,,,,,,,1,1,,1,1,1,1
C3YCF8,C3YCF8_BRAFL,nan,BRAFL,6.0,,,,,,,1,1,1,,,1,1,1
E1C9T4,nan,nan,nan,5.0,,,,,,1,1,1,1,,1,,,
Q4PBS0,Q4PBS0_USTMA,nan,USTMA,5.0,1,,,,,1,1,1,,,1,,,
C0H4Y6,C0H4Y6_PLAF7,nan,PLAF7,4.0,,,,,,,,1,,,1,1,1,
A7ECC8,A7ECC8_SCLS1,nan,SCLS1,4.0,1,,,,,,1,,,,1,1,,
Q3E881,nan,nan,nan,4.0,,,,,,,1,1,1,,1,,,
P32474,EUG1_YEAST,nan,YEAST,3.0,,,,,,,,1,,,1,1,,
P17967,PDI_YEAST,nan,YEAST,3.0,,,,1,,,,1,,,1,,,
A9RDR2,A9RDR2_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,1,,,
A9U1M5,A9U1M5_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,1,,,
A9U0W2,A9U0W2_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,1,,,
Q4Q059,Q4Q059_LEIMA,nan,LEIMA,3.0,,,,,,,,1,,,,1,1,
A9S3S5,A9S3S5_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,1,,,
nan,nan,ENSBTAP00000007929,BOVIN,3.0,,,,,,,,,,,1,1,1,
A9TDT6,A9TDT6_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,1,,,
Q9FF55,PDI14_ARATH,nan,ARATH,3.0,,,,,,1,,1,1,,,,,
A9SUW3,A9SUW3_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,1,,,
Q8VX13,PDI13_ARATH,nan,ARATH,3.0,,,,,,,,1,1,,1,,,
Q6C781,Q6C781_YARLI,nan,YARLI,2.0,,,,,,,,,,,1,1,,
Q9D8U3,ERP27_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,1,
Q96DN0,ERP27_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,,1,
F7G717,F7G717_MONDO,ENSMODP00000020790,MONDO,2.0,,,,,,,,,1,,1,,,
Q4V8Q9,Q4V8Q9_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q0U7L3,Q0U7L3_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,1,,
Q0UGY2,Q0UGY2_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,1,,
Q10057,PDI1_SCHPO,nan,SCHPO,2.0,,,,1,,,,,,,1,,,
Q13087,PDIA2_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,1,,,
Q54EN4,PDI2_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,,1,
Q17967,PDI1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,,1,
Q5A5F2,Q5A5F2_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,1,,
H2T842,H2T842_TAKRU,ENSTRUP00000020832,TAKRU,2.0,,,,,,,,,1,,1,,,
F1N602,F1N602_BOVIN,ENSBTAP00000045224,BOVIN,2.0,,,,,,,,,1,,1,,,
D3Z6P0,PDIA2_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,1,,,
D3Z9K7,D3Z9K7_RAT,nan,RAT,2.0,,,,,,,,,1,,1,,,
F7FJG1,F7FJG1_MACMU,ENSMMUP00000023688,MACMU,2.0,,,,,,,,,,,1,1,,
B8BZ99,B8BZ99_THAPS,nan,THAPS,2.0,,,,,,1,,1,,,,,,
B8CAQ9,B8CAQ9_THAPS,nan,THAPS,2.0,,,,,,,,1,,1,,,,
F6Y8X8,F6Y8X8_MACMU,ENSMMUP00000000812,MACMU,2.0,,,,,,,,,1,,1,,,
F1NPK6,F1NPK6_CHICK,ENSGALP00000019148,CHICK,2.0,,,,,,,,,,,,1,1,
E2R947,E2R947_CANFA,ENSCAFP00000022718,CANFA,2.0,,,,,,,,,1,,1,,,
B0XVY4,B0XVY4_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,1,,
E2RAJ4,E2RAJ4_CANFA,ENSCAFP00000018996,CANFA,2.0,,,,,,,,,,,1,1,,
B8A5M6,B8A5M6_DANRE,nan,DANRE,2.0,,,,,,,,,1,,1,,,
Q66GQ3,PDI16_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q5XI02,PDILT_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6DG87,Q6DG87_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A2E3T7,A2E3T7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
B8BR46,B8BR46_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
F7FT98,F7FT98_MONDO,ENSMODP00000008269,MONDO,1.0,,,,,,,,,,,1,,,
Q7S399,Q7S399_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q8IKB2,Q8IKB2_PLAF7,nan,PLAF7,1.0,,,,,,,,,1,,,,,
Q8N807,PDILT_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A9SIY9,A9SIY9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9DAN1,PDILT_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A9UX07,A9UX07_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
Q9SRG3,PDI12_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9WZX2,Q9WZX2_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9XI01,PDI11_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9UUM7,A9UUM7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A2DVG0,A2DVG0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q5JE30,Q5JE30_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
D4A9L9,D4A9L9_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q55FU1,Q55FU1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
B8DZV8,B8DZV8_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
A2DP23,A2DP23_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F7E1Q7,F7E1Q7_MACMU,ENSMMUP00000009108,MACMU,1.0,,,,,,,,,,,1,,,
H2Q5I8,H2Q5I8_PANTR,ENSPTRP00000008070,PANTR,1.0,,,,,,,,,,,1,,,
H2QAP2,H2QAP2_PANTR,ENSPTRP00000013390,PANTR,1.0,,,,,,,,,,,1,,,
A3KPF5,PDI15_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
H2T9Y7,H2T9Y7_TAKRU,ENSTRUP00000021477,TAKRU,1.0,,,,,,,,,,,1,,,
A2FIF0,A2FIF0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FDD9,A2FDD9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
F6XWT8,F6XWT8_XENTR,ENSXETP00000026493,XENTR,1.0,,,,,,,,,,,1,,,
A2F578,A2F578_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F1PH10,F1PH10_CANFA,ENSCAFP00000026620,CANFA,1.0,,,,,,,,,,,1,,,
A2EYD5,A2EYD5_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
P87178,YB1D_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
E2RTZ3,E2RTZ3_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
E2RTR8,E2RTR8_GIAIC,nan,GIAIC,1.0,,,,,,,,1,,,,,,
Q0UJI3,Q0UJI3_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
A2EMN7,A2EMN7_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
E1BTC4,E1BTC4_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E1BP97,E1BP97_BOVIN,ENSBTAP00000021853,BOVIN,1.0,,,,,,,,,,,1,,,
A2D9R2,A2D9R2_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
