ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S5S3,A7S5S3_NEMVE,nan,NEMVE,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
G3X8D4,G3X8D4_BOVIN,ENSBTAP00000053137,BOVIN,10.0,1,1,1,1,,1,1,1,1,1,,,,1
B7PEV9,B7PEV9_IXOSC,nan,IXOSC,10.0,1,1,,1,,1,1,1,1,1,,1,,1
nan,nan,ENSRNOP00000060965,RAT,9.0,1,1,1,1,,,,1,1,1,,1,,1
nan,nan,ENSCINP00000005781,CIOIN,9.0,1,1,,,,1,1,1,1,1,,1,,1
C3ZET3,C3ZET3_BRAFL,nan,BRAFL,9.0,1,1,,,,1,1,1,,1,,1,1,1
C5J8U6,nan,nan,nan,8.0,1,,,,,1,1,1,1,1,,1,,1
H2QP09,H2QP09_PANTR,ENSPTRP00000027157,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
H2S3C6,H2S3C6_TAKRU,ENSTRUP00000006898,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
F7BPQ0,F7BPQ0_XENTR,ENSXETP00000006779,XENTR,6.0,,,,,,1,1,1,,1,,1,,1
F6XBK7,F6XBK7_MONDO,ENSMODP00000022998,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
Q7T308,RN168_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,1,,1,,1
E9PYW4,E9PYW4_MOUSE,ENSMUSP00000126484,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
Q8IYW5,RN168_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
E1BSL1,E1BSL1_CHICK,nan,CHICK,6.0,,,,,,1,1,1,,1,,1,,1
nan,nan,ENSCAFP00000019171,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
B2RYR0,RN168_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
F6RIL6,F6RIL6_MONDO,ENSMODP00000002409,MONDO,4.0,,,,,,,,1,,1,,1,,1
Q7PX96,Q7PX96_ANOGA,nan,ANOGA,3.0,,,,,,1,,,,1,,,,1
Q03605,YNN1_CAEEL,nan,CAEEL,2.0,1,,,,,,,,,,,,1,
F6RZ42,F6RZ42_ORNAN,ENSOANP00000027377,ORNAN,2.0,,,,,,,,,,1,,1,,
A2F577,A2F577_TRIVA,nan,TRIVA,2.0,,,,,,1,1,,,,,,,
F7HG35,F7HG35_MACMU,ENSMMUP00000027684,MACMU,2.0,,,,,,1,1,,,,,,,
F6X8M3,F6X8M3_MACMU,ENSMMUP00000005384,MACMU,2.0,,,,,,,,,,1,,1,,
Q8NCN4,RN169_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000033360,XENTR,1.0,,,,,,,,,,,,,1,
H2RFT9,H2RFT9_PANTR,ENSPTRP00000028435,PANTR,1.0,,,,,,,,,,,,,1,
A2DHZ1,A2DHZ1_TRIVA,nan,TRIVA,1.0,1,,,,,,,,,,,,,
H2Q4E5,H2Q4E5_PANTR,ENSPTRP00000006999,PANTR,1.0,,,,,,,,,,,,1,,
F7EF32,F7EF32_XENTR,ENSXETP00000006582,XENTR,1.0,,,,,,,,,,,,1,,
F7EBL8,F7EBL8_ORNAN,ENSOANP00000026586,ORNAN,1.0,,,,,,,,,,,,1,,
F6PFT0,F6PFT0_ORNAN,ENSOANP00000022352,ORNAN,1.0,,,,,,,,,,,,1,,
F1P538,F1P538_CHICK,ENSGALP00000027916,CHICK,1.0,,,,,,,,,,,,1,,
F1MSN8,F1MSN8_BOVIN,ENSBTAP00000017712,BOVIN,1.0,,,,,,,,,,1,,,,
E7FAP1,RN169_DANRE,ENSDARP00000062855,DANRE,1.0,,,,,,,,,,,,1,,
E7F8W0,E7F8W0_DANRE,ENSDARP00000108163,DANRE,1.0,,,,,,,,,,,,,1,
D4A0Y0,D4A0Y0_RAT,ENSRNOP00000038739,RAT,1.0,,,,,,,,,,,,,1,
B8A5D5,B8A5D5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
B0S6S1,B0S6S1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A8BYH8,A8BYH8_GIAIC,nan,GIAIC,1.0,,,,,,,,,1,,,,,
nan,nan,ENSXETP00000056862,XENTR,1.0,,,,,,,,,,,,,1,
