ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SX50,A7SX50_NEMVE,nan,NEMVE,12.0,1,1,,1,,1,1,1,1,1,1,1,1,1
H2SW36,H2SW36_TAKRU,ENSTRUP00000016624,TAKRU,4.0,,,,,,1,1,,,,1,,,1
F1QP91,F1QP91_DANRE,ENSDARP00000105331,DANRE,4.0,,,,,,1,1,,,,1,,,1
B0JYS9,B0JYS9_XENTR,ENSXETP00000013798,XENTR,3.0,,,,,,1,1,1,,,,,,
F6R3C5,F6R3C5_ORNAN,ENSOANP00000022304,ORNAN,3.0,,,,,,,,,,,1,1,1,
Q9DBI0,TMPS6_MOUSE,nan,MOUSE,3.0,,,,,,1,,1,,,1,,,
nan,nan,ENSBTAP00000018425,BOVIN,3.0,,,,,,,,,,,1,1,1,
F1PNV5,F1PNV5_CANFA,ENSCAFP00000010953,CANFA,3.0,1,,,,,1,,1,,,,,,
P35041,TRY7_ANOGA,nan,ANOGA,3.0,,,,,,1,1,,,,,,1,
F7AYC5,F7AYC5_ORNAN,ENSOANP00000020210,ORNAN,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSOANP00000014645,ORNAN,3.0,,,,,,,,1,,,1,,1,
nan,nan,ENSPTRP00000007378,PANTR,3.0,,,,,,,,,,,1,1,,1
P14272,KLKB1_RAT,nan,RAT,3.0,,1,,,,1,,1,,,,,,
F6ZZD6,F6ZZD6_MONDO,ENSMODP00000025953,MONDO,3.0,,,,,,,,,,,1,1,1,
F1NC10,F1NC10_CHICK,ENSGALP00000011860,CHICK,3.0,,,,,,,,,,,1,1,,1
F1LSP0,F1LSP0_RAT,ENSRNOP00000011107,RAT,2.0,,,,,,,,,,,1,,,1
F1MZD6,F1MZD6_BOVIN,ENSBTAP00000023490,BOVIN,2.0,,,,,,,,,,,,1,1,
F6WP76,F6WP76_MACMU,ENSMMUP00000026731,MACMU,2.0,,,,,,,,,,,1,1,,
Q8CJ17,Q8CJ17_RAT,nan,RAT,2.0,,,,,,,,,,,1,,,1
E1BDW7,E1BDW7_BOVIN,ENSBTAP00000030635,BOVIN,2.0,,,,,,,,,,,,1,1,
E1BCW0,E1BCW0_BOVIN,ENSBTAP00000023055,BOVIN,2.0,,,,,,,,,,,,1,1,
Q8IU80,TMPS6_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,1,,,
Q5QSK2,TM11G_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
F1PGA1,F1PGA1_CANFA,ENSCAFP00000002181,CANFA,2.0,,,,,,,,1,,,1,,,
P11214,TPA_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q90ZN6,Q90ZN6_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
P26928,HGFL_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F1MZP3,F1MZP3_BOVIN,ENSBTAP00000023479,BOVIN,2.0,,,,,,,,,,,1,,,1
P14210,HGF_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
D3ZIW8,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
H2UY51,H2UY51_TAKRU,ENSTRUP00000041880,TAKRU,2.0,,,,,,,,,,,,1,1,
F6XTX2,F6XTX2_MACMU,ENSMMUP00000036694,MACMU,2.0,,,,,,,,,,,1,,,1
C3ZMV3,C3ZMV3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q9H3S3,TMPS5_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,,,1
C3Z685,C3Z685_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,1,
Q8BZ10,TM11G_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
E1BQ07,E1BQ07_BOVIN,ENSBTAP00000027052,BOVIN,2.0,,,,,,,,,,,1,1,,
F6ZZF3,F6ZZF3_MONDO,ENSMODP00000025951,MONDO,2.0,,,,,,,,,,,1,1,,
F6X4X5,F6X4X5_MONDO,ENSMODP00000000678,MONDO,2.0,,,,,,,,,,,,1,1,
F6ZZG1,F6ZZG1_MONDO,ENSMODP00000025950,MONDO,2.0,,,,,,,,,,,1,1,,
F6XF31,F6XF31_CANFA,ENSCAFP00000028669,CANFA,2.0,,,,,,,,1,,,1,,,
P06869,UROK_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F1NKH4,F1NKH4_CHICK,ENSGALP00000024780,CHICK,2.0,,,,,,1,,,,,1,,,
F7AGI2,F7AGI2_MACMU,ENSMMUP00000020782,MACMU,2.0,,,,,,,,1,,,,,1,
F7AJY7,F7AJY7_CIOIN,ENSCINP00000017059,CIOIN,2.0,,,,,,,,,,,1,,,1
F1M6D3,F1M6D3_RAT,ENSRNOP00000002745,RAT,2.0,,,,,,,,,,,1,1,,
F1MSG9,F1MSG9_BOVIN,ENSBTAP00000005785,BOVIN,2.0,,,,,,,,,,,1,1,,
P03952,KLKB1_HUMAN,nan,HUMAN,2.0,,,,,,1,,1,,,,,,
F1NMD1,F1NMD1_CHICK,ENSGALP00000019213,CHICK,2.0,,,,,,,,,,,1,1,,
F7ARC4,F7ARC4_MACMU,ENSMMUP00000025978,MACMU,2.0,,,,,,1,,1,,,,,,
P26927,HGFL_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
F7ATP6,F7ATP6_XENTR,ENSXETP00000015877,XENTR,2.0,,,,,,,,,,,1,1,,
Q9JJI7,Q9JJI7_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
F6ZXH2,F6ZXH2_MACMU,ENSMMUP00000000743,MACMU,2.0,,,,,,,,,,,1,1,,
P00749,UROK_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
E1C7W0,E1C7W0_CHICK,nan,CHICK,2.0,,,,,,,,,,,1,1,,
E1C209,E1C209_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q1JRP2,Q1JRP2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
C3Z679,C3Z679_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSMODP00000028739,MONDO,2.0,,,,,,,,,,,,1,1,
A4IGA7,A4IGA7_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSMODP00000025946,MONDO,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSMODP00000027871,MONDO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSMODP00000034891,MONDO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSMODP00000036076,MONDO,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSMODP00000037533,MONDO,2.0,,,,,,,,,,,1,1,,
Q08048,HGF_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
H2QZK3,H2QZK3_PANTR,ENSPTRP00000039126,PANTR,2.0,,,,,,,,,,,1,1,,
H2QW33,H2QW33_PANTR,ENSPTRP00000034599,PANTR,2.0,,,,,,,,1,,,,1,,
A5PMY0,A5PMY0_DANRE,nan,DANRE,2.0,,,,,,,,1,,,1,,,
Q28198,TPA_BOVIN,ENSBTAP00000001642,BOVIN,2.0,,,,,,,,,,,,1,1,
F6SCY1,F6SCY1_ORNAN,ENSOANP00000028943,ORNAN,2.0,,,,,,,,,,,1,1,,
H2RIX4,H2RIX4_TAKRU,ENSTRUP00000000087,TAKRU,2.0,,,,,,,,1,,,1,,,
F6R3B3,F6R3B3_ORNAN,ENSOANP00000022305,ORNAN,2.0,,,,,,,,,,,1,1,,
A2RSL0,A2RSL0_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,,,1
H2QPK1,H2QPK1_PANTR,ENSPTRP00000027700,PANTR,2.0,,,,,,,,,,,1,1,,
H2QPJ7,H2QPJ7_PANTR,ENSPTRP00000027691,PANTR,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSXETP00000012081,XENTR,2.0,,,,,,,,,,,,1,1,
H2QPJ6,H2QPJ6_PANTR,ENSPTRP00000027690,PANTR,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSXETP00000017214,XENTR,2.0,,,,,,,,,,,,1,1,
H2QKV6,H2QKV6_PANTR,ENSPTRP00000023779,PANTR,2.0,,,,,,,,1,,,1,,,
H2Q342,H2Q342_PANTR,ENSPTRP00000005801,PANTR,2.0,,,,,,1,,1,,,,,,
F6RKI6,F6RKI6_XENTR,ENSXETP00000030405,XENTR,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSMODP00000005888,MONDO,2.0,,,,,,,1,,,,1,,,
F1N5F0,F1N5F0_BOVIN,ENSBTAP00000007060,BOVIN,2.0,,,,,,,,,,,,1,1,
B8A5T3,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
F1Q3S4,F1Q3S4_CANFA,ENSCAFP00000004147,CANFA,2.0,,,,,,,,,,,1,1,,
F7FHE7,F7FHE7_ORNAN,ENSOANP00000021472,ORNAN,2.0,,,,,,,,1,,,1,,,
F1Q3D7,F1Q3D7_CANFA,ENSCAFP00000020231,CANFA,2.0,,,,,,,,,,,1,,,1
F1Q3T2,F1Q3T2_CANFA,ENSCAFP00000004128,CANFA,2.0,,,,,,,,,,,1,1,,
F6TC15,F6TC15_XENTR,ENSXETP00000033129,XENTR,2.0,,,,,,,,,,,1,,,1
H2RJC3,H2RJC3_TAKRU,ENSTRUP00000000236,TAKRU,2.0,,,,,,,,1,,,1,,,
H2U254,H2U254_TAKRU,ENSTRUP00000031015,TAKRU,2.0,,,,,,,,,,,,1,1,
C1M143,nan,nan,nan,2.0,,,,,,1,,,,,1,,,
F1Q3S8,F1Q3S8_CANFA,ENSCAFP00000004137,CANFA,2.0,,,,,,,,,,,1,1,,
Q3UQ41,TM11A_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
F6TRE7,F6TRE7_MONDO,ENSMODP00000017744,MONDO,2.0,,,,,,,,,,,1,,,1
nan,nan,ENSBTAP00000048355,BOVIN,2.0,,,,,,1,,1,,,,,,
P17538,CTRB1_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q0UQI6,Q0UQI6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0KI07,Q0KI07_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P70521,P70521_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q14BX2,PRS55_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P15120,UROK_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
P98072,ENTK_BOVIN,ENSBTAP00000000788,BOVIN,1.0,,,,,,,,,,,1,,,
P69526,TMPS9_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P19637,TPA_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P69525,TMPS9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P56677,ST14_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P55091,CTRC_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
P17945,HGF_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P40313,CTRL_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
P98073,ENTK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q08CS9,Q08CS9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q05319,STUB_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q05589,UROK_BOVIN,ENSBTAP00000007806,BOVIN,1.0,,,,,,,,,,,,1,,
P29598,UROK_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
P97435,ENTK_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q05511,HEPS_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P86091,TMPS7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
A0A0B4J1C9,A0A0B4J1C9_MACMU,ENSMMUP00000001388,MACMU,1.0,,,,,,,,1,,,,,,
P13582,EAST_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
H2UIG5,H2UIG5_TAKRU,ENSTRUP00000036736,TAKRU,1.0,,,,,,,,1,,,,,,
H2UB53,H2UB53_TAKRU,ENSTRUP00000034171,TAKRU,1.0,,,,,,,,,,,,1,,
H2UA76,H2UA76_TAKRU,ENSTRUP00000033842,TAKRU,1.0,,,,,,,,1,,,,,,
H2U5L4,H2U5L4_TAKRU,ENSTRUP00000032230,TAKRU,1.0,,,,,,,,,,,1,,,
H2TVQ4,H2TVQ4_TAKRU,ENSTRUP00000028763,TAKRU,1.0,,,,,,,,,,,,,1,
H2TQ39,H2TQ39_TAKRU,ENSTRUP00000026796,TAKRU,1.0,,,,,,,,,,,1,,,
H2SL18,H2SL18_TAKRU,ENSTRUP00000013103,TAKRU,1.0,,,,,,,,,,,,1,,
H2RXP0,H2RXP0_TAKRU,ENSTRUP00000004910,TAKRU,1.0,,,,,,,,,,,,,1,
H2RVQ8,H2RVQ8_TAKRU,ENSTRUP00000004227,TAKRU,1.0,,,,,,,,,,,1,,,
H2RU97,H2RU97_TAKRU,ENSTRUP00000003714,TAKRU,1.0,,,,,,,,,,,,,1,
H2RT70,H2RT70_TAKRU,ENSTRUP00000003337,TAKRU,1.0,,,,,,,,,,,1,,,
H2R9Z9,H2R9Z9_PANTR,ENSPTRP00000053358,PANTR,1.0,,,,,,,,,,,,,1,
H2R6K3,H2R6K3_PANTR,ENSPTRP00000049180,PANTR,1.0,,,,,,,,,,,,,1,
H2QZW6,H2QZW6_PANTR,ENSPTRP00000039694,PANTR,1.0,,,,,,,,,,,,,1,
H2QUU8,H2QUU8_PANTR,ENSPTRP00000033097,PANTR,1.0,,,,,,,,,,,,1,,
H2QU06,H2QU06_PANTR,ENSPTRP00000032051,PANTR,1.0,,,,,,,,1,,,,,,
H2QU05,H2QU05_PANTR,ENSPTRP00000032036,PANTR,1.0,,,,,,,,1,,,,,,
H2QQ99,H2QQ99_PANTR,ENSPTRP00000028340,PANTR,1.0,,,,,,,,,,,,1,,
H2QPJ8,H2QPJ8_PANTR,ENSPTRP00000027694,PANTR,1.0,,,,,,,,,,,1,,,
H2QN36,H2QN36_PANTR,ENSPTRP00000026244,PANTR,1.0,,,,,,,,,,,1,,,
H2QG15,H2QG15_PANTR,ENSPTRP00000018535,PANTR,1.0,,,,,,,,,,,1,,,
H2QEW8,H2QEW8_PANTR,ENSPTRP00000017400,PANTR,1.0,,,,,,,,,,,1,,,
H2UD15,H2UD15_TAKRU,ENSTRUP00000034834,TAKRU,1.0,,,,,,,,,,,1,,,
H2UIX5,H2UIX5_TAKRU,ENSTRUP00000036896,TAKRU,1.0,,,,,,,,,,,,1,,
P09093,CEL3A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2UJ44,H2UJ44_TAKRU,ENSTRUP00000036965,TAKRU,1.0,,,,,,,,,,,,1,,
P08861,CEL3B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P08426,TRY3_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
P07477,TRY1_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
P06872,TRY2_CANFA,ENSCAFP00000021363,CANFA,1.0,,,,,,,,1,,,,,,
P05981,HEPS_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P05156,CFAI_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P00750,TPA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O88780,KLK8_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q14C59,TM11B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
O60235,TM11D_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O35453,HEPS_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
O08762,NETR_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
L7N308,L7N308_XENTR,ENSXETP00000016876,XENTR,1.0,,,,,,,,1,,,,,,
L7N2N4,L7N2N4_XENTR,ENSXETP00000007420,XENTR,1.0,,,,,,,,,,,1,,,
L7N2M3,L7N2M3_XENTR,ENSXETP00000006440,XENTR,1.0,,,,,,,,1,,,,,,
K9J7X6,K9J7X6_XENTR,ENSXETP00000016869,XENTR,1.0,,,,,,,,1,,,,,,
K9J7U2,K9J7U2_XENTR,ENSXETP00000013103,XENTR,1.0,,,,,,,,,,,,1,,
H9H4C5,H9H4C5_MACMU,ENSMMUP00000030846,MACMU,1.0,,,,,,,,,,,,,1,
H9H3N1,H9H3N1_MACMU,ENSMMUP00000018092,MACMU,1.0,,,,,,,,,,,,,1,
H2VAI5,H2VAI5_TAKRU,ENSTRUP00000046226,TAKRU,1.0,,,,,,,,,,,,,1,
H2UJF7,H2UJF7_TAKRU,ENSTRUP00000037078,TAKRU,1.0,,,,,,,,,,,,,1,
O69997,O69997_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q5I025,Q5I025_XENTR,ENSXETP00000031020,XENTR,1.0,,,,,,,,,,,,,1,
Q1LV41,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9D9M0,PRS52_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000040885,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000003682,BOVIN,1.0,,,,,,,,,,,1,,,
Q9Y6M0,TEST_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9Y5Y6,ST14_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9WUW3,CFAI_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q9W1X6,Q9W1X6_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9VVT3,Q9VVT3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VBG5,Q9VBG5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9UL52,TM11E_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9ER05,Q9ER05_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q9DAL4,Q9DAL4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9CR35,CTRB1_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSBTAP00000049869,BOVIN,1.0,,,,,,,,,,,1,,,
Q9CPN9,Q9CPN9_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q99JC8,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q99895,CTRC_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q91X79,CELA1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q90865,Q90865_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q90627,TRY1_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
Q8VHK8,TM11D_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8IQ10,Q8IQ10_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
